-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 97222.0, 459.0
2.0, 1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96483.0, 512.0
2.0, -1.0, -1.0, 1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96770.0, 476.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96567.0, 506.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96567.0, 506.0
0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 3.0, 3.0, 3.0, -1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, 0.0, 1.0, 96207.0, 566.0
0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 3.0, 3.0, 3.0, -1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, 0.0, 1.0, 96207.0, 566.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96650.0, 495.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96769.0, 488.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 96769.0, 488.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 97436.0, 448.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 97436.0, 448.0
0.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 1.0, 96373.0, 537.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 97172.0, 475.0
