-1,3,1,2,0,-1,0,1,2,3,1,-1,2,3,2,0,0,-1,3,2,2,0,-1,1,3,2,0,1,3,1,3,2,1,-1,2,0,0,2,1,0,-1,0,2,3,-1,1,1,0,1,2,95440,579
0,3,1,2,-1,2,1,1,0,0,2,3,3,0,1,-1,-1,-1,2,-1,0,3,-1,0,0,2,0,3,0,2,3,1,-1,2,2,1,2,-1,2,1,2,3,1,1,0,3,1,-1,-1,3,95865,549
0,-1,1,-1,-1,1,2,3,1,1,0,-1,2,-1,0,0,1,-1,0,2,2,1,0,2,3,3,1,3,3,2,0,3,3,2,-1,2,0,3,1,1,3,1,-1,1,3,0,3,-1,0,0,95688,569
-1,1,1,0,2,0,-1,0,0,3,3,0,1,-1,2,0,0,2,0,3,0,1,3,-1,2,0,2,1,-1,3,3,2,-1,3,2,1,-1,1,3,1,0,2,3,1,3,2,2,-1,-1,-1,95570,540
0,3,2,0,1,-1,3,2,0,1,3,2,3,2,-1,-1,2,1,1,0,1,2,-1,0,-1,0,0,2,-1,-1,-1,0,1,-1,2,1,1,1,2,1,2,0,3,0,1,2,3,3,-1,2,95616,551
-1,-1,2,-1,-1,2,1,3,3,3,0,-1,1,0,1,3,-1,2,2,2,0,1,0,1,2,3,1,1,3,-1,3,2,2,0,0,-1,3,-1,0,2,1,1,0,0,2,3,0,-1,-1,1,95807,534
2,3,1,1,-1,2,-1,-1,0,1,0,-1,0,0,3,0,-1,1,3,0,1,2,-1,-1,2,2,1,2,0,3,2,3,1,1,3,-1,2,2,2,-1,0,3,0,-1,2,0,1,3,-1,3,95910,531
2,1,1,-1,0,0,1,2,1,0,2,0,3,0,3,2,-1,0,3,0,1,2,3,-1,2,1,-1,2,2,2,1,3,0,2,-1,3,0,0,2,1,3,-1,0,-1,-1,-1,1,-1,1,-1,95554,541
-1,3,2,1,2,1,-1,3,0,0,3,-1,1,1,-1,0,0,-1,-1,2,2,1,2,0,3,-1,0,1,1,2,0,1,-1,3,2,2,1,1,0,-1,0,0,2,2,-1,0,-1,3,-1,2,95841,506
3,2,2,-1,1,1,2,0,1,-1,2,-1,-1,2,2,0,-1,1,3,0,3,2,3,1,0,0,0,2,0,2,1,3,1,3,3,0,0,-1,3,0,1,1,2,-1,1,1,0,2,-1,3,95499,579
3,0,0,0,1,0,0,1,1,2,-1,-1,3,0,2,2,2,2,0,-1,-1,0,3,3,1,1,3,1,1,2,-1,-1,-1,1,3,2,-1,-1,1,1,0,-1,3,2,2,0,2,1,-1,3,95656,552
2,-1,0,-1,0,-1,2,2,1,2,2,-1,2,2,0,3,-1,0,0,0,3,3,-1,1,0,1,-1,2,2,0,3,-1,3,1,1,-1,3,-1,0,1,2,-1,-1,3,3,0,0,3,-1,1,95882,504
2,3,0,1,2,2,3,1,3,0,1,-1,0,0,2,-1,0,-1,-1,-1,1,0,1,0,3,2,1,-1,2,3,3,3,-1,1,1,-1,-1,2,2,3,0,0,-1,0,1,1,-1,2,2,1,95813,551
