0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96219.0, 497.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96219.0, 497.0
1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 96127.0, 516.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
0.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, -1.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 96359.0, 486.0
