0.637660837678, 1.01316678642, 7.58384368174, 0.485497392111, 28.3906230808, 40.7052074802, 2.52759029531, 1.00582904478, 23.9313018372, 0.438436233289, 0.482905982906
0.578411567616, 0.877686582149, 3.23783918349, 0.480502192212, 2.51572287181, 40.3757786168, 2.215641495, 2.10192354454, 21.1875494108, 0.529188066085, 0.0
0.664671750152, 1.19682792826, 6.9242487059, 0.256149425039, 39.8640812453, 46.9092886127, 2.82226728826, 1.86709373109, 30.5160355163, 0.401575311313, 0.639566395664
0.566352894405, 0.821169670586, 3.50787876212, 0.233856847882, 33.0383185843, 42.4906021412, 3.78600839609, 1.58969124376, 30.8319734926, 0.425141887574, 0.539225422046
0.736817781712, 0.873710037654, 4.69526375394, 0.253527269628, 21.0737231186, 45.0928963364, 3.43561161306, 1.21597404514, 31.1449098353, 0.422202440384, 0.62966507177
0.682046185731, 1.05550427804, 5.69061342036, 0.498053448069, 0.496893886738, 41.8924383734, 2.72291878993, 1.21764707827, 40.7425174671, 0.440746514092, 0.431279620853
0.658075798233, 0.91049120962, 5.05646371754, 0.430508602178, 26.3461003629, 44.6452711248, 2.90440544627, 4.77702166612, 27.8621815626, 0.444818238806, 0.0263157894737
0.628066516634, 1.25287930019, 6.88896418944, 0.478291362165, 2.51572287181, 40.3757786168, 3.99734441992, 2.10192354454, 21.6521205483, 0.501166705161, 0.0064308681672
0.636229842993, 1.12745626585, 2.88283619441, 0.22362684266, 24.5986439976, 42.2640093364, 2.26182747144, 1.207146044, 41.0021263178, 0.408320800297, 0.646853146853
0.529441229458, 1.1189411849, 5.70353601255, 0.241951745094, 5.2146343461, 48.8346421218, 3.56840239392, 1.5869959166, 31.6865632819, 0.406655249239, 0.679738562092
0.560414736342, 0.956998809988, 6.28924476518, 0.260609882781, 0.736036837256, 42.2640093364, 3.88495314809, 1.80088345648, 31.4208683726, 0.420055204604, 0.644285714286
0.567211317178, 0.954779394371, 4.83312310793, 0.2967274313, 33.7834449816, 45.6571160663, 2.38924104915, 1.68576998429, 28.4633734217, 0.433072541286, 0.541254125413
0.560414736342, 0.930010923434, 6.28924476518, 0.260609882781, 13.3319654706, 47.4845698108, 3.08628285532, 1.80088345648, 31.4208683726, 0.428199378902, 0.605434782609
0.526928996168, 1.25861917991, 5.82236102262, 0.231556605254, 29.8607204588, 46.0698664557, 2.64285232302, 1.69818667715, 21.1875494108, 0.426919690691, 0.63698630137
0.728329802412, 1.1344891495, 4.92108892297, 0.215480868576, 46.2053694609, 47.2951803808, 2.82444249908, 1.31241164388, 30.5160355163, 0.425543680883, 0.646900269542
0.597547556096, 0.950536099756, 5.66716102287, 0.213752854236, 39.2222504863, 46.3017085385, 2.19005735199, 1.48150569277, 41.1124374341, 0.4278345508, 0.660256410256
0.652235876495, 1.22187319333, 7.57384847883, 0.399273767342, 38.9094441352, 46.642622298, 3.1685407036, 1.77293165821, 35.273880284, 0.439623859969, 0.601826484018
0.616282869823, 0.873710037654, 2.00351919749, 0.253527269628, 21.0737231186, 45.0928963364, 3.43561161306, 1.21597404514, 31.1449098353, 0.430919261516, 0.650157232704
0.664671750152, 1.02382028729, 6.9242487059, 0.256149425039, 39.8640812453, 46.9092886127, 2.82226728826, 1.86709373109, 23.6000248388, 0.430746308471, 0.667546174142
0.728329802412, 1.1344891495, 4.92108892297, 0.215480868576, 46.2053694609, 47.2951803808, 2.82444249908, 1.31241164388, 30.5160355163, 0.432919502699, 0.672330097087
0.500759654527, 1.05329978241, 7.05031739299, 0.403741529355, 43.2460183414, 46.1637396807, 2.03321803294, 3.60617165722, 22.1408762651, 0.531268466099, 0.0
0.529441229458, 1.1189411849, 7.80520170019, 0.241951745094, 5.2146343461, 46.9763090835, 3.56840239392, 1.5869959166, 31.6865632819, 0.437451674799, 0.655938697318
0.5580657082, 1.00063125627, 4.11186503734, 0.230703210205, 47.8081838563, 48.692168607, 3.09032953731, 1.71132839371, 30.8319734926, 0.43881287453, 0.644130757801
0.628066516634, 0.877686582149, 3.23783918349, 0.480502192212, 2.51572287181, 40.3757786168, 2.215641495, 2.10192354454, 27.3554919824, 0.463041354743, 0.0566037735849
0.526928996168, 1.25861917991, 5.82236102262, 0.231556605254, 29.75507306, 46.0698664557, 2.64285232302, 1.69818667715, 21.1875494108, 0.45657040018, 0.382513661202
0.600943390188, 1.04342676551, 6.77945850645, 0.492717562817, 5.7288051138, 41.6371762874, 3.01662659922, 0.655955745943, 30.4743838053, 0.498344936202, 0.0458515283843
