2,-1,2,-1,2,3,0,-1,2,2,-1,1,1,3,3,3,-1,1,0,3,0,-1,0,3,3,-1,2,0,0,0,-1,0,2,1,3,3,2,3,-1,2,-1,3,2,-1,-1,0,1,2,2,1,97087,554
2,2,3,2,1,-1,0,1,1,0,2,1,1,0,2,2,0,1,0,2,1,-1,3,-1,0,0,-1,0,1,-1,1,0,-1,0,1,1,1,2,2,0,2,2,3,0,-1,2,-1,2,1,3,96228,598
1,3,0,3,0,2,0,1,-1,-1,1,0,1,2,0,1,1,2,2,-1,0,0,3,2,3,-1,-1,3,3,0,3,2,1,1,3,2,1,1,3,1,1,-1,-1,3,2,2,2,2,-1,0,96618,611
1,1,0,2,3,1,3,2,-1,0,0,3,2,2,-1,0,2,1,2,2,1,3,-1,1,1,0,1,3,3,0,1,1,1,1,0,0,0,1,0,0,-1,0,2,3,3,2,0,3,-1,-1,96108,635
2,1,2,3,2,-1,0,2,1,1,3,-1,2,-1,0,1,1,1,-1,2,0,1,0,3,1,0,0,3,1,2,1,0,0,1,0,0,-1,-1,-1,3,1,3,2,0,2,0,1,2,1,2,96219,620
2,2,0,3,3,-1,-1,0,-1,2,2,2,3,2,3,2,3,1,0,0,3,2,1,-1,2,1,1,2,0,2,1,2,0,2,3,3,1,0,0,-1,1,0,1,-1,-1,1,2,3,3,-1,96425,598
1,1,2,2,2,-1,1,2,0,1,-1,0,0,2,-1,2,-1,1,2,2,2,2,3,0,0,3,-1,0,2,2,1,1,0,3,-1,1,-1,1,3,1,0,1,1,3,3,0,-1,0,0,0,96193,593
2,-1,-1,1,0,0,0,2,2,-1,3,1,1,-1,-1,1,2,2,2,0,2,0,-1,1,0,2,-1,3,1,2,3,2,-1,1,0,0,0,0,1,2,1,-1,1,1,1,0,-1,1,-1,0,96400,569
-1,2,1,2,2,-1,1,3,0,0,2,2,2,0,3,-1,0,1,0,2,-1,-1,3,0,0,1,-1,2,3,1,-1,1,0,1,0,0,1,2,0,-1,-1,1,1,-1,3,2,0,3,3,-1,96516,560
1,3,0,2,0,0,0,3,-1,3,2,2,-1,-1,2,1,1,0,2,-1,-1,2,0,3,1,2,1,0,2,3,1,2,1,1,0,-1,0,1,-1,0,2,-1,-1,1,3,2,1,2,-1,2,96626,578
0,0,2,2,1,2,-1,0,1,1,1,1,2,1,-1,3,-1,0,-1,0,1,1,2,-1,3,1,1,-1,0,2,3,0,2,3,0,-1,3,2,2,1,-1,3,2,0,2,0,2,1,1,0,96359,607
1,0,2,1,0,-1,0,-1,-1,0,2,2,2,-1,2,1,-1,0,0,0,1,-1,-1,3,2,2,0,1,2,-1,2,2,1,0,1,3,2,1,0,3,1,2,0,-1,2,0,3,1,1,-1,96182,561
-1,3,0,3,3,2,2,0,1,1,1,1,0,0,1,2,0,2,2,-1,3,2,2,2,1,1,1,3,1,3,3,0,2,-1,-1,2,-1,3,0,0,-1,3,-1,0,0,0,2,0,1,0,96390,624
-1,0,3,3,3,3,2,0,3,3,2,0,3,-1,3,2,2,2,0,1,0,1,0,2,0,0,3,0,1,1,-1,1,1,-1,1,1,3,2,0,0,1,-1,1,1,1,0,1,-1,2,2,96183,647
2,0,3,1,1,-1,-1,0,3,0,3,2,2,0,1,-1,2,1,-1,0,2,0,1,1,0,1,2,1,1,2,0,1,0,1,0,1,-1,2,-1,2,2,-1,0,-1,2,0,1,3,1,3,96198,608
-1,-1,-1,3,2,0,-1,2,0,1,3,2,1,3,3,2,1,1,0,1,2,2,0,1,-1,1,0,3,0,2,-1,1,2,0,1,0,1,1,2,0,1,0,-1,-1,0,2,1,2,2,0,96385,623
-1,-1,-1,-1,2,0,0,1,1,1,2,3,2,1,3,1,2,2,1,0,-1,3,2,2,3,0,2,3,3,2,2,-1,2,1,3,1,1,0,3,2,-1,3,0,3,0,1,0,1,0,-1,96718,616
2,0,-1,0,2,-1,1,-1,0,-1,1,-1,2,3,1,1,2,1,3,1,2,0,2,1,1,0,0,2,2,3,0,1,3,1,1,3,3,3,0,0,2,3,1,2,2,-1,-1,3,-1,2,96496,622
0,0,2,0,1,1,0,3,-1,2,3,1,3,0,2,2,1,2,0,0,3,0,1,1,2,0,-1,2,0,0,2,-1,-1,2,3,1,1,1,2,2,-1,1,3,0,-1,0,1,1,1,1,96172,638
3,3,3,-1,-1,2,-1,0,2,2,0,1,2,3,0,0,-1,2,2,-1,-1,-1,-1,2,-1,2,0,-1,0,-1,-1,1,-1,2,2,0,2,-1,3,0,0,3,1,2,3,-1,3,0,3,0,96904,503
0,1,-1,2,2,-1,2,0,0,3,0,1,0,1,2,2,2,0,2,0,1,1,-1,2,3,1,0,0,-1,2,2,2,2,3,3,0,1,1,1,0,1,1,-1,0,3,-1,1,2,2,-1,96209,622
2,0,1,3,0,1,0,2,1,0,2,0,3,-1,0,3,1,0,0,-1,1,-1,-1,1,0,2,1,2,1,2,1,1,0,0,3,0,2,-1,-1,0,0,1,1,1,-1,3,2,3,0,-1,95967,592
3,3,0,1,2,1,0,-1,1,2,0,-1,2,3,0,2,-1,-1,0,-1,3,0,0,-1,2,2,1,2,2,0,1,-1,2,2,0,1,-1,2,2,1,1,1,3,2,1,0,-1,-1,1,-1,96617,568
1,2,2,-1,1,1,-1,0,2,2,0,1,2,-1,0,0,3,1,3,-1,2,2,3,1,0,2,0,1,0,3,2,0,2,1,2,1,1,2,2,3,-1,-1,1,0,0,1,0,1,1,-1,96056,620
3,0,-1,3,2,0,-1,2,-1,3,2,1,2,-1,0,3,-1,2,3,3,-1,2,2,3,2,-1,0,1,1,2,1,3,0,1,1,3,1,0,2,2,3,1,1,-1,1,1,0,1,1,1,96516,603
1,2,1,-1,1,1,-1,-1,1,0,1,1,0,0,0,3,0,3,2,2,-1,2,2,-1,0,-1,2,-1,3,3,3,2,-1,2,3,2,3,0,3,1,-1,1,2,2,0,-1,1,2,2,1,96709,576
