0.154743955879, 0.836792316606, 2.21740346502, 0.676226750503, 66.5932473489, 41.6894478079, 0.895349710572, 2.81698878765, 1.02757471965, 0.0, 1.0
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 34.0996852747, 0.533731453408, 4.8416243514, 1.31367115071, 46.7599920117, 0.240582195688
0.154743955879, 0.836792316606, 2.21740346502, 0.581735484186, 72.8868974224, 41.6894478079, 0.895349710572, 0.865462128978, 1.02757471965, 63.0631531751, 0.00232036049533
0.892954768937, 0.865782758737, 2.21740346502, 0.6807089701, 35.5951676413, 26.9714020704, 0.505296477375, 4.92734795779, 1.31367115071, 136.246629625, 0.0
0.892954768937, 0.865782758737, 2.02482582852, 0.45700415703, 38.294117269, 13.7212326313, 0.533731453408, 2.0009184195, 1.31367115071, 46.1365254516, 0.531495617659
0.892954768937, 0.865782758737, 2.02482582852, 0.439493365, 76.9921459925, 13.0858596713, 0.417862793223, 4.8416243514, 1.31367115071, 47.5081518839, 0.346601773324
0.892954768937, 0.865782758737, 2.02482582852, 0.688428025885, 23.8132373121, 13.7212326313, 0.814602148414, 4.91234986146, 1.31367115071, 59.852789775, 0.243496827681
0.426888480653, 0.870817891658, 2.0102338681, 0.688428025885, 37.9013379371, 49.5873657492, 0.37151899977, 4.78696504603, 21.9570937426, 47.780373705, 0.404434770814
0.892954768937, 0.865782758737, 2.02482582852, 0.687558687134, 35.5951676413, 13.7212326313, 0.417862793223, 4.8416243514, 1.31367115071, 59.0511899119, 0.356882897517
0.892954768937, 0.861965484216, 2.02482582852, 0.688428025885, 35.5951676413, 13.7212326313, 0.533731453408, 4.94819534693, 1.31367115071, 49.7431846373, 0.441140599001
0.154743955879, 0.865782758737, 2.21740346502, 0.676226750503, 66.5932473489, 41.6894478079, 0.895349710572, 2.81698878765, 1.02757471965, 141.6766318, 0.0
0.892954768937, 0.865782758737, 2.02482582852, 0.474366729663, 35.5951676413, 13.0858596713, 0.417862793223, 4.8416243514, 1.31367115071, 74.8159872187, 0.0688907480825
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 66.3991886566, 0.201725683983
0.126363652188, 0.99303584183, 2.00702707216, 0.580616202944, 9.03339286477, 1.10701393753, 0.331706196787, 0.132263312442, 1.31367115071, 99.093124829, 0.00868370793517
0.892954768937, 0.865782758737, 2.02482582852, 0.688428025885, 23.8132373121, 1.17321834835, 0.301324411129, 4.91234986146, 3.08747577376, 92.7173624219, 0.0226108040126
0.126363652188, 0.865782758737, 2.51185174685, 0.580616202944, 9.03339286477, 1.069829528, 0.371223359436, 4.88289874643, 1.31367115071, 114.396625521, 0.00755915729353
0.154743955879, 0.836792316606, 2.21740346502, 0.688428025885, 72.8868974224, 41.6894478079, 0.895349710572, 0.474866513656, 1.02757471965, 143.862818181, 0.0
0.293523484421, 0.836792316606, 2.02482582852, 0.553429795911, 72.8868974224, 13.7212326313, 0.895349710572, 4.99454782964, 1.02757471965, 73.5799376781, 0.213430719044
0.362012393274, 0.865782758737, 2.02482582852, 0.511390536007, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 75.0831871731, 0.139347180933
0.892954768937, 0.99303584183, 2.00702707216, 0.580616202944, 9.03339286477, 1.10701393753, 0.425754946467, 0.132263312442, 1.31367115071, 80.1147632024, 0.0778972468404
0.171465182836, 0.865782758737, 2.00702707216, 0.452538380194, 35.5951676413, 7.64356152285, 0.425754946467, 3.16884564481, 1.31367115071, 86.1256687024, 0.0706900683385
0.573786700561, 0.99303584183, 2.00702707216, 0.580616202944, 9.03339286477, 1.06686001046, 0.371223359436, 0.286786871472, 1.31367115071, 93.6362422239, 0.0398293383939
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 64.9295889077, 0.275150546256
0.126363652188, 0.99303584183, 2.23124363736, 0.417929396582, 33.0336590857, 1.01678629748, 0.371223359436, 2.15906365012, 6.57184117232, 125.106995224, 0.00774469844273
0.126363652188, 0.99303584183, 2.00702707216, 0.580616202944, 9.03339286477, 1.10701393753, 0.331706196787, 0.132263312442, 1.31367115071, 105.29851788, 0.0135810600193
0.126363652188, 0.94880231034, 2.59586785224, 0.417929396582, 60.3692931248, 1.17321834835, 0.163025956565, 2.0009184195, 29.755785394, 100.160286355, 0.0168043800703
0.349322025857, 0.889824564293, 2.59586785224, 0.522003888087, 46.9968866694, 1.17321834835, 0.0977453884569, 4.97651509749, 1.31367115071, 101.25040917, 0.014594139179
0.154743955879, 0.836792316606, 2.21740346502, 0.553429795911, 72.8868974224, 26.0396272127, 0.895349710572, 4.05852440149, 1.02757471965, 94.9231836854, 0.0530397672699
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 66.5327886338, 0.272686977313
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 72.9455875383, 0.25787129227
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 65.4639888164, 0.397840173436
0.171465182836, 0.99303584183, 2.00702707216, 0.580616202944, 9.03339286477, 1.10701393753, 0.425754946467, 0.132263312442, 1.31367115071, 101.185734678, 0.0218685105484
0.224142901665, 0.856772130518, 2.42155581242, 0.579420224816, 73.7409339418, 27.8680082881, 0.621828433059, 3.55213540943, 5.10137565413, 71.619001158, 0.298651211228
0.149561378979, 0.94880231034, 2.02482582852, 0.543014077718, 46.8618883776, 13.7212326313, 0.0230492977688, 2.0009184195, 1.31367115071, 88.9397264212, 0.0782430680505
0.349322025857, 0.889824564293, 2.02482582852, 0.522003888087, 9.03339286477, 1.17321834835, 0.0977453884569, 4.97651509749, 1.31367115071, 116.521649916, 0.0113009351208
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 78.022386671, 0.229175529512
0.154743955879, 0.836792316606, 2.21740346502, 0.631861451448, 72.8868974224, 23.8227122847, 0.895349710572, 2.45695035398, 1.02757471965, 89.4708485672, 0.0858929301787
0.892954768937, 0.865782758737, 2.02482582852, 0.688428025885, 23.8132373121, 13.7212326313, 0.301324411129, 4.91234986146, 3.08747577376, 73.0830974384, 0.313266111466
0.892954768937, 0.865782758737, 2.02482582852, 0.6807089701, 35.5951676413, 13.7212326313, 0.533731453408, 4.8416243514, 1.31367115071, 100.627502809, 0.0278345348739
