3,1,0,2,-1,3,-1,-1,3,0,3,-1,0,0,3,2,0,1,1,0,1,1,-1,2,-1,1,0,-1,-1,2,1,2,3,-1,-1,0,-1,2,1,0,3,2,0,1,2,0,3,0,3,1,573,99511
-1,2,1,3,1,1,2,2,2,3,1,2,-1,-1,0,1,0,-1,2,3,0,2,3,0,2,2,3,-1,3,-1,0,2,-1,2,2,2,1,3,0,2,1,1,0,0,3,0,0,-1,1,3,600,99459
2,3,1,2,0,-1,2,-1,1,0,-1,1,-1,-1,0,1,1,0,-1,3,1,-1,0,0,0,3,3,3,2,0,1,0,-1,2,2,-1,1,2,-1,2,0,2,2,-1,0,1,1,1,1,2,558,99501
0,1,0,3,-1,3,2,2,3,0,0,2,3,1,-1,2,1,2,-1,-1,2,-1,0,1,1,3,1,-1,3,3,-1,1,0,-1,1,2,3,2,0,3,3,0,1,-1,2,1,1,0,3,1,602,99471
3,1,1,-1,2,2,3,0,2,3,-1,2,3,0,1,0,-1,0,1,0,1,0,2,2,-1,1,-1,3,1,0,1,0,2,0,2,1,1,1,-1,0,1,1,0,-1,0,3,3,3,2,0,622,99468
1,-1,1,3,3,0,3,0,2,1,3,-1,1,1,-1,1,3,-1,-1,2,0,0,1,-1,2,1,-1,1,0,2,1,-1,0,3,3,3,1,3,3,-1,0,1,2,1,3,2,0,0,0,2,595,99482
1,-1,1,2,1,-1,2,1,1,2,1,2,0,1,2,1,3,-1,0,2,1,2,1,-1,3,3,2,3,1,3,0,2,2,-1,3,-1,0,0,0,2,3,1,3,0,0,-1,1,0,3,2,626,99451
1,0,-1,2,0,1,1,1,1,-1,1,2,0,2,1,2,2,0,-1,-1,1,-1,2,1,1,1,3,0,2,0,2,2,-1,3,3,2,0,3,2,-1,0,1,3,0,2,0,3,3,0,3,631,99450
0,1,1,3,2,3,1,1,2,-1,1,1,-1,0,1,2,2,0,-1,3,1,2,-1,3,1,2,2,1,0,1,3,0,2,2,3,1,-1,3,2,0,2,-1,1,0,-1,2,-1,1,-1,2,597,99474
2,3,0,1,0,3,0,-1,0,2,1,0,-1,1,1,2,2,-1,1,3,-1,-1,2,0,3,-1,2,0,0,2,0,2,1,-1,1,2,3,3,3,0,2,3,0,0,2,0,0,1,3,-1,600,99467
