2.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 2.0, 3.0, 488.0, 99497.0
2.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 2.0, 3.0, 488.0, 99497.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 543.0, 99446.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 556.0, 99435.0
2.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 2.0, 3.0, 498.0, 99488.0
2.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, 1.0, 3.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 2.0, 3.0, 511.0, 99477.0
2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 686.0, 99341.0
2.0, 3.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 686.0, 99341.0
2.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 668.0, 99351.0
2.0, 3.0, 1.0, -1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, -1.0, 1.0, 668.0, 99351.0
