0,1,0,2,0,-1,1,3,2,0,1,-1,-1,-1,1,-1,2,2,0,-1,1,3,1,2,0,0,2,-1,-1,0,0,3,0,0,3,3,-1,3,1,0,1,0,1,3,2,1,2,0,2,-1,96423,577
1,3,2,2,1,0,2,0,2,3,0,1,0,2,3,2,2,1,0,3,2,-1,0,3,3,-1,3,-1,0,0,0,1,1,1,1,1,0,2,-1,2,2,3,0,0,1,2,-1,1,1,1,96061,650
-1,3,-1,-1,2,1,2,0,0,1,2,1,1,2,-1,-1,2,1,3,2,0,3,2,3,2,0,3,1,0,0,2,1,1,0,0,1,2,2,0,0,2,2,3,0,-1,-1,3,-1,0,0,96485,620
2,1,1,0,3,2,2,1,0,0,1,1,0,-1,3,2,2,1,3,3,3,2,3,3,-1,2,1,1,0,0,3,2,0,0,2,0,-1,2,1,2,1,0,1,-1,2,1,-1,0,0,-1,96043,638
0,0,1,2,0,1,3,1,2,1,3,2,0,-1,0,2,3,-1,1,-1,2,2,3,1,1,2,0,1,1,2,0,2,-1,1,3,-1,0,3,1,3,2,-1,3,0,1,0,1,0,3,1,96161,640
2,2,1,2,1,3,1,3,0,1,0,1,3,0,3,2,3,-1,1,-1,0,1,0,2,1,0,3,0,3,2,1,1,0,1,2,2,-1,2,-1,-1,3,1,0,0,1,-1,2,2,0,0,96178,630
1,0,3,1,3,2,-1,1,3,3,3,0,3,1,0,0,-1,0,0,0,0,2,0,0,2,3,1,3,1,2,-1,1,1,2,3,2,2,2,3,2,1,-1,1,2,1,0,0,2,2,1,96043,669
0,2,0,1,1,1,2,1,0,1,0,1,0,-1,1,0,3,0,-1,0,3,1,2,-1,2,2,-1,0,2,0,2,0,0,2,1,0,3,1,-1,1,1,1,3,3,2,-1,2,-1,2,-1,95921,595
2,1,1,-1,1,0,-1,-1,2,0,0,0,2,3,0,1,3,-1,1,3,0,0,3,1,2,-1,1,0,3,1,3,3,3,0,-1,0,1,1,1,2,2,2,0,1,0,1,2,0,2,3,96098,635
0,0,2,0,2,-1,1,2,2,-1,0,0,2,1,1,-1,2,0,1,0,-1,3,1,0,0,1,2,1,0,2,1,2,2,3,2,0,1,1,0,-1,3,2,0,3,-1,1,-1,3,-1,1,95963,614
