0.152373238838, 1.14670870601, 3.8153972062, 0.601768600059, 94.3889484712, 1.38406944034, 0.965094958572, 1.13184071694, 15.2791680948, 0.00215077427987, 0.0
0.101952114421, 1.03437541015, 2.10434921662, 0.942370318159, 90.5706885596, 1.38406944034, 0.213106429961, 2.85603089019, 15.0223197626, 0.00253890051302, 0.0
0.101952114421, 0.900387766021, 3.18413217837, 0.883060552265, 90.5706885596, 1.0597810091, 0.213106429961, 1.49123887473, 19.9621323372, 0.00306725729801, 0.0
0.152373238838, 0.995401982281, 3.8153972062, 0.654581359144, 94.3889484712, 1.38406944034, 0.965094958572, 1.13184071694, 15.2791680948, 0.00325022131189, 0.142857142857
0.100441558864, 1.14670870601, 6.04844079108, 0.601768600059, 90.0195440931, 1.12191108356, 1.428812887, 1.70057494604, 13.7508017735, 0.00326473065241, 0.0
0.126040340834, 0.826006212978, 4.72379501394, 0.911657226924, 94.5838560332, 1.10900402644, 1.22076434923, 4.90519394929, 13.1053595814, 0.00345174038038, 0.0
0.114443019212, 1.00207903076, 7.67323504104, 0.717799385316, 90.35008859, 1.13213632454, 1.49616776732, 1.43056257199, 19.5425648752, 0.00365470234101, 0.0
0.199582183004, 1.13402476232, 4.65832333741, 0.837161067749, 87.6048411245, 4.45623716665, 0.445694639074, 0.905484561394, 18.3898941461, 0.0038390168937, 0.0
0.141635449612, 0.935009718677, 2.99133897428, 0.924890256737, 84.1936729973, 2.26265533495, 0.884559804663, 4.6476125582, 11.0770680427, 0.00397825162518, 0.0
0.116202412786, 0.977949376463, 7.5427826694, 0.924890256737, 99.7203450273, 1.48860353306, 0.965094958572, 1.49871135154, 15.2791680948, 0.00423040920324, 0.0
0.14017043067, 0.857184705711, 7.5427826694, 0.85807321538, 99.7203450273, 1.54458175103, 0.177204723495, 3.67418676761, 19.9621323372, 0.00427642300718, 0.0
0.109095282937, 0.918501696808, 7.67323504104, 0.717799385316, 94.5838560332, 1.42447816437, 0.970455722089, 2.217025167, 18.509890975, 0.00441586720121, 0.0
0.114443019212, 1.02560696962, 6.17079449416, 0.716138349129, 90.35008859, 1.13213632454, 1.49616776732, 1.43056257199, 19.5425648752, 0.00449858442638, 0.0
0.114347992277, 1.23396882321, 4.87359469871, 0.927737638391, 84.1093717461, 1.43956662805, 1.13964800291, 4.2211353934, 12.8902535926, 0.00453958385502, 0.0
0.101952114421, 0.840883081792, 2.13592410827, 0.722660502841, 90.5706885596, 1.38406944034, 1.73342532652, 1.49123887473, 19.9621323372, 0.00466915702051, 0.0
0.127930135666, 0.826006212978, 7.11256197192, 0.911657226924, 85.1409582582, 1.10900402644, 1.22076434923, 2.28188427689, 19.6950983512, 0.00474989008864, 0.0
0.141635449612, 1.02064365187, 2.99133897428, 0.924890256737, 84.1936729973, 2.26265533495, 1.66767557139, 4.6476125582, 11.0770680427, 0.00475942539522, 0.0
0.12614383639, 1.14670870601, 2.43721971004, 0.830014034046, 99.0732079373, 1.61612996216, 0.965094958572, 1.70057494604, 15.0223197626, 0.0048242148712, 0.0
0.101952114421, 0.840883081792, 2.13592410827, 0.761153013422, 90.5706885596, 1.38406944034, 0.213106429961, 1.49123887473, 19.9621323372, 0.00497800338663, 0.0
0.100441558864, 1.14670870601, 6.04844079108, 0.601768600059, 90.0195440931, 1.12191108356, 1.22076434923, 0.359019397036, 15.0223197626, 0.00499744439664, 0.0
0.114347992277, 1.23396882321, 4.87359469871, 0.904857937765, 89.1268799653, 1.43956662805, 1.96477782901, 4.2211353934, 12.8902535926, 0.0051098450633, 0.0
0.129908122468, 0.898768958576, 4.11530191783, 0.625007683335, 90.35008859, 1.10900402644, 1.49616776732, 2.28188427689, 19.6447066061, 0.00515697198253, 0.0
0.126040340834, 1.02560696962, 4.72379501394, 0.911657226924, 95.8987679263, 1.13213632454, 1.22076434923, 4.90519394929, 14.8106180237, 0.00517075601469, 0.0
0.100441558864, 1.14670870601, 6.04844079108, 0.601768600059, 90.0195440931, 1.12191108356, 1.428812887, 1.70057494604, 13.7508017735, 0.00519659477572, 0.0
0.141635449612, 1.02064365187, 2.99133897428, 0.830652284448, 84.1936729973, 1.14372780519, 1.66767557139, 4.76813410472, 17.94418131, 0.00538506348041, 0.0
0.136848360084, 0.867361366668, 2.10067053902, 0.922435281493, 80.4420632968, 5.24078896861, 0.766310029573, 3.56882288307, 18.5191997341, 0.00539043865327, 0.0
0.114347992277, 0.995401982281, 3.8153972062, 0.654581359144, 92.5852476361, 1.05462655853, 0.471555919037, 1.13184071694, 15.2791680948, 0.00540603870186, 0.0
0.114443019212, 1.01264079746, 4.72379501394, 0.814502303433, 94.5838560332, 1.49753109009, 1.98239434004, 3.48053291921, 19.0099863852, 0.00542738886076, 0.0
0.101952114421, 0.840883081792, 2.13592410827, 0.924890256737, 90.5706885596, 1.38406944034, 1.77413552749, 1.49123887473, 19.9621323372, 0.00555587326597, 0.0
0.14017043067, 0.857184705711, 7.5427826694, 0.85807321538, 99.7203450273, 1.54458175103, 0.177204723495, 3.67418676761, 16.9425900323, 0.00557514758115, 0.0
0.152373238838, 0.995401982281, 3.8153972062, 0.654581359144, 92.5852476361, 1.05462655853, 0.471555919037, 1.13184071694, 15.2791680948, 0.00555598827112, 0.2
0.114443019212, 1.00207903076, 7.67323504104, 0.717799385316, 90.35008859, 1.13213632454, 1.49616776732, 1.43056257199, 18.3898941461, 0.00566256723787, 0.0
0.114347992277, 1.23396882321, 4.87359469871, 0.927737638391, 89.1268799653, 1.43956662805, 1.96477782901, 4.2211353934, 12.8902535926, 0.00569788798311, 0.0
0.127930135666, 1.11796597181, 7.68646410632, 0.625007683335, 88.1823695124, 1.21219528453, 1.22076434923, 2.217025167, 19.423462933, 0.00569808407719, 0.0
0.101952114421, 1.13402476232, 6.7863736735, 0.780542817556, 90.35008859, 1.32943353324, 1.73992217361, 1.43056257199, 17.134212284, 0.00575028424663, 0.0
0.152373238838, 0.950922096342, 3.8153972062, 0.654581359144, 94.3889484712, 1.05462655853, 0.471555919037, 1.13184071694, 15.2791680948, 0.00570674909202, 0.2
0.116202412786, 0.977949376463, 2.02243373952, 0.924890256737, 94.3889484712, 1.48860353306, 0.965094958572, 1.49871135154, 15.2791680948, 0.00587798030487, 0.0
0.14017043067, 0.857184705711, 7.5427826694, 0.85807321538, 99.7203450273, 1.54458175103, 0.158262894324, 3.67418676761, 16.9425900323, 0.00597277962779, 0.0
0.127930135666, 1.11796597181, 6.08302020007, 0.625007683335, 88.1823695124, 1.0480994918, 1.22076434923, 3.48053291921, 17.9007330557, 0.00598990557605, 0.0
0.100441558864, 1.14670870601, 6.04844079108, 0.601768600059, 90.0195440931, 1.12191108356, 1.428812887, 0.359019397036, 15.0223197626, 0.00598110666384, 0.111111111111
0.127930135666, 1.03049715672, 6.08302020007, 0.625007683335, 88.1823695124, 1.04339112288, 1.428812887, 3.48053291921, 17.9007330557, 0.00600067074031, 0.0
0.141635449612, 1.02064365187, 2.99133897428, 0.830014034046, 84.1936729973, 1.13331461887, 1.428812887, 4.76813410472, 17.94418131, 0.00602232092337, 0.0
0.101952114421, 1.03437541015, 2.06741180751, 0.942370318159, 90.5706885596, 1.38406944034, 0.213106429961, 2.85603089019, 13.9965958107, 0.00618750153245, 0.0
0.185885647788, 0.840883081792, 2.13592410827, 0.924890256737, 90.5706885596, 1.38406944034, 1.73342532652, 1.49123887473, 16.9425900323, 0.0062059692081, 0.0
0.100441558864, 1.14670870601, 6.04844079108, 0.601768600059, 90.0195440931, 1.12191108356, 1.428812887, 0.359019397036, 15.0223197626, 0.0061994300855, 0.127272727273
0.12614383639, 1.14670870601, 2.53030818742, 0.830014034046, 99.0732079373, 1.61612996216, 1.428812887, 1.70057494604, 15.0223197626, 0.00623238175081, 0.0
0.109095282937, 1.02064365187, 6.58309428252, 0.716138349129, 94.5838560332, 1.42447816437, 0.659199403199, 2.49274314109, 18.509890975, 0.00639796393623, 0.0
