0,-1,3,1,1,1,2,2,0,1,0,1,0,2,0,-1,0,1,2,2,2,3,3,-1,0,-1,3,2,-1,3,-1,2,0,3,2,-1,1,1,-1,3,3,3,1,0,0,-1,-1,1,3,2,96822,578
2,-1,2,3,2,3,1,3,3,0,0,2,0,3,1,2,1,2,-1,0,0,1,2,1,3,3,2,3,-1,-1,0,0,-1,3,2,1,1,2,0,2,1,1,1,1,0,-1,3,0,3,0,96455,633
1,0,-1,1,2,-1,3,2,-1,0,1,3,1,2,0,-1,2,2,-1,2,1,-1,0,1,3,-1,0,3,1,1,3,2,2,0,-1,1,0,1,2,-1,0,2,-1,3,1,2,0,0,-1,3,96833,555
3,2,3,1,0,1,0,2,-1,1,2,-1,1,2,2,0,3,-1,0,3,1,-1,1,-1,2,1,3,3,-1,-1,-1,3,-1,1,2,2,1,2,-1,3,-1,2,0,2,0,0,0,1,0,0,96871,572
-1,-1,-1,-1,3,2,0,2,-1,0,0,-1,2,1,-1,2,2,1,-1,0,1,1,1,2,2,3,1,2,-1,0,3,-1,0,2,-1,1,-1,0,1,3,1,1,0,2,3,1,2,3,0,0,96921,547
1,2,2,3,-1,0,1,1,3,3,0,2,0,3,2,-1,0,3,3,-1,1,3,2,0,0,-1,2,1,1,-1,0,2,0,1,1,3,2,0,1,3,-1,1,1,1,0,0,-1,2,2,2,96479,610
2,-1,3,0,3,-1,1,0,0,0,0,1,1,-1,-1,0,3,2,2,-1,0,-1,0,2,2,1,1,2,2,3,3,1,1,1,0,-1,-1,2,2,1,1,-1,2,3,3,-1,-1,0,3,1,96918,559
1,-1,-1,-1,1,3,2,-1,-1,-1,-1,3,0,1,0,0,0,0,0,-1,3,0,-1,-1,1,-1,2,3,1,0,1,2,0,2,3,1,-1,1,3,2,3,2,-1,1,1,3,2,2,3,0,97029,528
-1,3,3,0,-1,3,0,1,2,0,1,1,1,1,1,1,3,2,-1,3,1,2,1,-1,2,0,1,0,2,-1,-1,2,-1,0,0,2,0,1,3,3,3,2,-1,2,-1,0,0,3,-1,2,96935,574
-1,-1,-1,-1,0,2,0,0,-1,0,1,3,3,0,-1,2,2,-1,-1,3,2,0,-1,1,2,0,2,1,1,1,-1,3,1,2,1,1,0,3,-1,2,2,2,0,0,1,1,-1,1,1,2,96788,536
-1,-1,2,1,2,0,0,3,3,-1,-1,2,-1,2,0,3,3,0,3,1,1,3,-1,0,2,0,0,1,1,3,-1,0,1,3,0,-1,-1,2,-1,2,2,2,2,-1,-1,3,0,2,3,0,96914,544
2,0,0,0,3,0,3,2,1,0,-1,0,-1,2,2,1,-1,0,2,1,1,3,0,1,3,1,-1,1,0,3,2,-1,1,-1,1,3,3,3,2,3,2,3,0,1,0,3,1,2,-1,2,96586,621
1,-1,1,2,1,0,-1,1,0,0,0,2,0,2,0,-1,0,3,3,2,2,3,-1,2,1,3,1,2,2,2,0,3,-1,2,0,1,-1,3,-1,3,3,2,1,0,2,-1,-1,-1,3,1,96798,567
1,3,0,1,-1,1,-1,-1,1,3,3,1,0,-1,-1,2,0,2,3,-1,3,1,3,0,0,0,2,2,2,-1,1,-1,1,0,0,2,3,2,0,2,2,-1,2,2,1,3,-1,3,1,0,96798,576
1,-1,2,1,3,2,0,1,-1,-1,3,3,0,3,1,3,2,-1,-1,1,-1,2,3,1,2,3,1,1,2,3,-1,2,-1,2,-1,1,0,0,0,3,2,0,3,-1,1,0,0,0,-1,1,96852,561
-1,1,2,3,2,0,3,-1,2,3,0,0,1,2,1,2,3,-1,2,0,0,1,2,1,-1,2,3,3,2,-1,0,2,1,0,1,2,0,1,0,0,-1,1,1,3,3,-1,0,3,-1,1,96571,607
2,-1,1,2,3,-1,3,2,3,-1,-1,2,-1,3,-1,1,3,3,0,-1,2,3,0,-1,-1,1,2,0,0,2,2,1,0,1,2,3,1,1,3,2,2,0,3,1,0,0,1,0,1,1,96749,585
0,0,1,-1,2,1,-1,1,0,3,0,3,3,2,2,1,-1,3,0,2,2,0,0,0,-1,-1,3,2,-1,-1,0,3,2,1,1,1,3,1,2,1,3,3,-1,3,1,2,-1,0,2,1,96788,575
3,2,3,1,1,0,0,-1,2,-1,1,-1,1,0,2,3,3,-1,3,-1,1,2,-1,0,2,-1,1,2,0,0,0,0,3,2,-1,3,1,2,2,2,3,2,1,0,-1,-1,1,0,1,0,96709,588
2,-1,-1,2,1,0,2,1,0,-1,2,3,-1,3,0,2,0,2,3,1,-1,3,3,0,-1,-1,3,1,0,2,0,3,0,0,1,3,3,0,0,3,3,2,1,-1,1,1,1,2,2,0,96619,599
1,1,0,1,-1,3,1,0,1,2,0,3,-1,2,-1,2,3,0,0,-1,3,0,-1,1,1,3,2,2,-1,1,2,3,0,3,3,3,-1,2,-1,-1,2,3,0,1,0,-1,0,-1,3,1,96889,578
