1,2,2,2,1,1,3,-1,-1,-1,3,-1,-1,0,0,1,3,3,0,3,1,3,-1,0,0,-1,1,1,3,0,2,2,0,1,-1,3,1,-1,1,-1,2,-1,-1,3,2,2,-1,-1,2,0,533,99553
1,-1,2,-1,1,3,0,0,3,-1,0,-1,0,0,2,2,0,2,3,3,-1,-1,2,2,1,3,0,2,1,0,1,2,2,1,-1,-1,1,2,0,-1,2,3,1,3,0,1,1,-1,1,2,578,99505
1,2,-1,1,0,0,1,3,2,-1,3,-1,0,3,3,0,1,1,0,2,0,-1,-1,0,2,-1,0,0,-1,2,2,1,1,2,1,0,-1,2,3,2,0,1,2,3,-1,1,-1,0,1,2,571,99503
1,2,1,-1,2,-1,1,0,-1,0,3,0,1,-1,1,2,1,0,0,-1,1,0,-1,2,2,-1,3,3,3,-1,2,0,1,-1,0,3,-1,1,0,0,3,3,3,3,2,3,-1,2,1,1,559,99506
-1,2,0,1,1,3,-1,2,2,-1,-1,0,3,0,3,-1,-1,2,-1,2,1,-1,2,2,1,0,0,3,0,0,-1,1,2,-1,0,3,2,0,-1,1,1,1,3,-1,0,3,3,-1,2,3,512,99544
3,2,2,-1,1,0,2,1,3,1,-1,0,0,-1,2,-1,1,1,0,0,3,0,0,-1,0,2,2,3,-1,3,3,2,3,1,2,1,1,3,0,3,0,-1,-1,3,3,3,1,-1,1,1,591,99503
1,3,2,0,0,3,1,-1,3,1,2,-1,-1,-1,-1,3,2,-1,0,1,0,2,1,2,0,1,-1,1,3,0,-1,3,1,-1,2,-1,-1,1,-1,2,3,2,2,3,-1,2,1,0,-1,0,529,99523
0,0,1,-1,0,3,-1,2,-1,-1,3,1,1,0,-1,2,1,0,0,1,2,1,-1,2,-1,2,3,-1,2,-1,1,2,3,1,1,3,2,-1,0,1,2,3,0,3,1,0,0,-1,3,2,563,99528
1,1,0,2,3,2,1,0,2,-1,0,1,1,-1,1,-1,2,3,0,0,3,0,2,-1,-1,3,3,0,-1,3,3,0,3,2,2,0,2,1,-1,2,0,2,1,2,-1,2,-1,0,-1,-1,553,99516
-1,-1,0,2,0,0,1,0,3,-1,2,1,3,3,-1,1,1,-1,0,2,2,0,1,2,1,0,2,-1,0,-1,1,1,3,1,2,-1,-1,3,-1,1,-1,1,-1,0,3,0,2,2,-1,3,527,99544
-1,-1,0,3,1,2,0,3,2,1,2,-1,-1,-1,3,1,-1,0,0,2,-1,3,-1,2,0,1,2,2,1,2,3,2,3,-1,3,0,3,0,1,0,1,2,3,2,1,0,3,0,-1,1,580,99495
-1,0,2,3,-1,3,-1,-1,2,1,3,1,1,-1,2,1,2,-1,2,3,1,0,2,-1,0,3,-1,0,2,0,-1,1,1,-1,2,0,0,1,-1,0,3,0,1,-1,3,0,2,0,1,1,553,99511
3,1,1,3,2,1,2,2,0,-1,2,0,-1,0,3,-1,1,2,-1,0,2,2,3,0,1,3,-1,-1,-1,3,0,2,0,2,3,-1,3,0,0,1,1,0,3,1,2,2,-1,-1,-1,1,560,99514
-1,2,2,-1,0,3,1,2,-1,3,-1,3,3,-1,1,0,-1,2,1,1,-1,3,0,2,0,1,0,-1,3,0,-1,0,3,0,2,-1,3,3,1,0,3,2,2,1,2,-1,-1,0,1,0,550,99530
