2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95460.0, 518.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96265.0, 455.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 96046.0, 465.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 96046.0, 465.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 95594.0, 508.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96265.0, 455.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 95594.0, 508.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 96046.0, 465.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 96046.0, 465.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, 2.0, 1.0, 96046.0, 465.0
