2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 510.0, 99570.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 3.0, 2.0, 500.0, 99587.0
3.0, 3.0, 3.0, -1.0, -1.0, 2.0, 3.0, 3.0, -1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0, 3.0, 1.0, -1.0, 3.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 529.0, 99550.0
3.0, 0.0, 2.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 2.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 609.0, 99482.0
-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 510.0, 99570.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, 1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 3.0, 2.0, 500.0, 99587.0
0.0, -1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, -1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 534.0, 99543.0
