2,1,-1,-1,0,1,2,2,-1,1,1,1,2,-1,2,1,-1,3,-1,-1,0,3,0,2,0,0,-1,1,0,0,1,-1,2,-1,0,2,-1,0,0,1,1,1,2,2,-1,3,-1,0,0,2,96545,542
0,0,3,-1,1,3,0,0,1,0,0,3,2,2,1,2,2,0,-1,1,0,2,1,3,2,1,2,2,3,3,2,3,2,1,1,0,2,0,2,1,-1,0,-1,3,0,3,1,0,2,-1,96306,658
1,1,1,1,2,3,0,1,2,1,-1,1,0,-1,0,1,3,2,2,-1,2,-1,-1,0,3,1,3,0,1,2,3,2,0,-1,2,1,-1,0,1,-1,1,0,2,0,2,2,1,2,1,-1,96187,580
-1,1,3,0,1,2,2,-1,2,1,1,-1,1,2,2,0,0,2,0,0,2,0,-1,1,3,1,0,2,2,1,0,3,2,2,-1,-1,0,3,1,3,1,0,-1,1,0,-1,3,2,2,3,96345,610
2,2,0,2,0,3,2,2,1,1,3,1,-1,0,1,0,2,-1,0,2,2,0,-1,-1,-1,1,1,0,2,0,1,-1,0,-1,1,2,2,1,-1,1,0,0,-1,2,0,3,1,2,2,3,96395,592
2,0,0,0,1,1,-1,0,-1,0,3,2,-1,-1,0,3,2,1,0,1,2,0,-1,0,2,1,3,1,3,2,0,3,2,2,1,-1,-1,2,2,0,0,1,-1,1,2,-1,-1,2,0,3,96375,571
0,3,0,2,3,2,3,1,2,3,3,2,1,3,2,1,3,0,2,1,0,0,1,0,3,1,3,2,2,1,3,2,3,0,-1,1,1,0,2,0,2,1,0,0,-1,2,3,0,0,3,96142,693
-1,0,2,2,1,0,0,1,0,-1,3,3,1,0,3,2,2,0,2,2,1,2,1,1,1,1,3,2,1,-1,1,0,2,0,-1,1,0,1,2,-1,-1,3,0,2,2,0,2,-1,1,1,96285,622
-1,3,-1,1,2,2,1,0,1,1,2,-1,-1,1,1,0,0,1,3,2,0,-1,2,0,3,1,2,1,1,-1,1,2,3,3,-1,1,1,0,0,2,0,-1,3,0,0,2,3,1,0,0,96334,608
3,2,3,2,1,3,3,1,0,0,1,0,2,3,1,0,-1,1,2,1,-1,2,-1,3,-1,1,1,1,0,1,2,2,3,0,1,3,2,0,3,2,1,-1,2,0,0,2,2,0,2,2,96108,652
3,1,1,2,0,3,2,3,-1,0,0,2,1,1,1,3,3,1,1,2,-1,1,0,2,0,2,0,3,0,2,2,1,3,0,0,2,2,3,3,2,3,0,1,1,2,-1,1,2,2,3,96038,677
3,1,2,0,2,-1,3,2,0,2,3,0,1,3,0,1,2,2,3,-1,1,2,1,2,3,1,-1,-1,3,3,-1,2,3,0,0,2,0,0,1,2,-1,1,-1,1,-1,1,3,0,0,2,96734,606
1,3,0,1,0,1,1,0,1,3,0,2,1,0,0,-1,3,-1,0,2,-1,3,-1,0,0,0,3,-1,0,2,1,-1,2,1,2,-1,2,0,2,2,0,2,2,1,3,1,1,2,-1,1,96254,614
2,2,3,-1,0,0,3,3,3,0,1,1,1,2,1,0,2,2,0,1,1,0,3,3,3,-1,0,2,2,0,0,2,1,0,2,0,1,-1,3,3,1,0,-1,0,2,1,2,1,1,2,96011,674
1,2,3,1,-1,0,2,-1,2,0,0,3,2,1,1,0,0,1,2,1,0,1,0,1,0,3,1,1,-1,2,2,0,3,3,3,3,-1,0,2,0,-1,2,2,1,3,2,1,3,1,3,96306,661
3,3,3,-1,0,3,3,2,0,0,2,0,1,-1,0,0,2,2,2,-1,1,0,2,2,2,1,0,1,2,1,-1,1,0,1,3,-1,3,0,2,2,2,3,2,1,1,3,3,0,-1,0,96242,652
2,0,0,1,3,-1,3,1,0,0,-1,1,1,0,2,2,1,0,0,-1,1,1,0,0,-1,-1,3,1,1,-1,2,0,1,1,0,1,-1,1,0,2,2,3,0,3,-1,2,2,3,-1,-1,96392,571
0,1,0,1,2,0,2,2,2,1,1,2,3,-1,0,0,2,-1,0,3,-1,-1,-1,2,3,3,-1,2,2,1,1,1,1,3,2,-1,2,-1,-1,1,2,0,3,1,-1,0,2,0,-1,1,96493,552
-1,-1,0,1,2,2,0,0,0,2,-1,0,1,0,1,1,2,3,-1,2,3,0,-1,1,0,0,1,0,-1,0,3,2,1,3,0,3,1,1,-1,2,3,-1,1,1,1,1,3,2,-1,2,96424,598
2,1,2,2,2,0,1,0,1,2,1,1,1,2,3,1,-1,2,0,0,3,2,1,-1,3,1,-1,2,0,0,0,0,3,0,-1,1,0,-1,0,1,3,0,2,2,-1,-1,1,0,-1,0,96044,600
3,1,0,-1,1,1,1,2,2,2,1,1,1,3,0,-1,2,2,1,3,2,0,2,1,-1,1,2,1,0,0,2,0,0,-1,0,2,-1,0,-1,0,2,0,2,0,-1,1,0,0,-1,2,96278,625
3,1,-1,1,0,3,3,1,1,3,0,3,2,0,1,1,2,0,2,1,1,1,1,2,2,0,-1,-1,0,0,2,1,1,-1,-1,-1,2,2,0,2,2,-1,1,1,0,2,0,0,2,0,96095,630
0,3,3,0,1,2,1,0,0,0,-1,1,1,0,2,3,1,0,3,3,3,3,0,-1,3,1,-1,-1,2,2,1,0,1,2,2,-1,0,0,-1,2,-1,2,3,1,0,-1,1,2,2,1,96420,598
-1,3,1,-1,0,0,-1,2,1,1,0,-1,3,-1,2,0,2,2,3,0,1,2,0,3,1,0,1,1,3,2,2,2,0,1,3,-1,2,0,3,0,0,3,0,1,1,2,1,2,2,3,96321,644
0,3,2,2,3,1,0,1,0,3,-1,2,1,-1,2,0,-1,-1,2,2,2,1,0,-1,2,1,2,3,3,-1,0,1,1,-1,1,1,-1,0,0,3,0,1,-1,0,0,0,2,1,1,0,96377,579
1,3,2,1,2,-1,-1,0,0,2,2,-1,2,-1,2,-1,0,-1,2,0,0,2,-1,-1,1,-1,1,2,0,-1,2,2,1,1,1,1,0,-1,1,3,0,2,1,1,0,-1,1,0,-1,0,96566,525
0,1,2,2,1,0,-1,2,1,0,-1,2,2,0,1,1,2,1,-1,2,1,1,-1,0,-1,2,0,1,2,-1,3,1,-1,0,2,-1,2,1,-1,3,1,-1,1,0,0,2,2,3,2,-1,96543,557
1,0,2,3,0,0,0,2,1,-1,1,3,0,-1,-1,2,-1,2,2,1,0,1,2,2,1,-1,0,1,3,3,-1,0,0,-1,0,2,0,1,2,1,2,-1,-1,1,3,0,1,2,2,2,96541,596
1,1,-1,1,0,1,-1,2,-1,0,1,2,2,1,0,1,3,3,-1,2,2,2,0,-1,0,3,1,0,3,1,2,0,2,-1,2,1,0,-1,2,1,0,-1,-1,2,0,2,1,3,-1,1,96216,592
3,2,3,0,2,2,1,1,3,2,0,2,1,2,1,0,1,2,3,-1,-1,1,-1,1,2,1,1,0,-1,2,0,-1,-1,3,2,1,0,2,1,-1,0,2,0,3,0,0,1,2,2,0,96005,626
