-1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 444.0, 99618.0
-1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 444.0, 99618.0
3.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 3.0, -1.0, 1.0, -1.0, 458.0, 99609.0
3.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 499.0, 99554.0
2.0, 3.0, 0.0, 2.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 517.0, 99539.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 517.0, 99539.0
3.0, -1.0, 3.0, 1.0, 1.0, -1.0, 1.0, 3.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 2.0, -1.0, 3.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 460.0, 99589.0
3.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 467.0, 99585.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 535.0, 99527.0
3.0, -1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 2.0, 2.0, -1.0, 3.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 493.0, 99567.0
