1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 96819.0, 488.0
1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 96819.0, 488.0
1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96365.0, 523.0
1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96365.0, 523.0
1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96365.0, 523.0
1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96365.0, 523.0
1.0, 1.0, -1.0, 3.0, 0.0, 3.0, 2.0, -1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 96247.0, 540.0
1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96427.0, 510.0
1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96427.0, 510.0
3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 3.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, -1.0, 0.0, 1.0, 96758.0, 502.0
