-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 488.0, 99541.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 488.0, 99541.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 465.0, 99565.0
-1.0, 1.0, -1.0, 3.0, -1.0, 3.0, 0.0, 3.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 2.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 512.0, 99500.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 488.0, 99541.0
