-1,3,-1,0,1,0,3,2,-1,3,-1,-1,0,2,1,1,1,0,2,2,1,2,3,0,2,0,-1,1,1,1,0,2,-1,3,0,-1,-1,1,0,1,3,2,3,2,2,2,3,-1,2,0,554,99479
-1,2,0,3,3,3,0,-1,3,-1,2,-1,1,1,2,2,0,-1,0,3,2,1,-1,0,-1,3,2,2,1,0,3,3,3,2,2,3,2,3,0,1,0,2,-1,1,0,0,1,-1,0,2,560,99485
1,1,0,0,1,-1,2,2,2,-1,3,2,0,0,0,2,3,1,0,1,1,2,2,1,3,0,0,-1,3,2,-1,0,-1,3,-1,2,1,2,1,2,3,-1,-1,0,3,1,-1,3,1,0,563,99456
-1,3,3,3,3,0,2,-1,0,2,-1,3,3,1,0,2,3,1,-1,2,0,1,-1,1,0,1,2,3,0,0,2,2,-1,0,0,2,2,1,-1,1,0,0,1,1,2,0,-1,1,-1,1,560,99473
2,3,1,1,0,1,1,1,2,0,-1,3,1,2,0,1,1,-1,0,0,2,1,2,0,2,0,3,2,3,2,0,-1,-1,3,2,2,0,3,0,3,-1,1,2,-1,0,-1,-1,-1,3,1,562,99483
-1,1,2,0,1,0,1,-1,2,2,-1,2,3,2,1,3,3,0,3,-1,-1,0,1,-1,3,2,2,1,-1,3,1,2,0,0,-1,0,1,0,0,3,2,-1,1,1,3,-1,-1,2,-1,0,531,99495
-1,2,3,-1,-1,1,0,2,1,1,3,0,1,-1,0,3,2,0,-1,1,1,2,-1,2,0,0,-1,3,-1,1,3,2,2,1,0,0,3,0,-1,2,0,3,-1,0,1,1,-1,2,1,1,534,99494
2,0,3,1,-1,3,2,2,-1,3,1,3,0,-1,-1,3,0,1,1,1,0,0,3,0,1,2,1,2,-1,0,3,2,1,-1,-1,2,2,1,1,3,0,2,-1,-1,0,3,-1,1,0,0,562,99477
-1,2,0,3,1,-1,2,3,0,3,-1,0,-1,0,0,2,0,-1,0,1,0,3,2,2,-1,3,1,3,1,0,1,0,3,0,1,2,1,2,3,1,0,3,3,1,1,2,-1,2,1,3,594,99441
0,-1,2,2,2,1,3,-1,2,1,2,3,3,0,1,2,3,0,0,-1,0,1,1,-1,3,-1,0,0,3,1,0,-1,2,2,1,3,-1,2,0,-1,1,1,0,2,-1,2,-1,1,3,1,550,99503
3,2,3,0,1,-1,3,2,0,0,1,2,-1,0,1,0,1,2,-1,1,3,-1,2,3,1,2,2,-1,3,1,-1,1,3,-1,1,1,-1,-1,-1,3,2,0,0,2,-1,0,3,1,0,2,560,99493
1,1,0,1,2,0,3,-1,1,3,0,2,1,3,0,3,1,-1,2,0,0,2,2,-1,2,1,-1,0,3,1,-1,3,0,0,2,-1,2,3,3,0,0,1,1,2,2,1,-1,2,2,-1,572,99466
0,-1,0,2,2,-1,-1,1,1,0,-1,2,2,3,-1,2,1,3,-1,3,-1,0,1,3,2,0,1,2,1,1,0,3,0,2,-1,2,1,1,2,3,2,-1,-1,1,0,1,0,-1,-1,-1,513,99521
1,3,1,1,0,-1,-1,2,3,0,3,-1,0,1,3,2,1,0,2,-1,2,2,0,1,2,1,-1,1,-1,3,-1,2,3,2,-1,0,3,1,3,0,1,-1,0,2,3,0,2,0,2,2,565,99457
1,-1,2,-1,2,0,3,3,3,-1,2,1,0,3,-1,-1,0,1,1,3,0,-1,-1,2,1,-1,0,1,3,1,2,2,2,1,1,2,0,-1,0,-1,-1,3,1,0,-1,0,-1,2,2,0,499,99544
0,-1,1,-1,3,0,1,0,0,3,-1,-1,2,3,1,2,-1,-1,3,3,2,0,1,2,0,2,1,2,-1,0,-1,-1,0,3,3,2,1,3,0,-1,3,0,-1,1,2,2,-1,1,2,-1,497,99534
3,3,-1,-1,0,1,1,0,2,3,0,1,-1,2,0,2,1,1,2,1,2,2,3,-1,1,1,0,0,-1,0,1,2,0,2,1,0,3,-1,3,-1,2,1,-1,0,2,2,2,3,3,0,577,99484
0,2,-1,1,2,0,0,0,1,2,3,2,3,1,2,1,1,-1,2,0,1,3,1,-1,3,-1,-1,3,2,2,-1,0,-1,-1,0,2,2,1,3,1,-1,1,1,2,0,0,-1,3,3,0,540,99508
-1,0,0,0,1,1,3,3,0,1,1,0,2,0,-1,1,3,1,-1,1,0,3,-1,2,2,0,-1,2,0,2,-1,2,-1,2,3,1,3,1,3,3,3,1,2,2,-1,-1,2,1,2,0,557,99468
-1,0,0,2,-1,1,1,-1,0,1,2,2,-1,3,-1,0,3,2,2,1,0,-1,-1,3,1,0,3,3,1,1,2,0,-1,2,-1,2,1,-1,-1,-1,-1,3,1,2,1,2,3,-1,2,0,494,99546
-1,2,0,3,3,-1,2,-1,3,-1,0,1,1,2,2,0,1,1,-1,1,-1,1,-1,0,0,3,-1,2,2,1,3,2,-1,1,2,2,0,3,-1,3,3,-1,-1,0,1,0,0,1,2,1,519,99501
3,1,1,-1,3,2,3,2,-1,-1,-1,2,2,0,3,3,2,-1,3,0,0,1,2,1,1,3,0,1,0,0,2,3,1,1,-1,0,0,1,-1,-1,1,2,0,1,3,-1,0,0,3,-1,561,99468
