1,3,3,-1,1,2,0,2,-1,-1,0,1,0,2,3,1,1,0,-1,2,2,0,3,1,2,1,3,-1,2,0,2,3,0,0,1,0,2,-1,-1,0,-1,-1,0,2,1,1,2,3,-1,3,566,99493
1,-1,2,2,0,-1,1,0,0,0,2,1,2,0,-1,2,0,1,2,0,0,1,1,-1,3,1,-1,3,3,0,3,3,-1,1,0,1,3,3,0,2,-1,3,2,2,2,0,-1,1,-1,2,544,99488
0,3,2,-1,0,3,2,2,2,-1,3,-1,3,1,1,2,-1,-1,2,1,0,1,-1,-1,1,2,0,1,1,0,1,-1,2,0,-1,1,3,2,1,2,0,1,0,0,0,0,1,3,-1,2,544,99503
3,-1,2,0,0,1,-1,-1,3,-1,1,-1,-1,1,0,2,2,1,0,2,1,0,2,3,3,0,-1,3,1,0,0,2,3,0,3,3,3,3,2,-1,2,0,1,1,0,2,1,2,2,0,565,99465
3,0,3,1,0,3,2,-1,2,-1,2,1,1,0,-1,2,1,2,3,-1,2,-1,-1,-1,1,1,-1,1,1,-1,3,-1,-1,1,1,-1,0,0,0,0,1,3,-1,-1,-1,1,0,0,3,2,480,99562
1,3,-1,-1,2,2,0,3,0,-1,3,-1,1,0,2,1,1,2,-1,-1,1,0,-1,0,2,2,-1,3,0,1,1,-1,0,0,-1,-1,0,2,0,3,2,-1,1,-1,-1,1,2,-1,3,2,488,99568
2,-1,0,3,0,2,3,2,-1,3,-1,0,2,1,3,2,0,-1,2,3,0,-1,0,0,2,0,2,2,1,-1,1,3,1,0,-1,-1,1,1,-1,-1,3,0,1,3,0,-1,1,2,1,2,554,99485
-1,2,0,-1,2,3,1,3,1,-1,-1,-1,0,3,3,0,-1,0,-1,2,-1,1,1,-1,3,2,-1,3,1,1,-1,3,1,-1,3,-1,3,1,-1,3,-1,-1,-1,1,3,0,2,0,2,2,459,99575
0,0,0,0,3,-1,1,0,1,2,-1,2,1,1,0,2,3,3,1,2,1,3,-1,3,0,3,0,3,1,2,-1,2,-1,3,2,1,3,1,-1,-1,2,2,3,1,1,0,2,2,3,0,587,99442
1,1,3,-1,0,-1,0,2,3,2,3,1,2,2,1,0,-1,3,2,0,-1,0,-1,-1,2,3,0,1,3,-1,3,1,0,-1,-1,1,2,1,-1,0,-1,2,1,-1,0,2,1,-1,3,-1,501,99552
0,3,0,1,0,1,2,3,3,-1,2,3,-1,2,0,0,1,2,3,0,1,0,-1,2,1,-1,-1,2,0,-1,1,0,1,-1,1,1,-1,0,3,1,0,1,3,2,2,3,2,2,3,3,584,99462
-1,0,2,0,0,3,2,2,-1,0,3,1,0,-1,2,2,1,3,0,-1,-1,2,-1,0,1,2,-1,-1,2,0,1,1,3,1,0,2,0,1,2,-1,3,2,3,1,-1,1,1,-1,0,1,542,99493
1,2,1,0,-1,3,2,0,-1,1,-1,1,2,-1,0,1,-1,0,3,-1,2,0,-1,-1,3,0,-1,-1,1,0,2,1,2,2,0,-1,2,1,-1,2,3,0,3,0,3,-1,0,1,2,3,531,99510
2,-1,0,-1,2,2,-1,0,1,0,2,3,2,1,-1,-1,3,1,2,0,3,2,1,3,3,2,1,2,1,3,-1,2,-1,0,-1,0,3,0,0,1,1,-1,1,2,1,2,3,3,-1,0,540,99484
1,1,3,3,-1,-1,0,2,-1,1,3,2,0,2,2,3,3,3,3,0,1,-1,0,2,1,0,2,1,-1,1,2,0,1,-1,2,-1,2,2,0,-1,1,1,3,2,0,0,0,3,-1,0,574,99464
-1,0,0,0,0,1,2,2,1,-1,3,2,-1,3,-1,2,-1,2,2,3,-1,0,1,2,0,1,1,1,2,2,3,0,3,3,1,2,0,1,3,0,3,0,-1,3,-1,1,0,1,3,1,580,99460
0,2,3,1,0,1,-1,1,3,-1,2,3,3,1,-1,1,0,-1,2,-1,1,0,3,0,1,-1,-1,0,2,-1,3,-1,-1,-1,-1,-1,3,2,1,2,-1,-1,0,2,2,1,3,2,0,2,483,99554
2,0,3,-1,2,0,1,2,-1,-1,0,2,1,3,3,2,-1,-1,3,0,2,3,2,0,0,0,-1,0,-1,1,-1,2,-1,1,3,3,-1,0,1,1,3,2,1,2,0,2,3,-1,1,1,522,99497
-1,-1,3,0,-1,0,0,-1,0,-1,1,1,1,0,1,2,3,3,-1,0,1,1,-1,2,1,-1,-1,1,3,-1,3,2,3,3,1,0,3,0,1,0,1,2,2,3,2,2,1,0,2,0,546,99492
3,2,-1,2,3,1,-1,-1,1,2,2,0,2,-1,3,2,0,1,1,2,2,-1,2,0,0,3,0,-1,3,1,-1,3,-1,2,0,0,0,1,3,0,1,0,1,1,3,0,1,1,3,-1,572,99469
-1,1,0,1,0,1,1,0,1,-1,3,1,-1,0,0,0,-1,0,0,0,2,2,2,-1,2,2,-1,-1,3,-1,1,-1,2,0,-1,1,3,-1,0,2,3,2,3,1,1,2,3,2,3,3,538,99494
