3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96332.0, 546.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96064.0, 582.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
-1.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 3.0, 0.0, -1.0, 0.0, -1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 96491.0, 527.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96728.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96728.0, 514.0
-1.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 3.0, 0.0, -1.0, 0.0, -1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 96515.0, 527.0
3.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, -1.0, 0.0, 1.0, 96386.0, 558.0
1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 96765.0, 514.0
