1,1,3,1,2,-1,3,2,2,1,3,1,2,-1,-1,1,2,2,1,1,0,-1,2,2,-1,-1,1,0,3,2,3,0,2,0,2,1,3,3,1,-1,-1,1,1,-1,0,0,0,-1,3,-1,96606,564
-1,3,1,0,1,2,-1,-1,0,1,2,1,-1,-1,0,3,0,3,0,0,2,3,2,2,2,3,2,0,2,0,3,1,1,1,1,-1,0,0,3,1,1,0,0,-1,2,2,2,2,1,3,96274,620
2,2,-1,2,0,1,1,0,0,1,-1,2,-1,1,0,3,3,1,-1,1,1,-1,2,2,-1,1,0,2,2,3,2,0,0,1,2,-1,0,-1,1,-1,1,2,0,3,2,0,0,2,2,0,96252,604
1,2,-1,3,1,2,0,1,0,1,2,0,2,0,2,1,3,1,0,1,-1,1,0,1,1,-1,0,0,-1,2,0,0,0,2,1,-1,3,1,-1,0,2,0,2,-1,2,2,1,-1,1,3,96092,623
0,-1,-1,0,1,0,-1,-1,3,-1,-1,1,1,2,3,1,2,3,2,2,-1,2,3,2,0,0,2,1,0,1,3,1,2,0,0,0,2,3,2,0,0,0,0,-1,3,3,1,1,1,-1,96348,589
2,-1,-1,2,2,1,1,1,1,0,2,2,-1,1,0,2,1,-1,3,0,-1,1,3,0,1,1,1,0,-1,3,-1,2,2,0,3,2,3,0,3,-1,3,2,-1,-1,-1,1,0,2,2,0,96736,575
2,2,-1,2,-1,1,0,2,1,2,0,0,2,0,0,0,-1,3,1,0,1,-1,1,2,1,2,0,-1,3,1,0,-1,2,2,2,0,1,3,-1,0,3,-1,-1,-1,3,-1,1,3,1,3,96737,568
3,0,2,1,1,3,3,3,0,-1,1,2,3,-1,2,3,3,-1,0,2,2,0,0,2,3,0,2,0,2,1,3,0,3,1,0,2,1,-1,-1,1,1,0,1,0,1,3,2,3,-1,1,96359,634
-1,1,2,2,1,2,3,2,0,1,3,3,1,-1,3,1,3,2,2,-1,2,3,-1,0,0,2,1,1,1,1,3,1,0,2,2,0,2,0,-1,0,0,-1,0,-1,2,-1,1,-1,-1,1,96449,578
1,3,3,0,-1,0,3,0,-1,0,3,3,0,-1,-1,3,3,3,1,0,0,3,0,-1,0,1,1,0,0,1,1,-1,2,1,1,2,2,-1,0,0,3,2,3,2,-1,2,2,3,1,1,96474,603
-1,1,1,1,0,2,2,2,0,1,0,0,2,2,2,1,3,-1,-1,0,2,-1,1,1,3,0,0,1,2,0,1,3,2,3,0,-1,3,1,-1,-1,1,1,1,3,-1,2,1,0,0,-1,96422,588
3,0,1,2,2,1,1,2,-1,0,1,2,0,-1,0,2,1,-1,3,3,2,3,3,1,-1,3,1,1,0,2,-1,0,2,-1,0,-1,1,0,1,0,2,1,-1,-1,3,-1,3,0,2,0,96553,590
2,1,3,1,0,3,2,0,0,2,-1,-1,2,0,3,0,1,3,2,2,2,2,1,2,3,2,1,1,1,3,3,1,1,3,0,1,0,-1,0,1,2,3,0,0,0,2,1,0,0,-1,96135,665
0,3,1,2,1,-1,3,-1,0,-1,2,2,-1,-1,1,2,1,1,3,1,2,-1,3,0,0,2,1,2,0,3,2,3,1,2,-1,1,-1,1,2,-1,2,0,3,0,1,1,-1,3,0,-1,96639,550
-1,-1,2,0,-1,2,0,0,0,1,0,1,1,1,3,2,0,3,0,0,1,0,0,2,0,2,-1,2,1,2,1,-1,2,0,1,0,-1,3,2,-1,1,2,-1,1,3,2,3,3,0,2,96377,610
0,1,1,0,1,0,2,1,-1,2,0,1,1,0,-1,1,3,-1,2,-1,1,0,1,1,3,-1,3,0,0,1,3,1,0,0,2,0,2,2,2,2,-1,-1,0,-1,0,2,2,0,2,1,96126,609
0,2,1,3,1,2,3,0,0,2,2,-1,0,2,2,3,3,-1,0,1,0,3,3,2,-1,0,3,-1,0,0,0,2,0,0,1,0,-1,1,2,0,-1,3,1,1,3,1,3,-1,1,-1,96531,616
-1,1,-1,0,2,3,3,3,-1,-1,2,1,3,0,1,2,0,-1,2,2,0,2,2,0,0,2,3,-1,2,0,2,0,1,1,1,-1,2,1,-1,2,0,2,3,0,1,-1,0,0,1,1,96679,593
