3,2,-1,0,1,2,3,2,3,-1,2,3,0,1,2,-1,2,0,1,1,0,2,0,2,1,-1,2,-1,2,0,0,1,-1,0,-1,3,3,1,3,0,1,2,3,0,1,1,3,0,0,1,96450,614
0,3,0,0,1,3,2,1,-1,2,-1,1,1,3,1,-1,3,-1,0,2,3,2,0,0,1,2,1,2,3,3,-1,-1,3,1,2,1,-1,1,0,2,2,1,0,3,0,0,-1,-1,0,1,96503,587
0,3,3,1,1,0,2,0,1,-1,0,1,2,3,2,1,1,0,-1,2,1,-1,-1,2,1,2,3,2,0,2,-1,3,1,3,-1,0,2,-1,3,-1,3,0,-1,-1,2,2,1,0,0,0,96884,574
1,3,3,2,3,2,2,-1,0,2,-1,3,0,-1,0,3,3,0,3,1,2,2,1,2,1,2,1,0,-1,-1,-1,0,-1,-1,0,0,3,2,0,2,3,1,3,2,1,0,1,-1,0,1,96800,595
0,-1,0,3,2,0,2,-1,0,3,2,2,-1,3,-1,-1,-1,-1,2,-1,1,1,3,1,0,0,1,0,2,1,0,2,1,1,1,3,0,0,1,0,1,3,2,2,2,1,-1,-1,2,3,96720,570
-1,-1,-1,0,2,2,3,0,0,3,2,1,0,-1,1,-1,-1,0,2,0,0,1,-1,-1,1,0,-1,2,-1,2,1,2,-1,1,-1,2,2,1,3,1,0,0,2,-1,3,2,1,3,1,0,96868,527
3,0,-1,-1,2,0,1,1,0,1,-1,3,-1,-1,1,0,3,2,-1,-1,1,1,0,2,3,0,3,2,3,3,2,2,1,2,0,3,1,2,0,2,0,0,2,-1,1,1,2,0,1,2,96637,596
-1,2,3,0,0,0,0,3,2,3,-1,3,1,3,0,3,0,-1,-1,1,0,-1,2,0,3,1,2,2,0,1,2,0,1,2,3,2,-1,0,2,1,3,1,-1,2,2,2,1,1,1,0,96504,606
3,1,1,2,-1,1,-1,2,-1,-1,-1,-1,0,0,2,1,0,2,1,-1,1,0,0,2,3,0,0,-1,3,2,1,3,2,1,-1,2,3,3,3,-1,2,2,-1,0,2,2,0,1,3,0,96938,568
2,0,0,3,2,3,1,0,2,1,2,3,-1,3,0,0,2,2,1,-1,-1,2,-1,0,1,-1,1,-1,3,-1,3,1,0,1,3,-1,-1,0,0,0,3,3,1,0,-1,1,-1,3,2,3,96907,570
2,3,1,1,2,1,-1,2,2,0,-1,0,0,1,1,-1,0,3,1,3,0,-1,1,1,0,-1,2,3,2,-1,3,-1,1,1,0,2,0,-1,2,2,0,3,1,0,-1,2,3,3,3,3,96675,578
-1,1,0,0,0,3,2,1,1,3,1,2,3,0,2,3,2,3,-1,3,2,1,-1,0,0,0,3,0,-1,1,-1,1,2,-1,3,3,0,2,2,3,0,-1,3,0,2,-1,1,1,2,-1,96835,608
