-1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, -1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 454.0, 99608.0
-1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, -1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 454.0, 99608.0
3.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 496.0, 99557.0
-1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 469.0, 99583.0
3.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 510.0, 99546.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 461.0, 99606.0
3.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 534.0, 99529.0
-1.0, 2.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 3.0, 3.0, 3.0, -1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, -1.0, 0.0, 1.0, -1.0, 548.0, 99510.0
3.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 516.0, 99538.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 461.0, 99606.0
-1.0, 2.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 3.0, 3.0, 3.0, -1.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 3.0, 1.0, 1.0, 2.0, -1.0, 0.0, 1.0, -1.0, 548.0, 99510.0
