3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 3.0, -1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 2.0, 480.0, 99596.0
3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 1.0, -1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 3.0, 3.0, -1.0, 467.0, 99601.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 547.0, 99524.0
