-1,0,-1,3,3,2,1,0,3,0,3,2,2,0,-1,-1,2,-1,3,3,-1,-1,-1,3,1,1,0,3,-1,2,1,2,0,2,2,3,1,3,2,3,1,2,1,-1,2,1,0,1,0,1,97074,581
-1,2,0,3,2,-1,1,1,0,1,-1,-1,1,0,2,3,2,-1,0,-1,0,0,-1,1,0,-1,-1,3,0,2,3,-1,3,-1,-1,1,1,2,0,2,2,3,1,2,1,3,3,2,2,1,96918,554
1,3,2,2,1,-1,3,1,3,0,0,1,2,-1,1,-1,-1,3,-1,1,2,0,0,3,1,2,3,2,2,0,0,-1,1,-1,-1,2,0,2,3,2,0,1,3,0,3,-1,0,-1,3,2,96992,577
2,0,0,1,-1,-1,-1,1,1,-1,-1,3,1,1,0,3,3,3,3,3,0,0,2,0,1,1,-1,0,1,0,-1,-1,2,1,-1,0,2,2,-1,2,1,1,2,0,0,-1,-1,-1,2,0,96539,527
1,1,1,0,0,0,-1,-1,1,-1,2,2,-1,3,0,2,1,1,-1,3,-1,2,0,1,-1,1,2,-1,2,0,0,0,0,0,3,0,-1,-1,3,2,1,3,2,2,-1,1,3,-1,0,1,96808,546
2,3,-1,1,2,2,3,-1,-1,0,3,2,3,2,-1,-1,2,0,2,2,0,1,-1,2,-1,1,-1,1,2,3,0,3,-1,0,0,3,0,1,3,1,-1,0,0,1,0,3,1,2,0,1,96711,578
2,2,2,0,2,1,-1,1,-1,0,1,3,-1,0,3,1,3,0,1,3,-1,2,-1,2,0,-1,3,3,2,0,2,1,0,1,3,1,0,3,1,-1,1,2,0,0,-1,3,3,3,1,-1,96743,609
3,3,2,1,0,1,2,2,3,0,-1,3,2,1,3,0,3,-1,2,-1,-1,0,-1,0,3,3,2,1,2,2,1,1,0,1,1,0,1,3,1,3,-1,2,0,1,2,0,-1,2,0,3,96638,620
0,3,3,2,2,3,2,-1,-1,1,-1,3,-1,0,-1,0,3,1,1,3,0,2,1,-1,2,1,3,2,1,3,0,0,3,0,2,-1,0,0,0,-1,-1,1,2,-1,2,3,1,2,-1,-1,97047,577
2,1,1,-1,-1,2,0,-1,2,1,3,-1,-1,-1,0,0,-1,3,3,3,1,2,3,0,-1,-1,-1,-1,1,0,2,0,3,2,0,0,0,3,3,-1,3,2,2,1,-1,0,1,1,2,0,96886,535
0,1,-1,2,3,3,0,2,0,0,1,2,3,2,0,1,-1,1,1,-1,1,-1,2,0,0,1,3,2,0,3,3,1,-1,-1,-1,2,0,1,2,3,-1,3,2,1,-1,2,-1,3,2,2,97031,568
3,0,-1,2,-1,-1,2,1,1,1,1,-1,2,-1,-1,2,3,2,0,0,1,0,0,0,-1,-1,2,0,0,2,2,1,2,-1,1,1,3,-1,-1,3,0,-1,1,0,0,3,1,2,3,1,96726,549
-1,1,-1,-1,-1,-1,2,2,1,1,0,2,0,0,1,3,1,3,1,-1,0,1,2,-1,2,1,2,2,1,3,-1,0,1,2,-1,3,-1,2,2,0,3,-1,-1,0,0,0,0,3,0,-1,97159,538
1,1,2,1,0,1,0,1,1,-1,-1,2,1,2,2,-1,2,3,3,-1,0,3,1,3,-1,3,-1,2,-1,-1,-1,-1,2,2,0,3,2,3,-1,0,3,0,1,2,3,-1,1,0,3,0,97000,534
0,2,0,0,1,3,1,-1,-1,2,-1,3,0,2,0,-1,-1,3,1,3,-1,3,3,-1,2,2,0,2,0,2,-1,0,3,-1,0,0,-1,1,-1,2,1,1,2,1,1,1,3,3,0,-1,96888,556
-1,-1,2,1,3,0,-1,-1,1,2,2,1,-1,0,0,0,1,0,0,3,1,2,1,-1,2,3,2,2,-1,1,3,3,0,-1,-1,-1,3,3,1,-1,1,0,2,2,-1,-1,1,0,3,2,97073,555
3,-1,-1,1,-1,0,1,-1,0,2,-1,1,0,3,-1,-1,0,1,2,-1,2,3,1,1,-1,-1,2,3,0,-1,0,1,0,-1,3,-1,0,-1,1,0,0,0,1,2,3,2,1,3,3,1,97016,510
1,2,1,0,-1,2,1,0,3,2,3,3,-1,-1,2,0,-1,2,0,-1,1,3,0,3,-1,-1,-1,-1,2,1,0,-1,3,0,2,2,1,1,2,0,-1,-1,0,2,3,2,3,0,-1,2,97084,532
3,0,1,1,-1,-1,-1,0,2,-1,-1,1,1,-1,2,3,-1,2,3,1,0,1,2,3,-1,2,-1,2,-1,2,0,0,-1,2,1,1,1,0,2,2,-1,-1,0,1,0,0,3,2,2,0,96823,520
1,0,2,0,-1,-1,1,0,1,3,0,0,1,3,2,1,-1,3,2,3,0,2,-1,-1,2,0,-1,2,2,-1,-1,1,3,1,1,-1,-1,2,-1,0,-1,2,1,2,2,-1,3,1,0,0,96894,542
0,1,2,1,2,2,3,3,1,1,0,1,1,-1,3,2,0,2,-1,2,1,-1,0,0,0,3,2,0,1,3,3,-1,1,2,-1,-1,3,3,2,0,0,0,-1,3,2,-1,1,1,3,3,96741,608
1,3,1,3,2,2,3,3,-1,0,0,1,0,0,3,3,2,2,-1,-1,2,-1,0,0,0,0,-1,2,1,1,3,-1,2,1,2,-1,2,0,-1,3,1,1,2,1,0,1,1,2,-1,0,96609,590
2,0,1,3,0,-1,3,0,0,-1,1,-1,0,-1,1,3,2,-1,-1,0,3,2,1,3,2,2,-1,2,1,-1,0,0,3,3,3,2,3,2,1,3,1,0,0,0,3,0,1,1,-1,1,96633,581
1,-1,0,1,3,-1,0,2,1,3,3,0,0,3,-1,3,2,2,0,1,0,-1,-1,-1,0,2,-1,-1,1,1,2,-1,2,1,1,2,2,0,3,-1,2,3,1,2,1,2,-1,3,1,-1,96937,559
-1,1,-1,3,3,2,3,1,-1,0,0,3,2,2,2,0,-1,-1,2,3,3,1,-1,0,1,3,3,1,1,-1,3,3,0,-1,0,-1,1,2,1,2,2,2,0,0,-1,0,0,1,2,2,96895,585
2,2,1,0,3,0,3,3,-1,0,-1,1,0,-1,3,1,0,0,3,1,2,2,-1,3,-1,3,-1,2,2,3,-1,0,0,0,2,3,1,2,3,2,0,1,-1,1,1,2,2,0,3,1,96553,601
3,2,1,0,3,-1,3,1,0,-1,0,0,0,2,2,1,-1,-1,-1,1,0,1,-1,0,-1,-1,1,3,2,3,1,2,2,2,3,2,0,0,2,1,-1,3,1,3,2,2,-1,0,0,-1,96826,552
1,2,0,1,0,2,0,1,1,3,2,2,3,3,1,0,3,0,-1,3,3,1,0,3,-1,1,-1,-1,0,2,0,2,-1,-1,-1,3,3,2,-1,0,2,0,0,1,2,2,2,1,1,1,96670,602
-1,1,-1,-1,1,1,-1,2,3,-1,3,2,0,1,0,3,3,2,3,2,-1,3,-1,2,1,2,-1,2,0,3,-1,1,-1,1,-1,2,3,1,0,2,2,0,1,1,2,1,3,0,0,-1,96973,543
0,0,1,2,2,1,0,-1,3,1,1,-1,0,2,-1,3,0,1,2,3,0,0,2,1,-1,3,-1,0,-1,1,-1,3,-1,-1,3,1,-1,-1,1,2,2,2,3,2,-1,2,3,0,0,0,96989,555
0,3,1,1,-1,2,3,1,-1,2,2,0,1,-1,0,2,1,3,-1,0,-1,-1,0,0,-1,3,-1,0,0,3,-1,-1,3,2,3,2,-1,0,0,2,2,-1,-1,3,2,0,1,3,3,2,97117,527
1,2,3,1,-1,0,3,2,3,1,-1,1,1,2,2,1,0,-1,3,-1,1,-1,-1,3,0,0,-1,2,2,2,0,1,0,1,2,-1,3,0,0,3,-1,2,0,1,1,2,3,2,0,-1,96760,583
1,2,3,3,1,1,1,1,0,0,3,3,2,0,0,-1,2,-1,1,3,-1,2,0,2,-1,1,-1,1,1,3,1,-1,3,0,-1,2,-1,3,0,0,1,2,-1,2,0,2,2,2,3,-1,97022,575
-1,0,3,0,2,2,3,1,-1,1,1,1,0,1,2,3,2,1,3,1,0,0,-1,2,1,2,-1,3,2,3,0,0,0,-1,-1,3,-1,0,2,-1,0,2,2,-1,1,3,1,2,3,0,96647,603
0,2,-1,0,3,2,2,0,0,-1,3,2,2,0,3,1,2,3,3,1,1,3,0,2,-1,1,0,-1,1,2,1,3,2,1,0,2,3,0,1,-1,1,3,1,3,-1,1,-1,3,2,0,96679,613
1,-1,-1,-1,1,-1,-1,0,0,0,-1,2,1,-1,-1,1,0,1,2,0,1,1,3,3,-1,2,3,0,0,-1,1,1,3,2,1,0,0,2,3,0,3,-1,2,0,1,3,3,2,2,2,96848,544
0,2,2,1,3,1,2,1,1,-1,2,0,-1,2,3,-1,3,1,0,0,2,-1,0,3,1,-1,-1,1,0,3,1,1,1,1,3,1,0,-1,-1,2,0,0,0,2,3,2,0,3,2,2,96391,591
0,1,2,1,2,1,-1,-1,3,0,2,3,-1,-1,0,2,2,3,2,1,-1,1,0,1,1,1,3,1,3,0,-1,-1,2,3,-1,1,3,0,3,0,1,-1,0,0,2,3,3,2,2,0,96672,601
0,-1,-1,-1,2,1,1,3,-1,0,-1,1,3,-1,2,0,1,0,3,0,0,0,-1,1,-1,2,3,3,0,3,2,-1,-1,2,2,-1,0,2,3,2,3,3,1,2,1,2,1,2,0,3,96939,558
0,3,1,1,2,1,-1,0,2,3,1,3,-1,0,2,-1,0,2,0,2,1,3,-1,3,-1,2,1,3,3,1,2,-1,-1,0,0,1,-1,2,2,-1,1,-1,0,2,3,1,3,-1,2,-1,97062,554
2,1,-1,0,2,0,0,3,1,1,3,0,1,3,2,0,1,1,0,0,0,2,2,0,2,-1,-1,0,-1,3,1,0,3,-1,-1,-1,-1,2,-1,2,1,2,3,2,-1,1,-1,2,3,1,96663,561
3,3,-1,-1,0,3,2,2,0,0,0,0,1,1,1,-1,3,0,-1,2,3,3,0,2,1,0,3,2,0,-1,2,-1,0,0,2,1,1,-1,1,3,2,1,2,3,1,-1,-1,1,2,0,96811,579
1,1,2,3,3,3,2,2,3,0,-1,0,0,0,3,3,3,-1,2,3,-1,2,1,3,0,0,-1,1,-1,-1,-1,1,1,1,3,2,0,1,-1,-1,0,2,0,2,2,0,1,1,3,0,96579,590
1,1,2,1,3,-1,0,1,3,-1,-1,0,0,2,1,3,-1,-1,3,-1,2,-1,1,3,2,3,0,2,3,2,2,2,0,3,-1,2,3,-1,2,2,1,3,1,1,0,0,1,-1,-1,-1,97178,541
1,0,3,0,-1,3,2,-1,2,-1,-1,1,0,1,0,1,2,3,0,-1,2,-1,1,0,1,-1,1,2,-1,0,3,0,2,3,3,0,-1,2,-1,1,2,1,0,-1,-1,3,3,2,1,-1,96784,533
-1,0,1,1,3,0,-1,-1,0,3,2,1,-1,3,-1,2,0,2,1,3,0,-1,3,2,3,-1,-1,2,2,0,-1,2,1,-1,1,0,1,2,3,3,2,0,0,0,0,0,1,1,3,-1,96631,567
0,1,2,1,3,-1,3,0,2,3,-1,0,0,3,2,1,-1,-1,-1,-1,2,1,0,0,-1,2,1,1,2,2,1,-1,2,2,2,2,0,0,-1,3,2,0,1,-1,3,0,1,3,-1,0,96734,552
3,3,0,3,2,2,2,2,1,1,-1,1,1,-1,-1,2,-1,2,0,2,1,3,1,1,-1,0,-1,-1,1,3,2,-1,2,-1,3,3,1,-1,1,2,3,0,0,1,0,1,0,2,0,0,96876,573
0,3,0,1,3,0,2,0,2,-1,3,0,2,0,0,1,2,2,-1,3,3,2,-1,2,1,3,1,-1,2,1,-1,3,2,2,3,0,1,-1,1,-1,0,3,0,-1,3,2,1,1,2,3,96747,611
-1,3,0,0,2,2,-1,0,0,2,-1,-1,0,0,3,2,1,0,2,1,1,-1,1,0,1,2,-1,0,1,1,2,3,0,-1,1,-1,-1,2,3,0,2,1,1,2,3,3,3,-1,3,1,96689,575
-1,0,1,-1,-1,1,2,-1,-1,0,2,0,1,1,-1,2,2,2,3,3,1,0,1,-1,3,1,1,-1,-1,2,0,-1,-1,1,3,1,0,0,2,0,2,2,0,3,3,0,1,-1,-1,0,96920,557
0,-1,1,-1,2,2,1,-1,1,0,0,-1,2,-1,3,-1,-1,2,-1,1,0,0,3,2,3,2,-1,2,0,3,-1,-1,3,1,1,-1,0,2,2,3,3,1,3,-1,0,-1,-1,0,1,3,97240,498
2,-1,1,0,1,-1,1,-1,1,3,1,2,2,0,2,1,1,3,3,0,2,-1,2,2,0,0,-1,-1,-1,2,-1,2,0,3,1,0,-1,-1,2,-1,1,0,-1,1,0,-1,3,3,3,1,96946,540
-1,1,3,-1,3,-1,0,3,2,2,1,-1,-1,2,1,0,-1,2,3,2,1,1,2,-1,-1,-1,2,1,0,1,-1,3,0,3,-1,1,0,3,-1,3,-1,0,2,1,0,0,0,2,2,1,97082,531
-1,2,0,-1,1,2,3,1,0,-1,2,0,0,0,3,-1,3,2,1,-1,-1,3,-1,-1,2,0,2,3,0,3,1,2,0,-1,0,2,1,1,2,3,1,1,3,3,0,1,0,2,3,3,96959,592
0,-1,-1,-1,-1,1,-1,2,-1,2,0,2,1,-1,-1,1,2,2,2,1,-1,0,3,2,1,0,0,3,2,-1,3,-1,-1,1,0,1,2,3,1,1,1,0,0,1,3,0,3,2,3,-1,97006,534
0,-1,3,1,1,0,2,0,0,-1,-1,0,1,1,-1,1,-1,2,-1,0,2,1,2,0,3,2,-1,3,1,1,3,-1,3,2,3,3,-1,2,1,2,0,0,2,3,2,1,0,3,0,1,96665,572
-1,3,1,2,1,-1,2,0,3,-1,2,2,0,1,-1,-1,-1,3,2,3,1,0,3,1,0,-1,-1,1,-1,-1,-1,1,1,1,-1,0,3,1,0,3,-1,2,1,2,0,3,2,3,3,0,97000,521
1,0,2,3,1,0,1,3,1,-1,1,-1,2,3,-1,0,2,2,3,-1,-1,-1,0,0,1,-1,2,1,1,-1,0,-1,0,0,1,-1,-1,2,-1,2,2,0,-1,-1,0,2,0,1,-1,2,96996,505
-1,3,3,-1,0,2,0,1,-1,3,2,3,2,0,3,-1,1,3,-1,-1,0,3,1,3,1,3,0,0,1,2,1,2,1,-1,0,2,2,-1,0,1,2,-1,0,0,1,2,3,1,0,2,96912,588
3,2,-1,1,0,3,1,1,2,0,3,1,1,2,0,3,-1,0,-1,-1,0,2,0,0,0,3,2,3,3,0,-1,2,2,1,-1,1,3,0,3,2,2,2,1,2,1,-1,-1,0,3,1,96606,596
3,1,0,3,2,1,3,3,-1,2,1,-1,0,3,-1,3,0,-1,-1,0,0,-1,1,2,-1,0,1,2,3,3,1,0,0,1,3,1,2,3,2,-1,0,2,2,1,1,0,-1,2,0,1,96668,588
-1,1,0,-1,-1,-1,3,0,1,-1,2,1,2,2,3,1,-1,2,2,1,0,1,0,-1,-1,-1,3,3,1,0,3,3,2,3,-1,1,2,0,0,0,-1,0,0,3,0,-1,1,3,1,2,96885,544
-1,1,0,0,0,1,3,2,0,2,-1,2,3,1,-1,2,-1,3,2,-1,0,0,-1,1,1,-1,1,-1,2,-1,-1,3,2,0,1,2,0,0,0,1,-1,0,1,3,2,3,3,-1,3,1,96783,546
-1,1,3,-1,3,2,0,1,3,1,2,-1,-1,1,2,-1,1,0,0,2,1,3,0,2,0,2,3,-1,2,2,0,3,0,1,0,0,1,1,-1,2,1,3,0,3,2,0,2,-1,3,3,96643,608
2,2,-1,0,0,-1,1,-1,0,-1,1,0,1,3,-1,3,3,0,2,3,3,-1,2,-1,3,1,0,-1,3,0,-1,1,1,2,0,1,2,-1,-1,-1,-1,1,0,1,0,3,1,3,0,-1,97163,529
-1,3,2,2,0,-1,2,1,0,3,1,0,-1,1,1,0,1,0,-1,2,-1,-1,-1,2,0,0,3,-1,1,1,3,0,3,3,2,1,1,2,3,3,2,1,1,2,-1,0,2,0,0,3,96734,598
1,1,0,2,3,2,-1,3,1,3,0,3,2,3,3,-1,2,-1,1,-1,1,1,3,2,-1,0,3,-1,3,2,0,1,0,0,2,0,2,0,3,3,-1,2,1,2,0,-1,2,0,-1,-1,96911,580
0,2,3,2,3,3,-1,-1,2,2,-1,-1,1,0,1,0,-1,3,3,3,-1,0,1,1,3,1,1,-1,2,-1,2,3,-1,0,2,-1,1,3,1,0,1,-1,-1,-1,0,-1,2,3,1,1,97298,537
0,3,2,3,3,0,2,0,1,2,-1,0,1,2,0,3,3,1,1,0,0,2,3,0,2,-1,1,1,1,1,2,-1,3,-1,0,1,-1,3,2,2,1,3,-1,1,3,0,0,1,0,-1,96628,625
1,-1,0,1,-1,2,-1,-1,0,0,1,-1,1,-1,0,-1,3,2,1,2,0,0,2,2,3,3,-1,-1,-1,-1,-1,0,3,1,3,1,2,0,1,-1,1,2,-1,2,2,2,0,2,2,1,96974,518
2,-1,1,-1,2,0,-1,1,0,1,0,1,0,3,3,0,1,2,3,3,3,1,0,0,1,3,-1,-1,-1,2,0,0,1,-1,2,0,3,2,3,2,1,2,2,0,-1,0,2,-1,1,-1,96810,585
1,0,2,-1,0,-1,3,2,-1,1,-1,2,2,-1,1,3,3,0,2,2,1,1,3,-1,0,-1,2,0,1,0,0,-1,1,1,2,3,2,0,0,3,1,3,2,1,-1,3,-1,1,0,2,96772,577
3,2,3,2,0,-1,2,2,-1,2,-1,0,-1,1,-1,3,2,0,0,0,1,3,2,0,1,1,-1,2,1,0,0,-1,1,1,3,3,1,-1,3,2,3,-1,1,2,-1,-1,0,0,2,1,96873,578
2,2,1,-1,3,2,3,3,3,-1,-1,3,1,2,3,-1,1,2,3,0,1,1,3,3,0,-1,-1,1,2,0,3,2,0,-1,3,1,-1,0,2,3,0,2,1,2,0,-1,0,0,0,1,96645,580
3,3,-1,0,2,-1,-1,1,-1,-1,1,2,1,-1,3,-1,2,3,2,0,1,1,3,-1,-1,2,1,-1,0,1,2,0,1,3,1,2,-1,0,3,0,0,3,0,0,0,3,0,-1,1,2,96836,542
2,3,2,0,3,2,3,0,2,0,3,-1,1,3,2,-1,1,-1,2,0,0,0,1,3,1,2,0,1,3,-1,-1,0,3,1,0,2,1,2,1,1,-1,-1,1,0,3,2,2,0,1,-1,96689,612
3,3,3,0,2,0,2,-1,-1,1,0,2,-1,3,1,0,1,0,-1,1,2,-1,-1,-1,2,2,1,2,2,2,3,0,1,1,3,-1,-1,3,-1,1,1,1,-1,-1,2,-1,3,2,3,3,97210,553
-1,-1,3,2,2,0,0,2,1,-1,-1,-1,2,1,2,0,2,0,-1,0,2,3,0,2,1,2,-1,1,3,3,1,-1,0,1,3,2,1,2,0,3,1,0,0,3,3,1,-1,1,1,1,96631,573
