0,0,0,-1,2,1,3,0,1,3,1,2,3,2,2,0,-1,-1,-1,3,1,0,0,1,3,-1,3,1,0,3,1,2,3,0,3,1,1,1,-1,0,2,2,0,2,2,1,-1,1,2,3,96396,604
0,-1,2,2,0,3,1,1,1,2,2,2,3,3,-1,1,0,0,-1,1,-1,-1,3,2,0,3,0,1,2,1,2,1,-1,2,2,3,-1,1,0,0,-1,-1,0,3,1,3,1,2,-1,-1,97041,560
3,-1,-1,0,1,-1,1,0,2,2,-1,3,1,-1,2,-1,3,1,0,-1,2,-1,-1,2,1,-1,3,1,3,0,1,1,1,2,0,3,3,1,1,2,2,0,3,3,0,0,2,-1,2,3,96960,546
-1,-1,2,2,3,0,-1,-1,0,3,2,-1,2,0,0,3,2,1,2,-1,-1,0,3,1,-1,3,1,2,1,2,3,2,0,1,-1,1,-1,1,3,1,1,1,0,0,-1,3,0,1,3,2,96882,557
0,2,3,-1,0,-1,0,3,2,1,3,2,-1,2,0,3,2,2,1,0,2,3,2,1,-1,1,1,-1,3,0,-1,-1,1,3,-1,3,1,2,1,0,-1,3,3,0,2,-1,3,0,1,2,97122,588
0,-1,-1,2,2,3,1,1,0,1,1,-1,-1,1,2,3,-1,-1,2,0,1,2,0,3,0,3,3,1,3,1,-1,-1,2,1,0,2,-1,2,2,1,3,0,0,3,2,1,0,0,-1,2,96754,574
-1,2,2,0,3,0,1,3,1,-1,3,-1,0,3,-1,3,0,3,-1,2,0,1,0,3,2,-1,2,-1,1,-1,-1,-1,2,2,1,0,1,1,0,3,0,3,0,2,0,1,-1,1,-1,3,96833,541
1,1,3,1,2,1,0,3,1,3,2,1,-1,3,0,2,0,2,3,1,3,3,-1,0,0,0,-1,3,2,0,1,1,-1,2,-1,3,-1,2,2,3,3,2,0,-1,-1,-1,2,0,0,1,96698,603
2,1,3,3,1,-1,1,2,0,2,-1,3,1,3,2,0,1,0,2,1,2,2,2,-1,3,2,-1,-1,0,0,3,2,1,3,-1,1,1,0,-1,-1,0,0,-1,0,-1,3,0,1,0,1,96750,583
-1,1,3,2,-1,2,2,0,2,3,3,2,1,1,-1,0,3,1,0,3,0,1,2,2,2,-1,3,2,1,-1,0,0,1,2,0,-1,1,1,-1,0,-1,3,0,2,2,1,-1,0,-1,3,96690,573
0,-1,-1,1,1,-1,2,-1,3,-1,0,2,1,3,2,3,2,1,-1,-1,1,0,2,0,1,1,2,0,0,-1,-1,1,1,-1,-1,0,2,0,2,2,-1,0,0,2,0,1,-1,2,1,0,96745,520
-1,-1,-1,1,1,0,-1,3,-1,2,-1,0,1,0,1,3,3,-1,1,0,1,3,0,0,2,3,3,1,3,2,1,1,3,0,2,0,0,2,2,2,1,0,-1,2,2,0,3,1,-1,3,96539,582
0,-1,2,-1,1,-1,3,0,3,1,0,0,2,2,-1,-1,2,3,0,1,1,-1,3,2,3,2,2,0,1,3,1,2,1,0,2,0,-1,0,3,2,3,3,0,-1,2,0,1,1,0,1,96611,597
1,3,1,-1,1,3,2,2,3,0,2,3,1,1,2,0,-1,1,-1,2,-1,0,2,3,-1,3,-1,-1,2,0,2,3,-1,1,1,0,3,-1,3,2,2,0,1,-1,2,0,-1,0,0,0,96917,552
-1,-1,0,3,1,2,-1,1,3,3,2,2,2,0,-1,3,0,1,-1,0,0,1,0,0,2,3,0,2,0,3,1,1,2,1,2,2,1,2,0,1,-1,0,3,-1,2,-1,1,3,1,2,96622,604
0,2,0,2,1,1,0,3,2,2,3,3,1,1,-1,2,-1,0,3,2,0,3,1,3,-1,3,0,0,1,1,-1,2,1,2,-1,-1,-1,0,2,3,1,3,1,3,0,-1,3,1,-1,2,96825,593
1,1,3,0,3,0,0,2,3,0,2,1,-1,0,0,2,0,3,2,1,2,3,-1,1,3,1,0,2,3,3,2,0,2,1,-1,1,-1,-1,-1,-1,1,-1,1,0,2,3,3,1,2,3,96663,613
-1,-1,-1,2,0,-1,0,3,1,-1,-1,0,-1,2,1,3,2,0,1,2,1,1,1,-1,1,3,2,1,3,3,2,-1,2,1,0,1,-1,0,0,1,-1,2,2,0,0,-1,0,1,2,3,96883,546
-1,1,0,3,1,1,-1,3,0,2,1,2,3,3,3,2,2,-1,2,0,0,3,0,2,3,2,2,2,-1,-1,0,0,0,2,0,0,-1,1,1,-1,3,-1,-1,2,1,-1,-1,0,0,1,96828,562
3,0,2,0,3,3,3,2,2,-1,-1,2,2,2,-1,2,0,0,1,1,3,3,0,0,-1,0,0,3,2,1,-1,1,2,1,1,0,-1,1,1,1,2,3,2,1,3,-1,-1,3,1,-1,96750,584
3,0,0,0,2,2,0,2,3,0,2,1,3,0,-1,3,-1,1,2,1,-1,-1,-1,0,-1,2,3,3,-1,1,1,2,3,2,1,1,3,-1,-1,2,3,-1,1,3,1,-1,2,0,3,0,97023,568
2,-1,-1,1,2,1,3,2,3,-1,1,0,2,2,0,1,0,0,1,1,-1,3,0,2,2,1,1,-1,2,0,3,0,3,3,-1,0,2,2,-1,-1,3,0,0,0,-1,0,-1,-1,1,3,96755,557
