0,1,1,2,0,1,0,-1,2,2,0,1,3,-1,2,2,2,3,0,2,1,0,1,-1,2,-1,3,0,0,2,0,1,1,3,0,2,2,-1,1,0,0,1,3,1,1,-1,2,2,3,0,631,99438
3,3,2,2,1,0,3,-1,3,1,3,1,0,1,0,1,0,1,3,-1,3,0,0,2,0,2,1,3,-1,1,3,-1,0,1,-1,2,0,3,0,0,3,1,1,2,1,2,2,3,2,2,657,99438
0,0,3,1,0,2,1,1,2,0,3,3,0,1,0,2,2,2,-1,0,-1,-1,-1,1,1,0,3,1,2,0,2,0,0,2,-1,1,0,-1,-1,-1,1,2,2,1,-1,3,2,3,0,3,582,99460
0,1,3,2,3,2,2,0,2,3,0,2,3,1,0,1,1,-1,1,3,2,1,-1,1,-1,1,0,3,0,2,1,1,3,2,-1,2,2,0,3,0,0,2,2,-1,-1,-1,0,1,2,3,618,99447
1,1,2,2,3,1,2,0,2,2,-1,0,0,1,1,0,-1,1,2,1,2,3,-1,2,3,2,1,2,0,2,1,3,0,2,0,2,0,0,0,3,-1,-1,1,1,0,3,0,1,2,1,648,99432
1,-1,0,3,0,0,3,-1,0,2,-1,2,1,1,-1,3,1,-1,-1,2,2,1,1,2,0,2,-1,2,0,-1,2,0,0,2,-1,1,3,-1,2,-1,0,1,2,2,0,0,0,2,3,-1,532,99508
2,1,3,1,1,2,0,3,3,-1,0,-1,1,1,2,3,0,1,3,0,-1,-1,0,-1,0,2,-1,0,2,0,0,0,2,2,-1,0,2,0,1,-1,1,-1,2,2,2,1,-1,2,3,0,575,99480
0,3,-1,2,1,1,3,2,2,1,2,0,1,1,-1,3,3,0,0,1,3,-1,0,0,1,1,-1,0,2,2,3,2,2,0,3,2,2,3,1,2,1,2,0,3,0,0,0,3,0,3,665,99411
2,-1,2,2,1,1,-1,-1,3,2,0,1,2,2,-1,0,3,0,0,-1,0,1,1,0,0,3,2,2,0,2,2,1,1,3,1,-1,0,-1,-1,-1,3,1,2,2,1,2,0,-1,0,0,585,99488
0,2,0,2,3,1,3,2,1,2,1,0,1,1,2,2,-1,0,0,2,1,2,3,1,3,3,0,-1,2,0,1,3,0,1,2,0,3,-1,-1,0,1,3,2,3,2,3,0,1,2,1,663,99413
2,-1,2,0,1,1,0,1,3,0,-1,-1,0,1,-1,3,2,2,0,2,-1,1,-1,2,1,3,-1,2,0,3,0,1,2,1,2,2,0,2,0,-1,1,0,3,0,-1,0,1,1,3,1,584,99481
1,1,3,2,0,0,2,3,1,1,0,2,0,0,2,1,2,1,1,1,-1,3,3,-1,3,3,3,0,1,2,1,0,0,3,2,1,3,2,-1,1,1,1,1,0,0,3,0,0,2,0,674,99402
1,2,2,2,2,-1,3,0,0,3,1,3,2,-1,0,0,1,1,2,2,-1,3,-1,1,1,1,0,2,1,3,-1,3,2,2,2,3,1,0,0,2,-1,0,0,1,2,1,-1,1,1,-1,600,99454
1,0,2,1,2,1,0,2,1,2,-1,0,-1,0,3,3,1,0,-1,1,2,0,3,1,2,2,3,0,1,2,1,2,1,2,3,2,1,0,2,2,-1,0,-1,1,1,3,2,0,3,3,651,99440
0,-1,0,3,2,-1,-1,1,3,3,0,0,2,2,0,0,2,-1,-1,1,0,1,1,0,2,1,2,-1,2,3,1,3,-1,0,2,0,1,1,1,2,0,2,2,1,1,3,3,-1,2,0,611,99454
2,-1,1,0,1,-1,0,-1,-1,1,2,-1,3,0,0,2,0,0,-1,2,-1,2,1,3,3,1,1,0,3,1,-1,2,0,1,-1,2,3,0,0,2,2,0,1,2,3,0,2,3,0,-1,580,99478
2,3,3,1,1,1,0,2,2,1,2,0,2,3,2,0,3,1,-1,3,3,-1,1,0,-1,-1,0,2,2,2,1,1,0,2,0,1,1,-1,0,0,-1,2,1,0,1,-1,2,-1,1,2,619,99461
2,1,-1,3,1,1,0,0,2,2,1,0,3,1,0,2,1,3,2,2,3,-1,0,0,-1,0,0,2,2,3,-1,0,-1,3,1,1,2,0,3,2,-1,0,2,1,3,0,0,-1,1,1,644,99449
2,1,-1,2,0,3,0,1,3,2,-1,0,2,2,2,0,2,1,-1,2,3,3,2,3,-1,2,1,1,1,-1,0,0,1,1,-1,2,1,0,0,2,-1,0,1,0,3,1,0,0,1,-1,606,99463
3,2,0,-1,2,-1,2,0,3,1,0,0,1,-1,1,3,-1,2,3,2,2,1,-1,0,0,2,1,0,2,3,2,1,2,-1,0,2,-1,2,0,0,0,2,3,1,1,0,3,3,2,0,620,99447
0,-1,-1,0,0,0,0,0,-1,2,1,0,0,-1,0,1,1,3,2,3,-1,3,-1,-1,-1,2,2,1,3,1,3,2,1,0,2,2,1,0,-1,2,1,3,3,0,0,-1,0,-1,3,1,563,99487
1,-1,0,1,2,0,-1,0,0,3,1,1,0,-1,2,0,3,-1,2,3,2,1,-1,1,-1,3,0,1,2,-1,3,3,0,2,0,1,2,1,-1,1,1,3,3,0,3,0,1,1,2,3,596,99476
1,1,-1,0,-1,3,0,0,2,2,2,1,2,0,-1,1,0,1,1,2,-1,-1,3,2,2,1,0,2,0,0,1,1,3,2,3,0,1,-1,3,3,1,0,2,0,1,2,2,2,3,0,639,99427
3,0,0,2,3,1,2,2,1,3,-1,2,2,0,1,3,2,0,2,2,3,-1,1,0,3,3,-1,2,2,2,1,0,3,2,0,0,1,1,1,1,3,2,2,3,1,0,0,0,0,0,673,99413
2,1,1,1,0,2,1,3,0,2,2,2,0,3,3,1,1,-1,0,-1,0,0,1,-1,1,2,2,-1,1,0,2,2,-1,1,-1,3,0,0,0,3,1,1,3,3,2,0,0,1,1,3,631,99432
0,1,1,3,3,-1,-1,3,1,3,2,1,0,0,3,-1,3,1,3,2,1,3,-1,-1,-1,0,2,0,2,1,1,0,2,2,2,2,3,0,1,1,3,0,0,2,1,0,1,1,1,0,636,99444
0,-1,0,2,2,2,1,3,2,1,-1,1,3,-1,1,-1,3,2,1,0,-1,1,0,1,2,0,3,0,-1,1,3,3,0,1,-1,2,1,0,2,2,0,2,0,0,1,2,2,0,3,0,620,99457
0,2,0,2,0,2,2,1,3,3,2,1,3,-1,2,0,2,1,3,-1,3,3,-1,1,2,3,0,2,3,0,2,0,1,3,1,0,1,-1,2,0,1,3,2,0,2,1,1,3,0,0,661,99409
0,-1,-1,0,0,0,-1,0,2,3,1,3,2,1,0,2,1,0,2,1,1,1,2,0,3,1,1,2,1,2,0,3,-1,-1,0,1,1,3,2,2,2,0,1,3,3,-1,1,3,2,-1,627,99448
0,3,0,2,3,3,2,0,1,2,3,3,3,2,-1,1,0,-1,2,1,3,2,0,1,0,3,0,2,3,0,1,0,3,-1,0,-1,2,3,2,-1,3,2,2,1,0,0,0,1,1,2,658,99427
2,-1,2,-1,0,3,1,1,-1,2,0,-1,1,2,-1,0,0,0,3,1,0,-1,2,-1,3,1,3,1,1,-1,1,1,1,1,0,2,0,1,-1,-1,3,-1,-1,2,3,-1,1,0,2,1,535,99543
3,3,3,0,2,1,2,1,0,3,-1,2,1,1,2,2,-1,-1,0,1,1,1,0,2,3,1,0,1,-1,0,2,2,0,-1,0,3,3,2,1,1,1,0,2,-1,0,2,2,2,2,0,641,99449
