0.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96490.0, 407.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96356.0, 423.0
0.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96490.0, 407.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96356.0, 423.0
0.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96490.0, 407.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96356.0, 423.0
-1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96620.0, 396.0
1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 96364.0, 417.0
0.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96490.0, 407.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96356.0, 423.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96649.0, 396.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96649.0, 396.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 96649.0, 396.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96247.0, 435.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96247.0, 435.0
1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 96294.0, 433.0
3.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96247.0, 435.0
