0.50001236486, 0.821790548358, 2.01236203644, 0.20541927003, 37.8883862575, 43.0407551128, 2.27973230882, 1.56960063799, 36.0415950568, 280.712406738, 0.372800261928
0.535088901067, 0.885357378709, 2.16784157342, 0.20541927003, 13.642976427, 43.0210978177, 2.8157849856, 1.97783511132, 35.4990505323, 330.366337392, 0.367268410269
0.535088901067, 0.874285578015, 2.16784157342, 0.223282938836, 40.5701704582, 44.6810707174, 2.10876108391, 1.97783511132, 20.4895158726, 211.541464763, 0.425536925698
0.535088901067, 0.885357378709, 2.16784157342, 0.202978795675, 40.5701704582, 44.6810707174, 2.81597092102, 1.97783511132, 33.8104035695, 260.711999127, 0.376087184536
0.70311448969, 0.865925780197, 2.04874227512, 0.201680931046, 37.730318204, 43.0210978177, 2.27520349802, 1.97783511132, 20.6756417532, 177.398871987, 0.469367360249
0.70311448969, 0.825881144064, 2.16784157342, 0.201680931046, 40.7634635759, 46.2222984249, 2.27973230882, 1.56960063799, 20.6756417532, 218.552233219, 0.417315446752
0.592222429475, 0.963167373163, 2.16784157342, 0.20541927003, 3.20278702764, 42.2052454779, 2.27973230882, 1.64788868888, 26.6871195687, 240.876254547, 0.400882199404
0.5002273619, 0.935284789392, 2.12557024292, 0.471162454013, 47.9999079634, 43.365922975, 2.77761487366, 1.56960063799, 25.1389982802, 224.228480278, 0.403856471088
0.501811328538, 0.885357378709, 2.12423291575, 0.201680931046, 30.7787589911, 40.2994798322, 2.77554088517, 1.97783511132, 26.6871195687, 247.378082755, 0.398359732535
0.70311448969, 0.875300453949, 2.04874227512, 0.201680931046, 37.730318204, 43.0210978177, 2.27520349802, 1.97783511132, 21.0416164166, 199.673102136, 0.426460323056
0.592222429475, 1.00883106135, 2.72310669646, 0.338076235415, 47.9999079634, 41.1460397174, 2.22345298271, 1.97783511132, 38.5530800888, 450.03474967, 0.364826593988
0.500131395104, 0.935284789392, 2.12557024292, 0.471162454013, 47.9999079634, 42.2052454779, 2.77761487366, 1.97783511132, 27.2964654947, 255.804343941, 0.387536314181
0.592222429475, 0.963167373163, 2.16784157342, 0.201680931046, 30.8010208498, 43.365922975, 2.27973230882, 1.97783511132, 27.5509763411, 278.121441583, 0.376937657948
0.893415245731, 0.825881144064, 2.02482586111, 0.372847728982, 30.8010208498, 44.7576705907, 2.1775176284, 1.92815602216, 23.2026680322, 196.38102149, 0.513240380188
0.597192240183, 0.825881144064, 2.07566982597, 0.20541927003, 47.9999079634, 41.5776473758, 2.1775176284, 1.92815602216, 23.2026680322, 178.527720775, 0.556743609004
0.735858532279, 0.825881144064, 2.16784157342, 0.20541927003, 3.20278702764, 46.5489994165, 2.06175170314, 1.92815602216, 23.2026680322, 225.846016762, 0.41094889436
0.777501643699, 0.821790548358, 2.12557024292, 0.372847728982, 47.9999079634, 47.513364813, 2.77761487366, 1.19514505734, 31.5780800455, 247.84798182, 0.399515882186
0.544150391071, 0.825881144064, 2.07566982597, 0.20541927003, 47.9999079634, 41.5776473758, 2.1775176284, 1.92815602216, 23.2026680322, 206.714683482, 0.452932175115
0.633061622022, 0.935284789392, 2.12557024292, 0.489230454618, 47.9999079634, 45.5670270614, 2.78506571233, 1.56960063799, 21.094007363, 202.436006159, 0.48612956097
0.778677410003, 0.825881144064, 2.10282098237, 0.20541927003, 30.8010208498, 48.473980339, 2.06175170314, 1.92815602216, 31.5780800455, 216.913510569, 0.436097927402
0.70311448969, 0.825881144064, 2.16784157342, 0.201680931046, 37.730318204, 46.2222984249, 2.27973230882, 1.97783511132, 20.6756417532, 208.263427448, 0.439009756146
0.5002273619, 0.935284789392, 2.12557024292, 0.471162454013, 49.0531725968, 42.2052454779, 2.77761487366, 1.97783511132, 25.1389982802, 223.315224405, 0.429429959694
0.70311448969, 0.831250130082, 2.04874227512, 0.201680931046, 37.730318204, 43.0210978177, 2.27520349802, 1.97783511132, 20.6756417532, 202.365610015, 0.511635522968
0.70311448969, 0.875300453949, 2.04874227512, 0.201680931046, 37.730318204, 43.0210978177, 2.27520349802, 1.97783511132, 20.6756417532, 203.831248048, 0.456899637365
0.893415245731, 0.825881144064, 2.09916088942, 0.20541927003, 30.8010208498, 45.5849251653, 2.8157849856, 1.51170069679, 23.2026680322, 207.507045642, 0.449010963506
