2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 1.0, 3.0, 1.0, 407.0, 99631.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 478.0, 99562.0
2.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, 3.0, -1.0, 479.0, 99560.0
-1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 527.0, 99524.0
2.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 3.0, 0.0, 0.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 1.0, 3.0, 1.0, 432.0, 99606.0
2.0, -1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 466.0, 99574.0
2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 407.0, 99631.0
2.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 449.0, 99593.0
-1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 3.0, -1.0, 569.0, 99490.0
2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 1.0, 413.0, 99611.0
