5.42489279136, 1.18443503819, 1.3374457043, 1.21240717489, 5.11908350634, 1.03278642242, 5.44146898729, 1.08790658666, 1.04391265079, 4.94799860815, 3.49571905206, 0.996240517776, 2.92885061516, 1.04383569313, 0.906390958409, 1.47477285466, 1.00036020974, 0.931427062877, 6.8184095023, 0.951334192045, 0.951505554353, 45.0729279142, 0.93265555591, 1.96425022503, 1.05910019864, 4.0071132214, 0.936393145664, 12.1799239459, 285.160679224
4.28462948426, 1.05604853683, 1.18191660973, 0.949748373083, 2.80579186515, 0.85154112075, 3.48606094276, 1.13628004229, 1.02065730638, 4.43053667457, 4.59769165782, 0.85224993201, 2.54484346489, 0.899098511477, 0.987162735468, 1.57173285803, 1.09377645186, 1.06472161569, 5.36873991264, 1.18130641447, 0.790846701515, 346.994819469, 1.17837484211, 4.071500614, 1.03358225024, 3.56407262222, 1.28231434887, 18.4035412751, 208.171195155
5.06417397771, 1.15996637921, 1.2934453552, 0.979574464125, 3.07848296478, 0.876037322655, 3.25237896453, 0.978051677275, 1.09744013283, 1.33500739684, 5.41586748949, 0.894012559436, 4.88902411818, 1.2053925866, 0.839902733923, 1.27356942582, 1.08580177333, 0.829054984414, 9.69907263303, 0.925757514203, 0.825193910157, 123.42050217, 1.07314685007, 2.7650998741, 1.09202489717, 1.68069660154, 1.04843821406, 10.0457161809, 290.537863153
1.05568181282, 1.42242930276, 1.44959778542, 0.940548947803, 4.51246922599, 1.11915756701, 4.73091866324, 1.12433113813, 1.07207255049, 4.43053667457, 1.68169424714, 0.823524038096, 2.81705718254, 1.12353023169, 0.994766666395, 1.61141296005, 1.15894075193, 0.899523886592, 6.77166820397, 1.05362427792, 0.767904331029, 358.043801397, 1.15471890736, 4.97770903463, 1.14896876721, 2.11021965212, 0.9161158277, 20.3921915941, 158.21952511
4.34786595295, 1.12219572359, 0.941112996031, 1.10301465453, 7.06179543901, 0.989696740241, 4.67646168831, 0.98367112262, 0.980408187825, 4.07624916754, 4.07606245902, 1.1488901366, 3.93740630734, 1.26307357142, 0.800634072542, 1.20362833662, 1.13963333292, 0.905835238023, 5.75346011822, 0.977616181258, 0.925411864374, 68.8789335523, 0.892831398169, 1.20493346448, 0.976828090691, 3.31177652295, 1.06318179339, 13.2543324476, 236.5759251
1.90001739576, 1.03691609053, 0.740348709718, 1.11043611704, 3.19386345707, 0.713512012723, 5.89386883761, 1.20703903961, 0.91015626777, 3.18451335127, 3.2936711862, 0.980647266908, 4.19317962935, 0.820515510807, 0.834905934224, 1.33148649622, 1.08233359454, 1.09470169682, 8.90213819965, 0.96546416921, 0.882239876963, 104.304973128, 0.998138429488, 3.93794225361, 1.22388897803, 1.53307452376, 1.06860171174, 12.1783559126, 408.341196401
3.47256185935, 1.00596360525, 1.5000903259, 1.0657745504, 6.88036766758, 0.936366699806, 3.84254787841, 1.04229382958, 0.952091319721, 1.38761086992, 2.0963213901, 1.02826254865, 2.1035882792, 0.8840582352, 0.819759391386, 1.56805187105, 1.00424846105, 0.829996490784, 4.58116248189, 1.09482985685, 0.796745615974, 207.03498355, 0.882046585847, 2.15107754476, 1.10474564369, 5.29684510257, 1.29659092063, 11.6511875177, 698.49899298
5.49960376683, 1.29475813383, 1.70392946175, 0.896332550524, 4.5255107756, 1.11955667646, 2.29210593198, 0.889854080488, 1.105405916, 2.09406445475, 6.80362739662, 1.04753446572, 1.4969988917, 1.15784052256, 0.890500009604, 1.38312633606, 1.09367284156, 0.931216107081, 9.80751537032, 1.05362427792, 0.867540932361, 311.898055992, 1.06809015398, 3.82533717749, 0.978840485037, 4.72236795735, 1.02316320663, 12.0857425038, 431.089648125
1.23927059324, 1.04513366282, 1.12624743633, 0.873520399386, 2.34256577752, 1.16827819354, 3.88400233964, 0.929565631413, 0.964992774277, 3.89271332165, 2.38142521518, 1.06870425207, 2.48448790042, 1.20423020762, 1.0171577501, 1.1211940194, 1.14930683644, 0.813744486573, 9.95926450552, 0.997794686766, 0.826916849708, 192.638771265, 1.15921290998, 5.04519863638, 1.04057299002, 3.06589886951, 0.946232790937, 37.2662864265, 312.52025709
4.90426011957, 1.42684621794, 1.02383715071, 1.20464764147, 2.73857645273, 0.819114501629, 3.02828656845, 1.22733943282, 1.12958131241, 1.72121736424, 6.59278458393, 0.915018300036, 3.27487750795, 1.14964809348, 0.926458496787, 1.33207130405, 1.16808772008, 1.13695467941, 7.3385468307, 1.06296207387, 0.790417035379, 316.357026874, 0.914786215729, 3.53199820215, 1.21279813128, 4.3429685016, 1.11030385876, 13.0526991265, 786.757908606
