3.60419227725, 1.30447962844, 1.47928683017, 1.0000003179, 4.47371535462, 1.02059280216, 5.91066742776, 1.26000060636, 1.00000074052, 6.12082024857, 6.8744955751, 1.05369890494, 2.5312613988, 1.08733516551, 1.06270053161, 1.4104076384, 1.11869459107, 0.994706130358, 7.01027185449, 1.00000025054, 1.0000003463, 108.126350508, 0.911241219773, 3.20751519981, 1.00040139433, 3.30479946512, 0.870000317634, 16.2904408036, 6.26551298172
3.03256822878, 1.21633338569, 1.37606141871, 1.00000095849, 7.00872544855, 1.06723851398, 5.10919479552, 1.26000017287, 1.00000027175, 5.55848532302, 7.06286245137, 1.00448404632, 3.84339774414, 1.0015178478, 1.02857801974, 1.39023739697, 1.11208251095, 1.01664568727, 5.87869014188, 1.00000046385, 1.00000036515, 95.1395860663, 0.966608240769, 3.73628180932, 0.963714502293, 3.98228843632, 0.870000483177, 23.6844514429, 6.88801704041
1.55468709358, 1.07744900451, 1.67382986823, 1.00000088443, 4.60835243536, 1.08393924105, 3.46940202136, 1.26000076627, 1.00000047858, 5.64008167909, 3.45773415727, 1.03797087141, 3.47833299963, 1.07189846594, 1.01909867058, 1.37910204091, 1.07673879047, 0.927887900031, 7.12893982347, 1.00000027232, 1.00000060516, 111.490669909, 0.985378436291, 3.24031242085, 1.05604199853, 3.66530272797, 0.870000505658, 51.5269394122, 10.1969781562
4.12113720715, 1.05462247603, 1.5224982008, 1.00000016689, 6.30623146568, 1.02945097306, 1.65142550405, 1.26000062895, 1.00000089822, 5.23480698034, 4.10034577205, 1.05455871228, 2.98802984553, 1.10721759812, 1.06696017663, 1.05767918266, 1.1639571713, 1.03045147134, 5.49161618485, 1.00000033113, 1.00000084214, 112.088350664, 0.919137761905, 1.16714616723, 1.01092752375, 3.98606048073, 0.87000087179, 32.3788251344, 14.9212171199
2.07431366571, 1.42320589104, 1.69657027545, 1.00000002958, 6.32145437419, 1.05402609744, 3.06330429225, 1.26000096636, 1.0000006301, 5.32988184727, 6.36521022037, 1.00201263197, 3.16686661955, 1.00073784717, 1.00121112525, 1.02698701556, 1.10482489394, 1.02380859598, 5.81718767961, 1.00000068175, 1.00000028931, 103.720191777, 1.01521171901, 1.58410859117, 0.963714502293, 4.34626611101, 0.870000058137, 61.7982829391, 9.35399246731
2.89689322369, 1.29697828543, 1.37249159195, 1.00000075042, 4.6243027394, 1.12132332235, 1.13053949903, 1.26000037894, 1.00000039446, 5.05582197399, 5.84523396979, 1.02477148319, 3.84342981763, 1.01546690288, 1.08827362338, 1.08051055529, 1.03813876216, 1.06844292253, 9.54390017613, 1.00000078233, 1.0000008563, 89.2199341239, 1.02796453844, 2.60338328442, 1.02747112411, 3.7693725882, 0.87000072204, 36.2207392729, 11.3283171497
4.93075160826, 1.35752872675, 1.53355618052, 1.00000000041, 6.20124258907, 1.18624793129, 5.32998765154, 1.26000088889, 1.00000047307, 5.77562382419, 6.8744955751, 1.07480334784, 1.13010612727, 1.08315913353, 1.06627160955, 1.24897048001, 1.08974920792, 1.05426364696, 6.71082127546, 1.00000025054, 1.00000063966, 98.7966257241, 1.02370172955, 2.68944317599, 1.02414840351, 4.31932811537, 0.870000689588, 76.6668499599, 9.84558206125
2.57153907501, 1.02597409644, 1.72069527659, 1.00000069017, 5.20237414954, 1.1420530122, 1.41606342961, 1.26000067279, 1.00000040401, 5.76323401456, 5.99220274743, 1.04003941457, 3.60858335466, 1.06502462202, 1.00533636562, 1.58129339601, 1.03872243824, 0.972309985885, 3.68106315963, 1.0000005141, 1.00000078439, 117.319028503, 0.973005646349, 2.74745019277, 1.02903954336, 3.40690293185, 0.870000079127, 71.4298048772, 11.0126552725
2.35733503978, 1.21479505678, 1.6630646988, 1.00000009966, 6.11646936306, 1.03600939997, 4.56817357227, 1.26000001272, 1.00000059263, 5.81256430632, 7.49474653667, 1.08478548569, 1.5714014235, 1.0735327258, 1.04540179455, 1.10783368068, 1.12559683206, 0.982209834015, 7.99562756703, 1.000000585, 1.00000081662, 81.4477747082, 1.06512288852, 2.59984073355, 1.04941613504, 4.34386839546, 0.870000815594, 40.8683816708, 15.6182791471
2.62305210828, 1.05462247603, 1.5224982008, 1.00000016689, 6.30623146568, 1.02945097306, 1.65142550405, 1.26000062895, 1.00000089822, 5.16187054466, 3.2216609761, 1.05455871228, 2.98802984553, 1.10721759812, 1.04348167267, 1.05767918266, 1.16873402905, 0.962227685095, 3.00029780466, 1.00000033113, 1.00000084214, 110.079822224, 0.919137761905, 1.16714616723, 1.01092752375, 3.98606048073, 0.87000087179, 47.6194799711, 15.4454639912
