1.0, 1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 584.0, 99445.0
2.0, 3.0, 1.0, 3.0, -1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, -1.0, 0.0, 1.0, 509.0, 99520.0
1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 567.0, 99463.0
2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, -1.0, 0.0, 1.0, 494.0, 99531.0
1.0, 1.0, 2.0, 2.0, 1.0, -1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 2.0, 3.0, 0.0, -1.0, -1.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 0.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 579.0, 99456.0
-1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, 0.0, 3.0, 0.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 0.0, 501.0, 99524.0
2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 473.0, 99556.0
2.0, -1.0, 1.0, 3.0, -1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, 2.0, 2.0, 1.0, 3.0, 0.0, -1.0, 3.0, 0.0, -1.0, 3.0, 0.0, 2.0, 3.0, -1.0, -1.0, 0.0, 1.0, 492.0, 99542.0
-1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 479.0, 99550.0
-1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 2.0, 3.0, 0.0, 3.0, 0.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 0.0, 501.0, 99524.0
