3,-1,0,-1,2,1,-1,3,1,1,2,-1,-1,1,-1,0,1,2,0,3,0,-1,-1,3,3,3,2,1,2,-1,1,3,-1,1,0,0,0,2,2,2,2,-1,-1,0,0,2,3,0,3,1,519,99520
3,-1,0,2,3,-1,2,0,-1,-1,3,3,3,0,0,3,1,1,-1,1,2,2,3,-1,3,-1,-1,0,2,0,2,1,0,-1,3,3,0,2,0,0,1,3,-1,2,2,-1,2,1,1,1,538,99497
0,-1,3,-1,-1,2,1,2,-1,3,0,-1,-1,-1,1,3,3,1,1,2,0,-1,-1,1,-1,1,-1,2,1,3,1,0,-1,2,3,-1,0,0,0,2,0,3,0,2,0,0,-1,1,-1,3,482,99550
0,1,1,-1,-1,1,-1,3,-1,3,1,2,2,-1,3,2,0,1,1,0,2,3,0,0,1,3,2,-1,-1,-1,0,3,1,3,-1,0,2,2,3,0,-1,0,1,1,3,2,0,3,-1,1,550,99492
2,0,0,2,2,3,1,-1,0,1,2,0,1,3,3,2,-1,1,2,0,2,1,3,1,0,-1,0,2,-1,1,0,2,-1,1,-1,-1,0,1,2,3,1,0,3,3,0,3,-1,-1,2,2,559,99473
0,2,-1,1,1,3,-1,0,0,0,1,3,2,-1,3,1,1,-1,1,1,0,1,3,0,1,3,2,1,1,2,-1,2,2,2,1,3,-1,3,3,3,0,1,2,0,-1,3,2,-1,0,3,580,99469
3,0,-1,2,3,0,0,3,-1,-1,3,2,3,3,2,2,1,1,-1,1,-1,-1,1,1,2,-1,-1,3,0,0,2,1,1,0,0,0,1,2,-1,3,3,-1,-1,2,-1,2,1,0,2,1,543,99505
-1,3,0,-1,1,0,3,1,2,1,0,0,1,0,3,-1,-1,3,0,0,2,2,0,-1,-1,-1,-1,-1,2,3,0,1,-1,0,1,2,2,1,3,-1,-1,3,1,2,1,0,2,1,3,-1,505,99527
3,1,-1,0,2,3,-1,2,2,3,3,2,3,1,3,2,0,-1,-1,2,0,-1,2,1,1,1,0,1,1,0,2,1,-1,3,3,1,0,3,0,2,0,0,1,-1,0,-1,1,0,2,3,584,99471
-1,3,0,0,1,-1,2,-1,2,0,1,3,3,2,0,-1,1,0,1,0,2,-1,-1,3,1,3,-1,3,2,0,-1,-1,-1,-1,0,2,0,1,-1,1,3,0,-1,0,3,-1,-1,1,2,-1,462,99542
2,-1,0,2,1,1,3,0,3,-1,3,2,2,-1,-1,-1,3,0,0,-1,1,0,-1,3,1,3,2,0,2,-1,-1,1,1,0,2,1,0,1,0,2,2,-1,1,3,2,1,1,3,3,-1,541,99505
2,1,1,0,1,-1,3,3,1,-1,2,0,0,0,2,3,-1,-1,3,-1,2,-1,-1,1,-1,-1,-1,1,-1,2,0,-1,0,0,1,0,1,3,-1,0,3,3,0,2,2,2,-1,2,2,1,492,99538
2,0,3,0,0,3,2,1,-1,-1,2,-1,0,1,2,1,1,2,0,0,1,-1,3,0,0,2,3,-1,2,1,-1,2,1,0,3,-1,1,3,3,3,2,1,2,-1,0,0,1,3,3,0,592,99455
2,0,0,-1,0,2,0,2,2,0,1,2,2,1,3,-1,2,3,-1,2,-1,1,3,-1,2,1,2,1,-1,0,1,3,-1,3,3,-1,3,-1,-1,0,0,1,3,1,-1,-1,1,0,-1,1,516,99527
-1,1,3,2,3,0,3,1,1,2,2,3,3,1,2,1,3,1,1,1,2,2,0,2,3,3,-1,0,0,0,3,1,-1,1,-1,3,0,3,0,0,0,2,1,0,2,1,-1,-1,2,0,594,99424
3,1,2,-1,2,0,2,-1,0,-1,-1,2,1,3,0,1,2,3,3,2,3,2,1,3,2,-1,-1,0,1,0,3,1,0,0,0,1,2,0,-1,2,2,1,0,0,3,3,3,-1,1,-1,565,99465
1,3,-1,2,2,2,0,0,-1,3,2,3,2,2,0,-1,1,3,0,2,0,0,0,3,0,-1,1,-1,1,1,-1,3,1,0,0,3,3,-1,0,2,2,3,2,1,1,1,3,1,2,-1,595,99465
3,1,2,3,-1,3,-1,3,-1,1,0,0,3,1,-1,2,0,1,-1,2,1,1,2,0,-1,1,2,-1,-1,0,2,3,-1,3,1,0,-1,2,2,0,-1,0,2,3,3,3,-1,-1,0,2,513,99532
3,-1,1,-1,-1,-1,0,0,1,-1,2,3,2,-1,-1,0,2,1,3,-1,-1,0,0,3,2,0,0,3,3,-1,2,1,3,2,3,3,1,1,-1,2,2,0,3,1,0,-1,0,1,2,1,534,99511
-1,-1,3,-1,-1,2,-1,3,1,2,0,3,1,0,-1,2,2,2,2,0,-1,1,1,0,0,3,3,1,-1,3,0,2,1,-1,1,1,1,1,-1,3,2,1,3,2,1,0,0,2,0,0,546,99482
1,0,1,2,3,-1,3,2,0,1,3,0,2,3,3,2,3,-1,3,-1,2,0,2,3,1,0,-1,0,-1,-1,2,1,-1,1,2,3,2,0,0,1,3,3,2,0,2,-1,1,0,0,1,578,99455
3,2,3,-1,0,-1,-1,3,1,-1,3,1,-1,-1,0,3,0,2,1,1,2,0,0,1,1,0,-1,2,3,3,-1,2,-1,1,1,0,2,0,0,-1,1,-1,3,-1,-1,1,1,0,0,2,494,99508
1,3,2,2,3,-1,1,1,-1,2,0,3,0,2,2,1,1,-1,1,0,2,3,-1,3,1,0,0,3,-1,3,1,2,0,2,0,3,3,1,0,2,0,3,2,-1,3,2,-1,0,0,1,587,99451
3,-1,3,1,-1,2,3,1,2,2,2,-1,3,0,2,0,0,3,3,1,0,0,1,0,0,0,1,0,-1,-1,3,-1,-1,2,3,3,1,0,-1,-1,0,1,1,-1,2,-1,2,-1,0,2,519,99517
0,-1,1,-1,-1,1,2,3,1,1,0,-1,2,-1,0,0,1,-1,0,2,2,1,0,2,3,3,1,3,3,2,0,3,3,2,-1,2,0,3,1,1,3,1,-1,1,3,0,3,-1,0,0,569,99482
-1,1,2,-1,1,-1,0,2,0,1,0,3,-1,3,-1,0,3,2,2,0,1,0,-1,-1,3,1,-1,1,-1,3,0,-1,-1,-1,1,0,2,0,3,2,1,2,2,0,-1,-1,2,3,1,2,480,99529
-1,-1,2,3,0,2,1,0,-1,1,2,1,1,1,2,-1,2,3,0,2,2,0,0,3,2,3,-1,1,1,1,0,2,3,2,3,-1,0,1,0,1,0,0,0,-1,-1,2,3,-1,0,3,561,99468
2,0,3,-1,2,0,1,2,-1,-1,0,2,1,3,3,2,-1,-1,3,0,2,3,2,0,0,0,-1,0,-1,1,-1,2,-1,1,3,3,-1,0,1,1,3,2,1,2,0,2,3,-1,1,1,522,99497
2,2,-1,-1,2,2,0,3,2,-1,3,-1,3,3,0,2,1,1,2,0,3,0,1,-1,-1,3,2,1,0,2,1,0,0,0,1,1,1,2,3,3,3,2,0,-1,1,0,-1,-1,1,0,559,99498
1,0,0,0,2,1,-1,3,1,1,1,3,3,-1,3,2,2,0,1,1,1,3,3,0,1,3,-1,2,2,2,-1,2,-1,-1,2,0,1,2,1,1,-1,-1,2,2,0,-1,0,0,-1,0,550,99474
-1,3,1,0,2,0,2,-1,0,1,0,3,1,3,-1,2,0,0,3,1,-1,0,-1,1,1,-1,-1,-1,-1,2,-1,-1,-1,1,3,-1,2,2,1,1,-1,2,0,3,3,-1,1,3,3,1,477,99549
2,3,2,1,3,2,1,0,3,0,-1,3,1,-1,-1,-1,1,3,1,0,2,2,-1,3,2,0,0,2,3,1,1,0,0,2,-1,3,-1,-1,1,0,3,3,-1,1,2,3,-1,0,2,2,563,99481
3,0,3,1,3,2,-1,3,2,0,1,3,2,0,2,1,1,-1,3,0,0,3,1,0,1,2,-1,-1,0,2,1,2,0,2,1,0,2,2,3,-1,3,2,-1,0,2,-1,1,-1,3,1,574,99459
3,0,1,-1,2,0,1,3,1,-1,2,-1,3,-1,0,0,2,1,3,0,2,1,0,-1,-1,2,1,-1,0,-1,-1,-1,1,3,1,-1,1,1,1,2,3,-1,2,2,-1,2,3,0,2,3,523,99521
-1,-1,0,0,2,2,3,1,0,3,1,3,0,-1,0,1,0,-1,1,2,3,-1,1,-1,1,2,2,1,-1,1,-1,1,0,-1,-1,-1,0,3,-1,-1,0,3,3,0,3,-1,2,2,0,3,496,99524
-1,3,-1,1,3,-1,0,1,0,0,0,3,3,0,2,2,3,3,1,2,3,3,-1,-1,-1,-1,2,0,0,1,3,0,2,1,2,-1,1,2,1,0,1,-1,2,-1,3,1,-1,0,-1,1,521,99522
0,0,1,0,0,2,1,3,-1,0,2,-1,3,-1,0,2,-1,-1,2,2,3,-1,2,1,-1,3,1,3,1,1,-1,1,-1,3,2,0,1,-1,2,0,-1,1,2,3,0,0,1,2,3,2,549,99506
