0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 95985.0, 507.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96607.0, 462.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 96417.0, 473.0
1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 3.0, 96569.0, 464.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96607.0, 462.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96607.0, 462.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 96417.0, 473.0
1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 3.0, 96569.0, 464.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 96417.0, 473.0
0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 95985.0, 507.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96607.0, 462.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 96417.0, 473.0
1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 3.0, 96569.0, 464.0
