3.43824225284, 1.34737766139, 0.901718264252, 1.0482061059, 2.72871097115, 0.824958422289, 3.32079323595, 0.927794177503, 0.9923668444, 5.5229850137, 6.61838751827, 1.06485087272, 3.20181754246, 1.04387681675, 1.09000087715, 1.09718687179, 1.04699367114, 1.20737128754, 6.3082897567, 1.08569512993, 0.992062181335, 73.5280962008, 1.09039884465, 1.89285349761, 1.09732833275, 1.13679999357, 0.90402048014, 63.5396278604, 9.01747356895
4.09456483125, 1.07509642624, 1.10663008166, 0.984079880786, 5.31728115437, 0.845618821822, 1.50337219695, 0.828767867508, 0.948817324587, 2.58453756162, 3.15038084918, 0.867142491069, 2.79392911386, 0.975622575576, 1.09000030121, 1.03745519232, 1.02373379489, 0.864332870131, 7.14722539197, 1.01908177654, 0.907929572576, 185.908817501, 1.12323286517, 3.73266830028, 1.17059593375, 4.95035335971, 1.13125930522, 40.8062825732, 9.36608929753
1.3909051945, 1.0600395247, 0.738338558316, 0.874963586673, 3.04479008663, 0.873460492176, 1.79791930744, 0.942180050367, 0.933314837717, 2.7958011037, 3.98510723325, 1.0443622977, 1.08545460263, 0.877630550969, 1.09000025322, 1.07588702309, 1.01795788901, 1.09551745943, 8.26672933626, 0.976177652545, 0.796926561961, 328.698067482, 1.17214992513, 3.48750857641, 1.1349319458, 4.3409875898, 1.07797888513, 239.618396198, 13.7835518573
1.80933642778, 1.41268275078, 0.879842453679, 1.06227423133, 3.95865815324, 0.805438448566, 2.51258347264, 1.06135610484, 0.941552613461, 2.86094774977, 1.67578941442, 0.819064181016, 4.47127207567, 1.23511276084, 1.09000049348, 1.07770620296, 1.0028431983, 1.114428453, 9.12665566775, 0.949938038109, 0.993696069374, 330.51323499, 1.15074106059, 5.00050827499, 1.2097043804, 5.16063773392, 1.29339547692, 203.225602391, 15.6705372424
4.14719539592, 1.19273950003, 0.820736425993, 1.05431404812, 1.69841840593, 0.742942290625, 3.06311644819, 0.84181882794, 0.989073930154, 2.44886106348, 3.00370618007, 0.888360397048, 3.19960152104, 1.16958007684, 1.09000017525, 1.00686778917, 1.00116204066, 1.14476911244, 5.19206596066, 1.15855172896, 0.959732433485, 168.100734878, 1.02175991338, 5.68198665731, 1.03196773181, 1.05324012613, 1.08644594229, 120.539516881, 21.3043961697
3.47262247827, 1.06396995739, 1.00543267442, 0.857021978895, 5.86329991822, 0.753416673109, 1.42408349877, 1.04670290304, 0.940087666609, 2.36946759912, 5.04900276458, 0.925904735491, 4.28708009237, 1.26767826289, 1.09000023024, 1.03553621524, 1.0138413484, 1.22760525498, 6.42951602323, 0.910919920507, 0.824672538877, 212.98926695, 1.13328344896, 4.57256088504, 1.04527377251, 4.10024295587, 0.952091470437, 139.332640269, 21.913688484
3.77834035365, 1.38472426504, 0.743143873449, 0.86131357613, 5.91982723793, 0.931880377496, 2.37874298787, 0.951158489119, 0.941789580955, 4.8108256998, 4.05406415148, 1.00184299482, 3.60495523954, 1.27528622621, 1.09000047961, 1.02407375408, 1.0136026352, 1.03679804919, 6.56166248751, 1.13287585864, 0.779940556732, 89.8264444824, 1.17905881876, 3.02177962641, 1.22302976104, 4.31492400814, 1.28677313604, 241.973496375, 13.8920332383
2.03989744324, 1.36930630141, 0.753661358868, 1.09881682656, 2.50342315816, 0.738657314148, 5.1012979563, 1.07716862131, 0.98707950051, 2.24750084579, 5.3712319517, 0.955755114217, 1.94910982308, 0.978803404724, 1.09000098217, 1.02692688682, 1.02291307781, 0.89867169493, 7.85708065088, 1.13177090238, 0.860014280253, 310.767000857, 1.05109102464, 1.3323943769, 1.23367975425, 4.3278902379, 1.1414188618, 207.782144804, 18.9321472335
5.89282666806, 1.15360237396, 1.01182459579, 0.885608898628, 4.35769352099, 0.724735485605, 1.42199805457, 1.07265166501, 0.960037171871, 4.91585399508, 6.59898383942, 0.918526839649, 1.60164532812, 1.16174850267, 1.09000047729, 1.00382838508, 1.02793985102, 0.963504527274, 4.18221479809, 1.14839726688, 0.947315389228, 57.9534972607, 1.14976644038, 4.03303651698, 0.993565417433, 1.77668304722, 0.899512486516, 219.271923423, 19.7268420985
1.51105387669, 1.30980570771, 1.03202678786, 0.877958141862, 2.32690474278, 0.903739286764, 3.40551714415, 0.971489771279, 0.987516142807, 2.9097153782, 7.70254604207, 1.04632992945, 4.63541850727, 0.949301743101, 1.09000070343, 1.08893210959, 1.04256433181, 1.04478277144, 3.69702861955, 1.07959870409, 0.884949595446, 137.052187334, 0.931578508987, 3.61269194916, 0.953558384173, 1.68287759041, 1.16769375377, 242.840150929, 15.8719024668
