3.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96358.0, 422.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96004.0, 454.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96439.0, 411.0
1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 96100.0, 441.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96358.0, 422.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96004.0, 454.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96439.0, 411.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96358.0, 422.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96004.0, 454.0
-1.0, 3.0, 2.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96439.0, 411.0
1.0, 1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 96100.0, 441.0
-1.0, 0.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 1.0, 96004.0, 454.0
