-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97457.0, 442.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96656.0, 492.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96561.0, 502.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97457.0, 442.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97457.0, 442.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96656.0, 492.0
0.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 96415.0, 510.0
1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96250.0, 539.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97571.0, 428.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96672.0, 474.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96561.0, 502.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97457.0, 442.0
0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, -1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 96164.0, 540.0
0.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, 0.0, 3.0, 1.0, 3.0, 2.0, -1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 96492.0, 506.0
0.0, 2.0, 1.0, -1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 96415.0, 510.0
