1,2,1,2,-1,0,3,0,-1,1,-1,2,3,2,2,1,1,0,0,1,-1,0,-1,2,1,3,-1,0,2,0,3,2,2,0,3,0,-1,-1,3,-1,1,0,1,0,1,1,-1,0,-1,2,542,99494
-1,3,-1,2,0,1,0,-1,2,2,3,2,2,0,0,-1,0,1,0,2,1,2,3,3,1,3,1,2,-1,3,1,-1,3,1,3,0,1,-1,0,1,3,0,0,2,2,-1,-1,-1,1,1,547,99493
-1,1,1,-1,-1,1,-1,3,0,-1,1,0,1,2,2,0,2,0,-1,2,-1,0,2,0,2,3,3,2,1,0,2,0,3,2,3,1,1,-1,-1,0,0,2,0,1,2,-1,-1,-1,1,2,520,99509
2,1,0,-1,-1,3,-1,1,-1,-1,-1,0,-1,0,0,0,2,0,2,1,1,-1,3,3,3,3,2,1,1,0,2,1,0,3,-1,3,-1,2,1,1,0,0,2,3,2,-1,-1,0,-1,1,521,99500
-1,2,3,1,1,-1,2,0,0,3,1,2,2,0,-1,1,-1,-1,0,-1,2,3,3,1,1,0,0,1,2,3,-1,0,1,3,0,2,2,3,1,3,0,2,0,1,3,2,2,0,-1,1,573,99470
0,1,2,-1,0,0,-1,1,-1,3,-1,3,0,1,0,2,-1,3,-1,-1,0,2,2,1,3,3,0,1,-1,0,-1,2,0,3,3,1,0,1,-1,3,-1,1,2,3,1,-1,2,-1,3,1,516,99530
2,1,1,-1,0,0,1,2,1,0,2,0,3,0,3,2,-1,0,3,0,1,2,3,-1,2,1,-1,2,2,2,1,3,0,2,-1,3,0,0,2,1,3,-1,0,-1,-1,-1,1,-1,1,-1,541,99487
2,1,-1,3,0,-1,0,2,3,2,-1,3,2,3,2,1,-1,-1,0,2,1,0,0,1,0,2,2,-1,0,0,1,2,1,3,0,3,-1,1,0,3,3,0,2,-1,3,0,-1,1,1,-1,561,99488
2,1,2,1,1,0,-1,-1,2,0,1,2,2,0,0,2,-1,3,-1,3,1,3,1,2,-1,3,0,1,3,1,-1,3,1,0,-1,3,2,3,-1,1,3,2,0,3,-1,-1,0,2,2,-1,552,99487
2,1,2,3,2,0,-1,2,0,3,3,2,0,1,1,1,-1,1,-1,1,3,0,1,0,2,0,-1,2,-1,1,0,3,2,0,2,3,2,1,0,1,-1,-1,-1,-1,3,3,-1,0,2,-1,535,99502
