-1.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 96190.0, 519.0
1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 95991.0, 545.0
-1.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, 3.0, -1.0, 96190.0, 519.0
0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 95635.0, 591.0
1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 95991.0, 545.0
1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 96050.0, 532.0
1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 0.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 96004.0, 543.0
0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 95635.0, 591.0
1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 95991.0, 545.0
0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 95635.0, 591.0
