-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 472.0, 99572.0
2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 506.0, 99489.0
-1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 570.0, 99420.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 472.0, 99572.0
3.0, 1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 540.0, 99464.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 3.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 569.0, 99425.0
3.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 506.0, 99489.0
-1.0, -1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 485.0, 99524.0
0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 601.0, 99402.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 472.0, 99572.0
3.0, 1.0, 2.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 543.0, 99461.0
2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 3.0, 2.0, -1.0, 2.0, -1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 519.0, 99478.0
