-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 590.0, 99399.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 590.0, 99399.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 3.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 549.0, 99446.0
-1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 531.0, 99462.0
3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 616.0, 99381.0
3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 616.0, 99381.0
0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 3.0, -1.0, 3.0, 632.0, 99373.0
0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 2.0, 3.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 0.0, 1.0, 3.0, 2.0, -1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 3.0, -1.0, 3.0, 632.0, 99373.0
1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 0.0, 676.0, 99337.0
1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 0.0, 676.0, 99337.0
