-1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 586.0, 99392.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 554.0, 99419.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 2.0, 1.0, -1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 624.0, 99370.0
1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 3.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 2.0, 3.0, -1.0, 2.0, 2.0, 2.0, 0.0, 674.0, 99325.0
-1.0, -1.0, 3.0, 1.0, -1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 586.0, 99392.0
-1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 533.0, 99444.0
-1.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 528.0, 99458.0
0.0, -1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 3.0, 1.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 565.0, 99413.0
-1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 601.0, 99381.0
-1.0, 0.0, 2.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 0.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 528.0, 99458.0
