1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, 96571.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, 96661.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96341.0, 540.0
2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96341.0, 540.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96080.0, 577.0
