0,0,2,1,2,-1,1,0,2,3,1,-1,3,1,-1,-1,2,-1,1,2,1,0,0,0,3,3,0,0,-1,2,0,2,3,1,2,2,1,-1,2,3,1,-1,-1,2,-1,0,1,-1,2,1,538,99501
0,0,0,3,1,-1,-1,3,-1,1,0,-1,2,3,-1,0,1,-1,2,2,1,1,-1,3,-1,-1,0,1,0,2,2,1,2,1,-1,0,3,3,2,0,1,-1,3,0,3,-1,3,1,3,2,533,99500
3,2,2,-1,0,2,-1,0,2,-1,0,-1,3,0,1,0,2,1,1,0,2,1,0,-1,2,0,-1,2,3,1,1,-1,1,3,3,2,-1,1,2,-1,1,1,-1,-1,2,2,-1,0,1,0,508,99519
-1,1,3,0,0,3,-1,2,0,0,0,1,0,2,-1,3,1,3,3,2,3,2,2,2,3,-1,1,-1,1,2,0,1,-1,-1,2,2,-1,-1,2,1,0,3,-1,-1,3,3,-1,1,3,2,521,99508
2,1,3,-1,0,-1,1,-1,2,3,0,3,2,2,0,0,-1,2,0,0,2,2,1,0,0,3,1,1,1,-1,-1,1,-1,1,3,0,3,1,1,2,3,3,0,2,2,0,-1,3,2,-1,557,99474
2,0,0,-1,1,1,1,2,3,3,2,0,3,3,-1,0,1,-1,0,2,1,-1,2,2,0,1,3,2,0,-1,3,2,3,-1,2,-1,1,0,0,1,1,1,3,1,2,0,0,2,-1,3,587,99472
1,1,2,3,-1,0,2,3,0,-1,2,1,3,0,3,3,-1,1,0,0,0,0,1,-1,2,0,0,1,-1,0,-1,0,-1,3,2,3,-1,1,0,3,2,2,-1,1,3,1,1,2,2,3,560,99473
1,-1,3,0,3,-1,0,0,0,-1,2,2,2,2,3,1,-1,0,2,3,2,0,1,-1,3,1,1,-1,-1,3,2,1,0,0,1,3,3,0,2,3,1,0,0,-1,2,3,3,-1,2,2,553,99481
-1,2,2,-1,0,-1,-1,3,2,0,3,0,1,3,-1,1,2,1,2,3,1,2,3,0,1,3,1,1,1,0,0,-1,-1,0,2,1,-1,2,2,-1,2,0,2,0,0,2,1,3,3,1,551,99470
2,1,1,0,3,2,1,3,0,-1,0,0,0,-1,-1,0,-1,2,0,3,0,0,1,1,2,2,3,0,3,-1,2,-1,-1,2,-1,1,0,2,1,2,3,1,-1,0,1,2,-1,3,3,2,549,99485
-1,1,1,3,3,2,0,-1,-1,-1,2,-1,1,3,2,3,0,-1,2,0,-1,2,0,0,3,3,2,1,2,0,1,1,0,2,-1,2,-1,3,-1,1,3,1,-1,0,2,-1,-1,0,3,-1,508,99518
