2,2,3,-1,2,-1,-1,0,3,3,1,1,2,0,1,1,3,3,1,2,1,0,1,2,1,3,0,3,2,-1,-1,-1,0,-1,-1,3,1,0,2,-1,2,1,-1,0,0,0,2,0,1,-1,95684,537
-1,2,2,0,2,0,-1,-1,2,-1,1,2,1,3,1,2,1,0,0,1,0,1,3,0,1,2,1,2,-1,1,0,3,-1,3,0,3,0,0,1,3,-1,2,2,2,3,-1,-1,-1,1,-1,95512,519
2,2,1,0,3,0,3,1,-1,-1,1,-1,3,2,2,2,2,-1,2,3,2,3,-1,3,2,1,1,1,0,1,1,1,-1,-1,0,2,3,0,0,-1,0,1,0,0,-1,3,0,-1,2,3,95723,542
0,0,3,-1,2,1,2,-1,1,-1,0,1,-1,0,0,3,0,1,-1,-1,1,0,3,0,2,2,-1,0,-1,3,3,-1,-1,0,-1,-1,1,2,1,3,-1,-1,3,2,0,1,1,1,-1,-1,96110,472
-1,2,-1,2,2,0,0,3,3,1,0,1,1,3,0,2,-1,-1,1,2,3,3,3,-1,3,1,3,0,1,0,-1,3,2,1,2,0,3,0,2,1,3,1,0,1,0,3,0,-1,1,2,95592,583
-1,1,3,0,1,1,0,0,1,1,1,3,-1,1,3,1,-1,0,-1,2,1,2,2,-1,-1,2,0,2,2,0,1,3,-1,0,0,2,2,2,3,0,3,3,-1,1,-1,3,2,-1,0,-1,95923,538
-1,1,3,1,0,2,0,3,2,-1,2,2,3,1,1,2,0,3,1,3,2,2,-1,0,1,-1,0,2,-1,3,3,2,2,0,0,1,2,-1,0,0,1,-1,1,3,1,0,-1,-1,2,3,95606,553
-1,3,2,2,2,-1,0,3,0,1,0,-1,1,-1,-1,3,-1,-1,0,0,0,0,2,3,3,0,3,0,1,1,3,3,3,0,2,1,1,2,1,0,-1,1,1,1,-1,2,2,2,2,1,95553,566
-1,0,3,2,0,1,1,1,-1,2,3,-1,3,1,3,0,3,-1,2,0,-1,1,1,3,2,0,-1,2,1,-1,0,3,0,0,-1,1,2,1,2,-1,0,2,2,3,3,-1,-1,2,2,1,95659,539
3,0,2,2,1,0,1,1,0,-1,2,0,0,1,0,2,-1,1,2,0,2,-1,1,1,-1,-1,1,0,-1,2,1,2,3,2,3,0,0,3,2,-1,-1,2,3,0,-1,1,3,2,3,0,95251,570
1,1,0,-1,1,2,-1,3,3,0,-1,2,2,1,3,3,0,0,0,2,-1,1,1,0,2,3,-1,1,1,2,-1,1,3,3,-1,2,3,1,0,3,2,2,1,2,0,-1,-1,0,2,3,95361,564
3,3,0,-1,1,2,0,3,3,0,1,2,3,3,-1,2,0,0,2,2,-1,-1,2,-1,1,-1,2,1,0,-1,2,3,1,3,1,-1,1,0,2,-1,2,0,2,0,0,-1,1,1,3,3,95808,561
-1,-1,0,-1,3,-1,-1,1,3,1,1,3,1,0,0,-1,-1,3,0,0,-1,1,2,1,3,3,2,2,0,3,1,2,0,3,0,-1,1,1,1,0,3,-1,1,-1,-1,3,0,-1,-1,3,95887,486
1,2,0,-1,2,1,3,2,3,-1,2,3,3,3,0,3,-1,3,3,2,1,0,0,0,1,0,-1,2,2,1,1,-1,2,3,-1,1,3,3,0,0,1,2,-1,0,2,2,-1,1,1,1,95383,573
1,1,-1,1,0,1,3,3,3,2,0,0,1,2,3,2,0,2,2,3,0,-1,2,0,-1,2,1,2,-1,3,0,0,0,-1,1,1,2,2,0,1,1,-1,-1,3,-1,3,-1,3,0,2,95479,579
2,-1,0,1,0,0,0,1,1,-1,3,1,2,-1,0,2,3,0,2,1,1,3,1,0,1,2,-1,3,2,2,1,3,3,2,2,3,0,0,-1,-1,-1,3,3,3,2,3,1,-1,2,1,95451,570
0,-1,2,3,3,2,-1,-1,2,3,3,3,3,3,0,-1,2,1,-1,1,1,0,-1,-1,-1,3,0,1,0,2,3,2,0,-1,2,1,0,0,-1,1,-1,1,2,1,-1,-1,1,0,2,-1,96269,504
0,2,2,-1,1,-1,1,-1,-1,0,0,-1,3,1,1,3,3,2,2,3,0,3,3,-1,1,1,0,1,3,0,-1,-1,-1,2,0,2,1,2,2,0,3,2,3,2,2,1,1,1,0,3,95825,560
-1,0,3,-1,0,-1,0,1,0,2,1,0,2,2,-1,-1,2,1,-1,1,2,-1,2,3,1,3,1,2,0,1,-1,1,-1,2,1,3,-1,2,2,1,-1,0,2,0,3,2,0,0,-1,3,95922,522
0,2,3,0,2,2,3,-1,1,1,-1,3,0,0,3,-1,1,2,0,1,-1,1,1,3,2,1,-1,0,-1,1,-1,-1,1,0,2,2,2,-1,3,0,3,-1,-1,-1,3,0,3,1,0,0,95778,531
2,2,0,-1,2,2,0,1,-1,1,0,-1,1,0,1,1,2,0,1,3,1,0,3,3,0,2,-1,1,-1,2,-1,2,1,-1,0,-1,3,2,2,-1,2,1,1,-1,3,0,3,3,0,3,95565,549
