1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 661.0, 99353.0
0.0, -1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, 489.0, 99525.0
-1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 451.0, 99573.0
1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 676.0, 99347.0
1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 661.0, 99353.0
2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 587.0, 99405.0
0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 553.0, 99439.0
-1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, -1.0, 2.0, 461.0, 99558.0
0.0, -1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, 489.0, 99525.0
-1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 451.0, 99573.0
1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 676.0, 99347.0
0.0, -1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, 619.0, 99380.0
-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 447.0, 99577.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, -1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 529.0, 99454.0
2.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 556.0, 99426.0
0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 582.0, 99413.0
1.0, -1.0, 3.0, -1.0, -1.0, 3.0, 1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 473.0, 99542.0
2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 1.0, 0.0, 2.0, 608.0, 99391.0
1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 661.0, 99353.0
0.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 541.0, 99445.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 0.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, -1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 0.0, 3.0, -1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 586.0, 99408.0
1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 676.0, 99347.0
0.0, -1.0, 1.0, -1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0, 619.0, 99380.0
1.0, -1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, 3.0, 1.0, 2.0, 2.0, 622.0, 99378.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, -1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 1.0, 3.0, 529.0, 99454.0
2.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 574.0, 99416.0
