0.0, -1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 618.0, 99385.0
-1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 455.0, 99558.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 501.0, 99490.0
0.0, -1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 603.0, 99391.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, 1.0, 1.0, 0.0, 3.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 0.0, 3.0, 3.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 2.0, 3.0, 546.0, 99442.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 468.0, 99531.0
2.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 560.0, 99421.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 513.0, 99475.0
-1.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 495.0, 99502.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 501.0, 99490.0
-1.0, -1.0, 1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 2.0, 1.0, 2.0, 2.0, 0.0, -1.0, 2.0, 487.0, 99530.0
