0.0, -1.0, 2.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 618.0, 99385.0
-1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 455.0, 99558.0
-1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 467.0, 99543.0
-1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 0.0, -1.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 2.0, 1.0, -1.0, -1.0, 1.0, 516.0, 99474.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 1.0, 586.0, 99401.0
0.0, -1.0, 1.0, -1.0, 3.0, 3.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, -1.0, 3.0, 630.0, 99374.0
-1.0, -1.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 443.0, 99569.0
2.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 2.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 574.0, 99417.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99516.0
-1.0, -1.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 2.0, 467.0, 99543.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 3.0, 1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 513.0, 99475.0
