-1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 487.0, 99526.0
-1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 504.0, 99508.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 529.0, 99484.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 542.0, 99477.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 542.0, 99477.0
-1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 567.0, 99460.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 527.0, 99496.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 549.0, 99475.0
-1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 552.0, 99471.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 528.0, 99489.0
