3,1,1,2,2,0,3,2,1,3,-1,0,2,0,-1,1,2,0,2,-1,-1,0,2,1,2,0,0,2,2,1,3,3,0,1,2,-1,1,0,0,1,1,3,1,1,0,-1,2,0,3,2,631,99440
2,-1,-1,2,0,0,3,3,-1,2,1,0,1,1,1,1,2,0,0,-1,2,2,1,1,3,-1,0,0,0,3,0,-1,-1,1,0,3,3,-1,-1,3,1,-1,2,1,3,0,1,0,-1,1,579,99508
1,3,-1,1,1,2,-1,0,2,1,-1,-1,0,0,2,2,0,3,0,-1,2,3,-1,-1,2,-1,0,1,2,2,3,2,1,0,-1,0,2,-1,2,0,1,1,1,-1,3,0,-1,-1,3,2,538,99510
2,1,1,2,1,3,1,2,2,2,1,-1,0,3,2,2,1,3,1,0,2,3,0,0,2,0,-1,2,0,2,-1,-1,1,3,0,1,1,0,1,0,0,2,3,3,0,2,-1,0,0,3,662,99436
2,1,-1,3,0,-1,0,-1,0,2,1,1,3,-1,1,-1,1,3,-1,1,0,2,1,-1,0,-1,1,2,1,-1,2,0,0,3,-1,3,0,1,2,1,1,3,1,2,2,2,0,0,2,0,574,99474
2,1,3,2,1,2,2,3,0,2,1,0,3,2,0,2,0,1,1,2,0,1,0,0,1,3,-1,2,-1,0,1,-1,0,2,3,3,0,0,-1,-1,3,1,1,2,1,1,-1,2,1,0,641,99453
-1,1,0,2,1,1,0,0,-1,3,-1,2,3,1,3,-1,0,3,1,2,2,0,0,-1,3,1,1,-1,-1,-1,-1,2,-1,0,2,2,2,2,3,0,0,-1,1,1,2,0,1,2,3,1,567,99523
3,0,-1,2,2,3,2,1,0,3,2,3,3,1,0,2,2,1,2,2,2,-1,0,0,1,1,0,1,1,0,-1,1,-1,1,1,2,-1,0,0,2,0,-1,3,1,0,1,3,-1,2,2,638,99438
3,2,2,2,0,1,1,0,3,2,0,0,-1,3,3,1,1,-1,0,0,0,0,3,-1,0,3,0,3,-1,2,3,1,2,0,-1,1,2,1,0,-1,2,2,1,1,1,0,1,2,2,2,634,99436
2,2,2,3,-1,1,-1,0,2,2,1,2,0,3,2,3,2,3,2,3,3,0,1,0,0,3,-1,2,2,-1,0,0,-1,0,1,0,0,-1,1,0,0,3,1,-1,-1,-1,0,2,1,2,585,99474
