-1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, -1.0, 2.0, 466.0, 99563.0
-1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 3.0, 2.0, 0.0, 0.0, -1.0, 2.0, 466.0, 99563.0
-1.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 503.0, 99485.0
1.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 588.0, 99408.0
3.0, 1.0, 2.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 3.0, 3.0, 2.0, -1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 497.0, 99506.0
3.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 518.0, 99472.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 2.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 3.0, 2.0, 0.0, 2.0, -1.0, 2.0, 496.0, 99533.0
3.0, -1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 0.0, -1.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 536.0, 99462.0
3.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 3.0, 2.0, 3.0, 0.0, -1.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, -1.0, 1.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 518.0, 99472.0
0.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 574.0, 99428.0
