3,3,3,-1,1,-1,3,2,3,3,0,-1,-1,1,-1,1,2,0,1,2,0,0,0,3,3,0,0,2,0,3,0,1,2,-1,1,1,1,0,2,2,1,2,0,3,3,2,1,2,-1,0,635,99454
0,0,1,-1,1,1,0,0,2,3,1,0,3,2,1,0,3,-1,3,2,2,1,1,0,-1,1,0,1,1,-1,2,0,3,1,0,1,2,2,2,3,3,2,0,0,0,-1,3,3,2,1,654,99440
3,2,3,2,2,-1,2,0,1,0,0,2,0,0,-1,1,3,-1,-1,1,1,3,-1,1,0,3,3,-1,0,1,3,0,3,1,0,-1,-1,3,2,2,2,3,2,-1,0,2,1,2,0,0,590,99469
1,-1,0,2,0,-1,1,2,-1,1,2,0,1,3,1,3,3,0,1,2,0,2,1,2,0,3,-1,2,-1,0,1,1,-1,-1,3,0,1,1,0,3,2,3,2,-1,2,0,3,-1,-1,3,597,99484
0,2,-1,-1,0,1,-1,2,1,0,-1,2,3,2,0,2,-1,1,1,1,1,3,0,0,2,3,2,1,3,0,3,2,2,3,-1,0,2,1,3,3,2,0,0,0,1,0,2,2,2,1,636,99440
2,0,1,2,3,-1,2,-1,0,3,1,2,0,-1,-1,-1,2,1,0,-1,3,3,0,0,0,3,1,3,1,0,1,1,1,3,0,1,0,2,0,2,2,1,2,3,2,-1,3,2,3,1,617,99448
-1,0,2,-1,-1,2,2,0,1,2,1,-1,0,1,3,0,2,2,1,2,1,0,-1,-1,0,2,0,0,0,-1,2,2,2,1,-1,1,3,1,1,3,2,-1,-1,-1,1,3,1,1,-1,0,556,99522
-1,2,-1,2,3,-1,0,-1,3,3,-1,2,2,2,0,1,-1,0,3,0,0,-1,3,1,2,0,-1,1,3,0,2,3,1,0,1,-1,2,0,1,2,1,1,0,-1,-1,0,-1,2,0,2,549,99515
2,1,0,3,1,-1,-1,2,3,2,2,0,1,-1,2,3,2,-1,0,0,1,-1,3,1,2,0,-1,3,0,1,0,1,1,3,0,3,-1,0,-1,0,3,1,2,2,3,0,2,3,0,3,587,99469
0,3,1,3,2,3,3,-1,2,3,1,0,2,1,1,3,0,1,2,0,1,3,-1,2,1,0,2,-1,0,1,1,2,0,0,0,1,-1,1,0,1,2,0,3,3,-1,0,0,3,-1,-1,618,99458
-1,-1,2,-1,1,-1,2,0,0,0,2,0,3,-1,0,1,0,1,1,2,2,3,1,3,-1,2,2,0,2,-1,-1,3,0,1,3,1,-1,2,0,2,2,2,1,2,1,1,1,3,1,0,597,99492
-1,0,0,2,2,1,2,3,3,2,1,0,2,2,3,1,0,1,1,0,-1,1,-1,3,-1,0,0,-1,0,-1,-1,2,3,1,1,1,3,3,3,0,0,1,1,2,2,1,0,-1,0,1,609,99462
2,2,0,0,3,1,0,3,1,2,0,1,2,2,2,0,-1,1,1,3,2,1,-1,3,-1,2,1,3,3,-1,2,0,-1,0,1,0,3,-1,0,0,1,-1,1,0,-1,2,1,0,3,0,608,99456
