2,3,2,2,-1,2,1,-1,2,2,3,1,1,2,-1,1,0,1,0,3,1,2,-1,-1,0,1,0,0,3,-1,-1,0,0,2,-1,1,-1,1,0,3,-1,1,3,1,0,3,0,1,-1,3,96874,574
1,0,0,-1,3,0,0,3,-1,-1,1,2,3,2,0,0,2,3,2,-1,1,-1,0,2,-1,1,2,-1,-1,1,3,2,3,0,2,3,0,2,3,2,1,3,2,3,1,3,1,1,1,0,96699,604
0,1,1,0,1,-1,-1,2,-1,1,-1,2,1,3,-1,2,3,0,0,2,2,1,2,3,-1,-1,-1,2,1,2,0,-1,-1,-1,-1,-1,2,1,2,2,3,3,3,0,3,0,0,0,0,-1,97210,529
3,0,0,-1,3,1,-1,-1,0,0,-1,2,1,1,3,3,-1,0,1,-1,2,2,1,1,2,3,1,2,3,0,1,1,2,0,1,0,2,2,3,2,0,2,1,-1,0,3,-1,3,0,2,96501,597
0,3,1,0,2,2,-1,0,2,0,-1,2,-1,2,0,3,-1,-1,3,2,1,1,1,-1,-1,-1,2,1,3,2,0,2,0,3,1,1,1,-1,2,0,3,0,2,3,-1,0,1,-1,-1,-1,97092,533
2,0,2,3,0,-1,-1,3,0,3,0,1,0,0,1,0,1,-1,1,2,3,-1,0,1,1,2,-1,2,0,1,-1,-1,2,2,3,2,1,-1,1,2,3,2,-1,2,2,-1,0,3,1,0,96801,578
3,2,1,-1,3,-1,3,2,-1,1,-1,0,0,0,2,1,-1,-1,0,0,1,1,1,0,2,0,2,1,1,3,-1,-1,0,0,2,2,3,1,2,3,0,2,2,3,-1,0,3,3,1,0,96519,593
3,3,-1,1,2,3,-1,1,1,3,0,-1,2,-1,2,3,3,-1,2,0,0,-1,2,-1,1,3,2,-1,0,2,2,-1,0,0,0,-1,-1,0,0,2,1,3,1,1,-1,-1,2,2,0,1,97062,546
0,-1,0,3,2,3,0,0,0,2,1,0,-1,-1,-1,3,0,2,3,2,0,3,1,0,1,-1,2,1,-1,3,0,1,1,1,0,1,-1,2,2,-1,1,-1,1,3,2,3,2,2,1,1,96553,593
1,2,-1,3,-1,-1,2,1,3,0,2,0,1,-1,1,0,-1,1,0,2,2,0,1,-1,3,0,1,1,1,-1,2,2,2,2,0,3,0,0,1,-1,0,2,3,-1,-1,1,-1,-1,-1,1,96922,533
0,-1,-1,3,3,3,2,2,3,1,0,0,2,3,1,3,2,1,2,1,-1,0,2,-1,1,1,0,3,-1,0,2,1,1,2,3,3,2,2,-1,1,-1,-1,-1,1,3,1,3,0,-1,-1,97335,572
3,3,2,2,2,0,-1,3,-1,-1,1,1,2,-1,-1,2,0,2,2,-1,2,-1,1,3,-1,0,-1,-1,1,-1,0,-1,1,1,3,1,0,1,2,0,0,3,0,1,1,0,0,3,2,0,96877,538
2,0,0,3,2,-1,1,2,3,2,0,3,0,-1,1,3,0,1,2,2,3,-1,2,2,-1,1,1,1,-1,2,0,-1,0,1,3,0,-1,-1,3,1,-1,1,3,3,-1,-1,1,1,0,3,97158,563
3,-1,3,0,1,0,-1,2,1,-1,1,1,3,-1,-1,1,2,2,1,0,0,-1,0,2,0,0,3,1,3,2,1,-1,1,2,3,0,1,2,0,3,2,1,0,2,2,2,3,-1,2,-1,96728,585
0,1,1,2,-1,2,0,0,1,3,1,1,1,1,0,3,0,2,2,3,2,3,-1,1,2,-1,-1,1,3,-1,-1,2,-1,-1,0,-1,3,0,-1,-1,3,3,0,1,1,2,-1,3,0,0,96724,550
2,3,-1,2,0,1,1,-1,1,1,2,1,-1,-1,0,1,2,-1,1,3,0,0,0,0,-1,0,-1,0,2,3,0,1,2,-1,-1,3,-1,-1,1,-1,2,-1,0,2,2,2,-1,1,2,-1,97062,505
1,3,2,0,3,1,-1,3,-1,-1,2,3,-1,0,0,2,2,0,-1,2,3,-1,1,0,3,3,0,2,0,-1,1,1,2,0,3,-1,0,-1,1,0,1,1,2,0,1,1,3,-1,2,0,96670,574
-1,2,0,-1,1,1,2,0,1,2,-1,1,2,1,1,-1,0,-1,1,3,0,0,0,2,-1,3,-1,2,3,-1,1,2,0,-1,0,-1,3,2,3,0,0,1,-1,3,-1,2,2,1,2,-1,96976,526
1,-1,0,2,0,1,0,2,2,-1,3,-1,2,2,-1,2,3,2,3,2,3,0,2,2,-1,1,1,0,3,0,-1,3,-1,3,-1,1,-1,1,0,0,1,-1,0,0,1,-1,-1,1,1,-1,97039,531
2,1,0,2,-1,3,-1,3,2,1,0,0,1,1,1,-1,3,3,3,1,0,-1,0,0,-1,0,2,3,3,0,-1,3,1,2,-1,3,1,2,0,2,3,3,-1,2,2,1,-1,0,3,1,96944,575
3,1,-1,1,0,2,-1,0,3,2,-1,-1,0,3,3,0,-1,-1,2,2,3,2,3,1,3,1,0,2,2,1,0,2,1,-1,1,2,3,1,0,3,0,1,1,0,0,1,-1,0,-1,2,96681,584
1,3,1,3,-1,0,-1,0,-1,0,-1,1,3,2,-1,0,-1,2,1,3,3,2,-1,1,1,1,0,0,0,-1,2,3,2,2,1,0,2,-1,-1,-1,0,1,0,0,2,2,-1,1,2,1,96636,543
3,3,2,-1,0,-1,2,0,1,-1,-1,1,3,1,0,0,-1,-1,3,1,1,0,0,3,2,3,2,0,1,3,-1,-1,1,2,0,-1,2,2,-1,1,3,1,2,2,0,-1,3,1,-1,3,96872,546
1,2,0,3,2,0,0,-1,1,3,0,1,-1,2,-1,3,3,1,2,0,1,-1,-1,0,2,1,0,-1,1,0,1,-1,-1,-1,1,-1,-1,1,3,-1,3,2,3,2,2,0,0,2,-1,2,97082,556
0,3,-1,2,1,0,1,-1,3,2,-1,2,2,-1,2,1,0,1,1,-1,1,1,0,2,2,3,3,2,0,0,1,2,1,0,0,-1,2,-1,-1,3,3,3,0,1,3,3,0,2,0,-1,96669,592
