2.19544993227, 1.28215118173, 1.62599086095, 1.00000040295, 5.29814870443, 1.04153227019, 2.11984210972, 1.260000095, 1.00000066505, 5.64350826191, 4.79962907935, 1.04031060277, 1.01548943629, 1.00000711099, 1.01291973639, 1.02499399057, 1.07848126886, 1.10384705045, 8.50571616559, 1.00000041057, 1.00000021994, 97.1563221357, 1.06798721785, 4.20773219064, 0.957005460144, 3.46735323424, 0.870000009857, 8.07854216677, 28.7196002159
1.08617074206, 1.41833857852, 1.65628170565, 1.00000082545, 6.29782750858, 1.14898885217, 1.77935248589, 1.26000039742, 1.0000000271, 5.7343434085, 5.85246488755, 1.01091011861, 1.3268418076, 1.09280867105, 1.06923984434, 1.1696680048, 1.1177460847, 0.98350205124, 3.14114229703, 1.00000096323, 1.00000036754, 94.7247913569, 1.07897550251, 1.79799757247, 0.977835001309, 4.20802486547, 0.870000083459, 15.7418394553, 19.7148904701
2.87827744203, 1.29767522351, 1.69567569823, 1.00000080232, 5.43173605731, 1.12825779941, 1.64308589186, 1.26000030627, 1.0000009093, 5.2855249388, 4.84085499928, 1.07696493646, 1.82384838835, 1.06287949096, 1.0076778362, 1.55193346269, 1.1543021029, 0.952617488346, 7.82432728234, 1.00000075964, 1.00000021813, 87.9505002074, 0.961622101361, 3.48034631347, 0.959640622258, 4.09883282121, 0.870000751679, 8.98079910071, 61.4746671443
3.33481714079, 1.21356655163, 1.48361681782, 1.00000041902, 4.48523116764, 1.14295089674, 1.11701756039, 1.26000047256, 1.00000039724, 6.03746816149, 7.24028530115, 1.03772614755, 1.20303995588, 1.08026230124, 1.00559559453, 1.6048868013, 1.10505543703, 1.0983497261, 3.28520444693, 1.00000060777, 1.00000045161, 106.458635136, 1.03101685057, 1.33653244158, 1.00262178633, 4.17821736836, 0.870000304708, 12.9647368054, 42.6069684055
3.64721031822, 1.33855029515, 1.40998579658, 1.00000011432, 6.54826132322, 1.12273278207, 3.77101120122, 1.26000089919, 1.0000006276, 5.65842904315, 6.16046417162, 1.05755522809, 3.03042211297, 1.00627154095, 1.07815274893, 1.58289496243, 1.13737331623, 1.08390123126, 8.5709204792, 1.00000051721, 1.00000094776, 109.12133517, 0.974002985668, 3.75960529936, 1.03035060744, 3.84064514245, 0.870000067867, 8.17359534812, 79.5099887078
3.78117831986, 1.06453571446, 1.52682796127, 1.00000008488, 5.41639559405, 1.17328852363, 1.01621382048, 1.26000039742, 1.00000032059, 5.70218030706, 4.66490743784, 1.07144525523, 2.34327041619, 1.11002348567, 1.03042724225, 1.43203241922, 1.12171618225, 0.959089611632, 6.31997837717, 1.00000088714, 1.00000073026, 79.4389919749, 1.07124143103, 2.8853990028, 1.01484623983, 3.69280676912, 0.870000288686, 8.72477956457, 166.2208496
5.49436358217, 1.41327143956, 1.55052742863, 1.00000047132, 5.38844050869, 1.03124095699, 1.66433146077, 1.26000035873, 1.00000065511, 6.01777226226, 4.04294776862, 1.06039637056, 1.60560904683, 1.10945693894, 1.08398608838, 1.4167523234, 1.07726944765, 1.00747002751, 5.75596436627, 1.00000054663, 1.00000018122, 100.654787228, 0.996655763728, 4.26822211162, 1.06083924526, 3.96274118595, 0.870000352441, 8.35641213318, 310.197933313
4.15357082963, 1.15902254596, 1.73870800343, 1.00000011432, 6.49341763353, 1.07982453693, 3.08436118236, 1.26000096567, 1.00000044184, 5.29346859442, 5.4924887029, 1.03435483728, 1.12480465196, 1.08149915459, 1.02980754178, 1.17646787073, 1.02157104511, 1.08532452535, 7.43823701896, 1.0000008328, 1.00000022529, 103.802982196, 1.07895655627, 4.13278871289, 1.03232414216, 3.84477481881, 0.870000827356, 8.81511988895, 161.127073732
5.07124903659, 1.33818477873, 1.35172294781, 1.0000007054, 5.9126204926, 1.05401249085, 2.06381273079, 1.26000017235, 1.00000009226, 6.01533752754, 4.1619188504, 1.08156233365, 4.04899864762, 1.03363387271, 1.0810511839, 1.16635035887, 1.00009233595, 1.07826704183, 4.37412188353, 1.00000069834, 1.00000090456, 102.45110702, 0.923904945066, 1.4606719833, 0.962507769815, 4.15417940444, 0.87000062806, 10.7197208624, 89.9077449433
4.19423489309, 1.16490828468, 1.63245482361, 1.00000099456, 4.3990369186, 1.14484203758, 1.67616790174, 1.26000026479, 1.00000007036, 5.79686402991, 3.26503980188, 1.08480248688, 3.94161277569, 1.05584433469, 1.04319463028, 1.2902071675, 1.09130298762, 1.04284110532, 7.71368447413, 1.00000054947, 1.00000052301, 119.775790145, 0.968925635763, 2.29647205095, 0.998025144986, 3.60052228138, 0.870000389579, 9.81466638971, 145.514035581
