-1,-1,-1,0,0,3,0,0,2,2,1,0,-1,1,2,3,2,3,3,0,-1,2,0,0,-1,3,2,1,1,-1,1,2,1,-1,1,-1,-1,-1,1,1,2,1,3,2,2,1,-1,2,3,-1,97155,529
0,3,1,2,1,3,-1,2,3,2,1,1,3,1,-1,0,1,1,2,0,2,1,-1,2,2,3,0,3,0,3,1,0,0,2,-1,3,0,3,2,-1,1,-1,-1,-1,3,2,-1,0,-1,0,96893,584
2,1,0,2,-1,3,-1,3,2,1,0,0,1,1,1,-1,3,3,3,1,0,-1,0,0,-1,0,2,3,3,0,-1,3,1,2,-1,3,1,2,0,2,3,3,-1,2,2,1,-1,0,3,1,96944,575
-1,2,2,1,1,2,3,-1,0,3,2,-1,3,-1,0,0,-1,-1,3,1,1,2,1,0,3,0,-1,1,3,-1,1,2,3,1,2,1,0,0,-1,0,0,2,1,0,-1,-1,1,1,2,0,96544,560
-1,2,0,1,-1,0,3,2,1,1,0,0,0,-1,3,1,3,-1,0,-1,3,0,2,3,1,-1,2,1,0,2,0,-1,1,1,3,1,-1,-1,3,1,2,3,2,3,-1,1,3,2,2,-1,96980,562
2,2,0,3,2,-1,1,0,2,3,3,1,0,1,0,-1,0,-1,3,2,1,3,0,0,2,-1,0,2,-1,-1,2,2,1,-1,2,1,-1,1,0,-1,1,-1,-1,2,1,1,-1,-1,0,3,97007,534
3,2,-1,1,-1,2,-1,2,2,-1,-1,-1,0,0,1,0,3,-1,3,0,1,1,3,2,-1,1,-1,2,1,-1,-1,2,1,0,2,0,2,-1,-1,2,1,2,2,1,0,-1,1,0,3,1,96838,505
2,2,-1,0,0,0,2,2,-1,3,-1,2,-1,1,2,3,1,1,1,-1,1,0,3,2,-1,0,0,0,1,0,-1,3,2,0,2,3,-1,-1,0,3,2,1,-1,1,3,1,-1,-1,2,1,96981,538
1,0,-1,-1,-1,2,1,2,-1,0,2,2,3,-1,-1,1,2,-1,0,-1,3,-1,1,-1,0,3,1,2,0,2,3,0,3,1,3,-1,1,0,2,2,0,1,0,3,3,-1,-1,3,2,1,96905,539
0,-1,1,2,2,1,0,3,-1,-1,1,1,1,-1,1,-1,2,3,3,2,-1,0,-1,-1,2,0,-1,3,0,2,2,3,-1,0,2,1,1,3,-1,0,0,3,0,3,1,2,3,2,1,0,96755,557
0,-1,-1,2,-1,3,1,0,0,1,1,2,2,1,2,0,0,1,2,-1,3,0,0,-1,-1,0,-1,2,2,3,1,1,2,0,-1,2,1,3,-1,3,0,2,1,3,3,2,-1,1,-1,2,96858,548
-1,3,2,3,3,-1,1,1,1,0,-1,0,3,-1,0,2,-1,2,2,-1,2,1,1,1,-1,1,1,2,2,-1,0,3,-1,0,-1,0,-1,2,1,0,0,2,1,3,3,1,-1,3,-1,0,96957,508
0,1,1,2,2,-1,-1,-1,1,-1,3,-1,0,3,3,0,3,3,3,1,2,1,2,3,2,3,-1,2,0,2,1,0,2,1,0,1,3,0,0,0,2,1,-1,1,2,1,2,-1,-1,0,96652,593
2,-1,0,0,3,2,1,1,2,2,1,2,2,3,-1,2,2,3,1,-1,3,3,3,3,-1,0,0,-1,-1,0,-1,0,0,0,-1,0,-1,2,-1,-1,1,1,-1,-1,0,2,-1,1,0,1,97060,515
