0.104845607442, 0.824587484112, 4.72849499704, 0.681787194094, 87.1327602574, 2.65260922246, 0.06447447748, 1.80809545221, 2.97252813944, 0.000591741885851, 0.333333333333
0.104845607442, 0.824587484112, 9.93200437547, 0.537920572845, 79.4554906507, 1.22058425479, 0.536352122851, 2.6524885293, 18.6636454704, 0.0022274769742, 0.0
0.104845607442, 0.824587484112, 4.72849499704, 0.626876606305, 87.1327602574, 3.38504837504, 0.06447447748, 1.80809545221, 2.97252813944, 0.00262972952278, 0.25
0.104845607442, 0.824587484112, 4.72849499704, 0.681787194094, 79.4554906507, 2.65260922246, 0.06447447748, 1.80809545221, 1.27889421024, 0.00267214529738, 0.181818181818
0.104845607442, 1.19477822183, 6.97806422562, 0.631462951853, 63.2596516799, 1.17311119768, 0.06447447748, 2.66886362485, 43.2347522351, 0.00316324073684, 0.0
0.104845607442, 0.956982965857, 9.46261356321, 0.519807470926, 79.4554906507, 1.66199319306, 0.536352122851, 2.6524885293, 6.42507323377, 0.00564364091952, 0.0
0.104845607442, 0.824587484112, 6.97806422562, 0.573116592781, 87.1327602574, 1.39359902516, 0.512951326979, 1.80809545221, 24.2560781503, 0.0053972734712, 0.214285714286
0.12404351284, 1.0426558298, 7.82644731084, 0.519807470926, 20.1691488768, 1.66199319306, 0.560557014307, 3.77682625629, 33.027422127, 0.00646435428461, 0.0
0.107146517764, 0.913328900982, 9.14352920773, 0.669827846527, 86.9475538783, 2.11106296389, 0.06447447748, 2.6524885293, 28.6683104981, 0.00551877403389, 0.5
0.111187963654, 0.905650540599, 6.93166752306, 0.400300959519, 79.4554906507, 1.66199319306, 0.588834124142, 3.8303271043, 20.3080411446, 0.00650398501885, 0.0
0.104845607442, 0.824587484112, 6.97806422562, 0.599574520433, 91.1375745753, 1.20461620248, 2.49782023869, 3.45708684459, 43.2347522351, 0.00652594607368, 0.0
0.104845607442, 1.19477822183, 6.97806422562, 0.631462951853, 63.2596516799, 1.39430792512, 0.06447447748, 2.66886362485, 43.2347522351, 0.0065813710665, 0.0
0.104845607442, 0.824587484112, 6.97806422562, 0.519807470926, 86.9475538783, 2.11106296389, 0.06447447748, 2.6524885293, 24.5230621654, 0.00698629088021, 0.0
0.104845607442, 0.821516301069, 7.99888878327, 0.49063033597, 79.4554906507, 1.65854393095, 0.536352122851, 3.41941901658, 2.97252813944, 0.0070616002643, 0.0
0.104845607442, 0.824587484112, 7.99888878327, 0.495105077306, 87.1327602574, 3.38504837504, 0.06447447748, 4.24641778614, 2.97252813944, 0.00693160715793, 0.25
0.178550438564, 0.8720902849, 3.31803017341, 0.520489864957, 98.8951840849, 2.65260922246, 0.95878569256, 1.59459429613, 12.668531939, 0.00723237811766, 0.0
0.104845607442, 1.11715430688, 9.46261356321, 0.599574520433, 87.1327602574, 1.270772002, 1.47125097159, 3.45708684459, 43.2347522351, 0.00737958145901, 0.102941176471
0.107146517764, 0.956982965857, 9.81487704354, 0.669827846527, 57.6706624403, 2.11106296389, 0.06447447748, 1.8182306704, 6.42507323377, 0.00773838675874, 0.0
0.104845607442, 0.824587484112, 7.99888878327, 0.480694393941, 79.4554906507, 1.66199319306, 0.536352122851, 3.70636521335, 18.6636454704, 0.00782051837151, 0.0
0.104845607442, 0.956982965857, 9.3711064266, 0.401146740428, 87.1327602574, 2.65260922246, 0.06447447748, 1.80809545221, 2.16909877929, 0.0077236935871, 0.2
0.104845607442, 0.82319506112, 7.99888878327, 0.519807470926, 87.1327602574, 3.38504837504, 0.0217681982087, 3.8303271043, 5.18608611731, 0.00716383821673, 0.363636363636
0.179053926982, 1.18178824473, 6.97806422562, 0.69783208987, 63.2596516799, 1.39430792512, 0.536352122851, 3.45708684459, 43.2347522351, 0.00841450965589, 0.0
0.179053926982, 1.18178824473, 6.97806422562, 0.640766094518, 63.2596516799, 1.39430792512, 0.536352122851, 3.45708684459, 43.2347522351, 0.00874573297267, 0.0
0.104845607442, 0.956982965857, 9.46261356321, 0.519807470926, 86.9475538783, 2.11106296389, 0.00868278320781, 1.80809545221, 24.5230621654, 0.00783954513558, 0.222222222222
0.104845607442, 0.905650540599, 6.97806422562, 0.400300959519, 87.9439259733, 1.39430792512, 2.7974018152, 3.8303271043, 43.2347522351, 0.00900191295181, 0.0
0.179053926982, 1.18178824473, 6.97806422562, 0.64114169549, 49.271810116, 1.39430792512, 2.76106645534, 2.26844468453, 2.10544262503, 0.009025486916, 0.0824742268041
0.104845607442, 0.956982965857, 9.46261356321, 0.519807470926, 57.6706624403, 2.11106296389, 0.06447447748, 2.6524885293, 42.5360845528, 0.0092489604548, 0.0
0.104845607442, 0.956982965857, 9.46261356321, 0.519807470926, 86.9475538783, 3.38504837504, 0.06447447748, 2.6524885293, 6.42507323377, 0.0095353730444, 0.0
0.175785550054, 1.18178824473, 6.97806422562, 0.631462951853, 63.2596516799, 1.39430792512, 2.49782023869, 3.45708684459, 43.2347522351, 0.00991952050676, 0.0
0.104845607442, 0.956982965857, 9.46261356321, 0.519807470926, 86.9475538783, 2.11106296389, 0.00868278320781, 2.6524885293, 24.5230621654, 0.00995262863467, 0.0
