-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 97275.0, 426.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 97084.0, 427.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, -1.0, -1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 97275.0, 426.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96952.0, 439.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 97084.0, 427.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 97084.0, 427.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, -1.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96952.0, 439.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96755.0, 455.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 97084.0, 427.0
-1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 0.0, 2.0, 97084.0, 427.0
