3.54903093575, 1.0000003154, 1.63162669894, 0.814844503038, 2.64143705348, 0.82277979367, 1.53646247076, 1.05057074916, 0.931317283351, 3.75189259882, 6.15268991597, 1.12960613006, 3.81077572917, 0.916362190103, 1.09000041017, 1.09610850105, 1.00683946979, 1.02414475571, 7.66973439649, 1.01479985418, 0.832489843231, 734.845216608, 1.00676031935, 2.76734124513, 0.967129082743, 5.04325454781, 0.936800605419, 18.3756281809, 1.34048257373
1.20682026915, 1.00000069694, 1.60464934133, 0.866287097993, 3.15325554948, 0.962519715101, 1.52378186298, 1.17771822655, 0.928886493423, 4.12346950534, 4.71007269949, 0.827237524728, 2.15344178853, 0.857693005809, 1.09000009656, 1.05517050349, 1.00247044575, 1.12142725395, 7.19900544992, 1.17665610447, 0.765618124278, 448.858267526, 1.01874128353, 3.29532244882, 1.19301678891, 5.10185558049, 0.968963321141, 233.085079037, 0.0
5.3128166438, 1.00000000063, 1.59806055225, 1.04695107046, 6.51281467971, 0.78901075209, 5.98528675127, 1.18261203263, 0.976104888235, 3.75189259882, 6.02919443433, 0.88570736929, 3.44615544683, 1.08573630921, 1.09000051765, 1.09909563303, 1.00683946979, 1.00003821237, 7.58255096764, 0.931270200766, 0.971736061934, 539.557718144, 1.00342460222, 4.59009425512, 0.952492361984, 1.87823119793, 1.08110348681, 202.463079497, 0.268096514745
5.88117148588, 1.00000001724, 1.43011760626, 1.06897430439, 4.2472891556, 0.982919072826, 3.90456853188, 1.22926787252, 0.9149985114, 6.10407987429, 5.27511824953, 0.870478155044, 4.81602084919, 1.28035286149, 1.09000027285, 1.0105937541, 1.04137792288, 0.832776858726, 8.93794625292, 1.04904861924, 0.792074089667, 340.437463021, 1.01649532882, 4.45813412647, 1.15021639813, 1.47726921524, 0.938676988782, 66.812756537, 0.804289544236
3.46400481608, 1.00000015334, 1.56971781571, 1.09581072082, 5.46678085213, 0.807002676876, 5.08960088644, 1.25066811875, 0.985503070479, 2.66848457339, 6.19816199014, 0.813555590075, 2.99381915198, 1.08995539556, 1.09000054819, 1.0146297925, 1.04124971454, 0.854703934875, 5.20763841649, 1.15373229027, 0.762801435179, 996.453416036, 1.18557277128, 3.78816330718, 1.13012732915, 2.74985916441, 0.95461350322, 29.3409239355, 1.87667560322
3.3455883946, 1.00000026016, 1.34346265309, 1.17785809049, 6.20547804473, 0.72137499907, 2.60807534794, 1.10661502904, 0.927081344358, 6.07943025419, 5.59395206456, 1.08196641708, 3.1955984225, 1.06354715705, 1.09000081296, 1.06489920687, 1.00998522535, 1.18299989995, 3.13008385835, 0.982395474945, 0.777672895891, 228.614450078, 0.932023024149, 4.40023107659, 1.09682274177, 5.4371065912, 1.29861713807, 104.487137153, 1.07238605898
5.60756059094, 1.00000011338, 1.10698226367, 1.00974388299, 1.77794921183, 0.741578286889, 5.37439806257, 1.25183977413, 0.972758698674, 4.22066957489, 6.10188145672, 1.21180569244, 3.99632963837, 1.06144350802, 1.09000043006, 1.07215331111, 1.01402350501, 0.827461147645, 7.02120091298, 1.15302180397, 0.916523308423, 249.444977077, 1.17594964551, 1.01806938198, 1.18559195304, 1.65932117371, 1.28946678051, 525.374450397, 0.0
1.0613026927, 1.00000073952, 1.04486249236, 1.08715596605, 2.14304270901, 0.962519715101, 3.64208625311, 1.01674375109, 0.989006276932, 3.49569265758, 5.00230121247, 0.914305458263, 4.06481967168, 1.23034760859, 1.09000019727, 1.03496166307, 1.03486222956, 1.10159043863, 4.4034641036, 0.940874259866, 0.986384721735, 232.797354342, 0.952520482983, 5.16620014175, 1.20695091064, 4.87569690769, 1.15869100522, 56.870895355, 2.9490616622
3.3455883946, 1.00000026016, 1.34346265309, 1.17785809049, 6.20547804473, 0.72137499907, 2.60807534794, 1.10661502904, 0.927081344358, 2.50001029249, 5.59395206456, 1.08196641708, 3.1955984225, 1.06354715705, 1.09000081296, 1.06489920687, 1.00998522535, 1.18299989995, 3.31296412212, 0.982395474945, 0.808576863911, 228.614450078, 0.932023024149, 5.66501201109, 1.09682274177, 5.06424950328, 1.29861713807, 142.848832289, 1.07238605898
5.88117148588, 1.00000001724, 1.64064688616, 0.881068302007, 4.2472891556, 0.910555560357, 5.75744926588, 1.12486140302, 0.928320967888, 6.07943025419, 5.27511824953, 0.870478155044, 4.31048334001, 1.28472374967, 1.09000012638, 1.0105937541, 1.04309202219, 0.832776858726, 8.49222190124, 1.04904861924, 0.762236673043, 340.437463021, 1.15304093577, 4.3998974726, 1.15021639813, 1.47726921524, 1.20746837651, 66.7085189484, 6.70241286863
3.61920722156, 1.00000021232, 1.4564430282, 1.06358349985, 5.13521039847, 0.926398029859, 5.10271539446, 1.25802986289, 0.946372869995, 5.46621444258, 5.33713015321, 0.815538807778, 3.42510717138, 0.968262007585, 1.09000032045, 1.01547364494, 1.01685711492, 0.987601176274, 4.21144063648, 1.0381996133, 0.791079352376, 800.841384062, 1.09124072149, 1.84264730709, 1.1015256522, 2.06096021394, 0.87449968021, 294.587584565, 0.536193029491
3.46780666909, 1.00000017096, 1.10950501497, 1.0798927489, 1.96173041381, 0.938180314598, 5.23337864334, 1.18945636739, 0.999692708141, 5.37573445549, 5.60343728167, 0.899253951628, 2.11812190878, 1.08796993548, 1.0900006333, 1.10534752473, 1.0277111997, 0.984734018632, 4.20110460087, 0.993703780805, 0.812750812192, 933.337407314, 0.933244976122, 1.372879732, 1.05114299521, 3.51964014579, 0.931936935709, 605.874735363, 0.0
3.19175084415, 1.00000037745, 1.21772266572, 0.90282824373, 6.41171630735, 0.958530868631, 3.78714554424, 1.06426815747, 0.917124573369, 4.78246000937, 5.63203952174, 1.07158215789, 4.44359919597, 1.0958928122, 1.09000037261, 1.04596771742, 1.04679008923, 1.09023736788, 6.33604295872, 1.00614123559, 0.908733799764, 315.169400875, 1.0800207745, 5.71955077232, 1.2057317153, 5.37965944877, 0.953523232538, 112.886246651, 1.34048257373
4.31455018209, 1.00000011229, 1.30395524921, 1.16709451565, 1.97808489367, 0.749221772808, 4.10640249291, 1.20379081722, 0.942999549157, 5.31207455981, 4.84867288759, 1.15461675244, 3.35472887817, 0.939019523908, 1.09000025124, 1.077237565, 1.02124217828, 1.12537991914, 6.58987368139, 0.999604436908, 0.985732843437, 21.257179444, 1.12427525841, 4.5901693074, 1.03073971995, 4.01787740034, 1.29730793855, 173.417815337, 1.07238605898
2.34862880574, 1.00000024289, 1.13044563576, 1.19862750698, 3.40066025552, 0.881562367699, 1.39234699319, 1.10052840706, 0.994129853367, 2.43601270762, 4.68431140874, 1.03509367472, 4.23346971473, 1.10999103646, 1.09000036361, 1.04599467796, 1.02380264174, 0.856804732944, 6.24046787511, 1.05349045471, 0.763325371673, 66.1737441853, 0.945243277836, 2.0815577028, 0.967292598883, 3.0059774587, 1.28089035621, 297.336707332, 0.536193029491
3.46400481608, 1.00000015334, 1.56971781571, 1.09581072082, 5.46678085213, 0.807002676876, 1.04828339054, 1.25066811875, 0.985503070479, 2.66848457339, 6.19816199014, 0.813555590075, 4.65497452279, 1.08995539556, 1.09000054819, 1.0146297925, 1.04124971454, 0.879273319688, 5.20763841649, 1.15373229027, 0.762801435179, 996.453416036, 1.18557277128, 3.78816330718, 1.04885811902, 2.74985916441, 0.95461350322, 598.021147567, 0.268096514745
3.61920722156, 1.00000021232, 1.00330304488, 0.973423574345, 5.13521039847, 0.926398029859, 5.10271539446, 1.22478208654, 0.946372869995, 5.46621444258, 5.33713015321, 0.959004427794, 3.42510717138, 0.912779220713, 1.09000032045, 1.01547364494, 1.01685711492, 0.987601176274, 4.21144063648, 1.0381996133, 0.791079352376, 800.841384062, 1.09124072149, 1.84264730709, 1.1015256522, 5.38035659939, 0.885077016236, 612.396376681, 0.0
2.02849269672, 1.00000072966, 1.73629497588, 1.10359225874, 5.01052470452, 0.872112107697, 5.08960088644, 1.2294309487, 0.987826908631, 6.06887635123, 5.75499859967, 1.12294038565, 2.58804601433, 1.20600872093, 1.09000018502, 1.04507779711, 1.02390810609, 1.19405173539, 6.11232720618, 1.15503075401, 0.902319886056, 126.015188699, 0.962618714362, 3.12983057927, 1.0487675853, 2.96301529443, 0.923971015314, 479.149501059, 0.536193029491
3.53328313004, 1.00000072377, 1.48715368043, 0.869199978753, 6.91565082909, 0.841877648661, 3.88144672129, 1.10018705268, 0.929893125472, 1.41658719611, 5.57569719857, 1.18065550486, 3.16011234698, 1.0517348634, 1.09000079023, 1.00516691262, 1.02659130985, 0.849944599332, 7.3602006274, 0.928456978347, 0.766694244711, 815.757399938, 1.03393965103, 4.87379131773, 1.11381914245, 1.25581369275, 1.271129709, 616.202260841, 0.0
2.34862880574, 1.00000024289, 1.13044563576, 1.19862750698, 3.40066025552, 0.881562367699, 1.39234699319, 1.10052840706, 0.994129853367, 2.43601270762, 4.93904691751, 1.03509367472, 4.23346971473, 1.03396335675, 1.09000030715, 1.04599467796, 1.02380264174, 0.843728148383, 6.24046787511, 1.04391102866, 0.904799736838, 60.432737677, 0.945243277836, 2.0815577028, 0.967292598883, 3.0059774587, 1.28089035621, 157.561987587, 1.87667560322
3.11105842924, 1.00000034089, 1.45270443474, 0.918695202829, 1.71370466693, 0.831339650013, 2.9112073499, 1.04492620066, 0.93484418969, 1.56887586824, 5.30742222561, 1.19547308206, 2.34285920978, 1.22618061955, 1.09000025767, 1.01160136174, 1.01622023916, 0.832969755346, 3.96881025491, 0.946952564642, 0.901199838077, 641.919988592, 1.0277088007, 5.14037049616, 1.22717384292, 4.23437172088, 0.895809819727, 309.998744342, 0.804289544236
4.04480238009, 1.00000082608, 1.71325649728, 1.01634830811, 6.94126347324, 0.828085838669, 3.02402401843, 1.23724474316, 0.988836722739, 4.95274145483, 6.23079646425, 1.21774192883, 4.02527481433, 0.885268150776, 1.09000029299, 1.0276479754, 1.0281128643, 1.17738515175, 3.21998515049, 0.976074606366, 0.869988671274, 183.047648572, 1.02466578137, 2.56102831833, 1.19200445641, 4.54996780036, 1.08540045221, 145.195765956, 6.43431635389
2.02849269672, 1.00000072966, 1.73629497588, 1.10359225874, 5.01052470452, 0.766469286976, 4.66131304786, 1.2294309487, 0.987826908631, 5.09637246921, 5.75499859967, 1.12294038565, 2.58804601433, 0.873624216418, 1.09000018502, 1.04507779711, 1.02390810609, 1.19405173539, 9.94420428477, 1.15323227362, 0.812040712927, 402.786705626, 1.13337061033, 2.48657152864, 1.12007465234, 2.96301529443, 1.08172362447, 156.199465041, 7.77479892761
