3,2,-1,2,3,0,-1,1,2,1,3,0,1,0,3,2,2,2,0,3,1,1,0,3,-1,0,2,-1,3,2,0,2,2,0,1,0,3,3,3,0,2,2,0,1,0,3,-1,-1,2,2,615,99455
2,3,1,0,-1,2,0,0,1,2,2,0,2,2,2,-1,0,-1,0,-1,0,2,1,0,1,1,3,0,3,2,1,2,-1,1,1,2,0,1,-1,0,0,0,2,3,2,-1,1,2,-1,-1,582,99507
0,2,0,0,2,1,0,2,0,-1,3,2,1,3,3,1,2,2,1,3,1,0,0,2,-1,2,-1,1,2,0,3,3,3,2,0,0,1,3,2,0,2,3,3,1,-1,0,1,-1,1,0,637,99436
0,1,0,3,1,-1,1,0,-1,0,0,1,2,0,-1,0,1,-1,3,0,1,3,2,1,2,-1,0,-1,0,-1,2,-1,1,3,2,-1,0,3,-1,3,1,0,-1,2,2,1,-1,3,-1,-1,505,99554
2,2,1,0,3,3,1,-1,0,2,3,1,1,0,0,0,1,2,0,3,1,0,1,-1,2,0,2,3,2,3,2,3,-1,3,0,2,2,2,2,1,0,-1,-1,1,0,2,0,-1,1,2,612,99463
-1,-1,1,0,-1,2,-1,2,1,0,2,3,1,1,1,3,0,-1,0,0,0,1,-1,-1,0,3,3,3,1,1,0,2,-1,1,3,3,0,1,3,2,1,1,2,2,0,0,0,2,2,2,594,99494
1,2,1,0,1,3,2,0,3,0,0,3,0,3,3,2,3,0,1,2,3,-1,3,1,1,0,0,0,1,1,2,2,2,0,0,2,0,1,3,-1,1,3,3,3,2,3,-1,1,2,2,672,99427
3,3,2,-1,0,1,1,3,1,-1,-1,0,2,-1,1,-1,1,2,-1,-1,-1,2,3,-1,-1,-1,3,1,0,-1,-1,1,1,2,0,0,0,0,3,3,0,-1,1,-1,3,1,1,3,3,1,509,99565
0,2,0,0,1,0,3,1,-1,1,-1,2,2,1,3,1,3,0,1,-1,1,2,0,1,1,-1,0,0,0,-1,0,-1,0,3,2,1,3,0,2,-1,-1,-1,0,1,-1,2,1,2,2,2,582,99497
-1,0,2,1,2,2,1,1,-1,1,1,2,0,1,1,1,0,3,3,1,2,0,3,1,2,0,3,3,0,2,0,3,1,2,-1,-1,-1,3,-1,0,0,-1,-1,2,2,0,0,3,0,1,588,99489
1,1,1,2,3,2,1,1,1,-1,0,3,0,0,2,2,3,3,2,2,0,0,-1,2,2,-1,3,0,2,2,3,1,-1,0,0,0,3,1,2,-1,0,1,2,3,-1,1,2,1,-1,-1,601,99486
3,2,0,3,1,3,1,0,0,2,0,3,3,-1,0,2,3,2,0,2,1,2,0,-1,-1,2,0,0,-1,-1,0,2,3,1,1,1,-1,1,1,2,0,1,-1,0,2,2,1,1,-1,0,601,99488
0,-1,1,3,1,3,0,3,-1,3,-1,1,1,2,0,2,1,3,1,2,1,1,-1,2,0,1,-1,-1,0,0,1,2,3,0,2,1,3,2,1,2,2,2,2,-1,1,-1,2,1,0,3,591,99500
1,-1,0,2,2,2,-1,3,1,2,0,0,3,3,1,3,-1,2,2,3,0,-1,1,2,0,2,-1,0,2,2,3,1,0,1,3,0,0,2,-1,0,0,2,0,1,0,1,-1,1,-1,3,591,99479
