-1.0, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 3.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 509.0, 99573.0
-1.0, 3.0, 1.0, 3.0, 1.0, -1.0, 3.0, 3.0, 2.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, -1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 509.0, 99573.0
-1.0, 3.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 491.0, 99608.0
-1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 491.0, 99608.0
-1.0, 3.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 491.0, 99608.0
-1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, 491.0, 99608.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 584.0, 99506.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
3.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
