-1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, 497.0, 99474.0
-1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, 497.0, 99474.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 621.0, 99365.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 581.0, 99398.0
-1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, 0.0, 497.0, 99474.0
0.0, -1.0, 3.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, 3.0, 1.0, -1.0, 3.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 0.0, 647.0, 99340.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, 1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 596.0, 99380.0
3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 629.0, 99363.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 581.0, 99398.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 581.0, 99398.0
2.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 618.0, 99366.0
3.0, 1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 629.0, 99363.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 581.0, 99398.0
-1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 2.0, 3.0, 2.0, 0.0, 510.0, 99459.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, 543.0, 99433.0
3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 615.0, 99378.0
3.0, 1.0, 3.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 615.0, 99378.0
2.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 617.0, 99369.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 565.0, 99411.0
3.0, 1.0, 0.0, -1.0, -1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 3.0, 0.0, 2.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, 2.0, 615.0, 99378.0
-1.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, 2.0, 554.0, 99426.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 542.0, 99435.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 3.0, 581.0, 99398.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 621.0, 99365.0
-1.0, 1.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 3.0, 0.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 542.0, 99435.0
-1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 2.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 3.0, -1.0, 0.0, 489.0, 99481.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 581.0, 99398.0
