1,2,3,0,0,-1,2,1,2,0,0,2,1,3,-1,3,0,2,-1,0,1,-1,0,-1,2,0,1,0,1,3,0,3,0,2,2,1,0,1,3,-1,0,-1,1,2,0,3,2,1,2,1,97589,609
2,3,3,1,-1,-1,1,1,1,2,3,0,-1,2,0,0,-1,2,0,0,3,3,-1,-1,-1,0,1,2,0,1,2,3,1,2,1,0,0,1,1,2,3,1,2,0,0,2,0,0,2,1,97574,606
2,0,1,-1,2,-1,1,0,-1,1,1,-1,3,-1,0,0,0,1,2,-1,2,0,3,3,-1,2,-1,-1,2,2,2,1,0,1,1,2,3,0,-1,0,-1,-1,3,0,0,2,-1,1,0,3,97956,537
2,3,1,1,-1,2,1,2,1,-1,-1,2,0,2,3,1,3,0,2,1,3,0,1,0,0,0,0,2,1,0,0,0,2,-1,1,2,0,2,2,2,0,-1,3,-1,1,2,1,3,3,2,97476,614
3,3,1,2,-1,3,2,0,-1,3,3,-1,1,2,2,0,3,1,0,2,0,2,3,2,-1,2,0,0,2,2,0,-1,1,1,0,2,1,-1,3,1,-1,2,-1,1,3,1,1,1,2,-1,97870,585
2,2,3,-1,2,2,2,0,-1,1,3,3,1,2,1,-1,-1,2,1,1,0,3,2,-1,3,0,1,1,-1,-1,-1,0,-1,2,2,1,0,0,-1,0,0,2,2,1,0,3,-1,-1,0,2,97942,545
2,0,0,0,0,1,-1,3,0,2,0,2,2,-1,2,0,1,1,3,0,1,-1,2,2,1,2,2,0,1,-1,1,2,-1,2,1,1,3,1,3,3,2,0,0,2,0,3,1,1,0,1,97439,646
3,0,2,1,-1,-1,-1,2,2,-1,3,-1,2,3,3,0,3,0,1,0,1,2,0,1,0,0,3,0,2,1,3,-1,2,1,1,2,3,-1,2,1,-1,1,3,0,2,1,-1,1,1,2,97895,581
1,2,0,1,1,0,2,2,3,2,0,2,3,1,0,-1,0,-1,1,-1,1,3,3,-1,-1,1,2,2,-1,1,0,-1,1,0,1,1,3,0,2,-1,2,3,2,1,0,1,-1,0,1,2,97676,588
3,0,3,0,0,2,1,3,1,1,1,3,3,2,-1,3,2,1,-1,1,-1,1,-1,1,0,1,0,3,2,0,0,0,0,3,-1,3,1,0,2,2,2,2,3,0,-1,0,3,3,1,0,97728,617
1,2,2,0,1,2,3,-1,2,1,-1,2,-1,2,2,0,3,-1,3,-1,2,2,0,3,3,0,1,0,1,1,0,1,3,3,0,1,0,3,0,3,2,-1,0,1,-1,0,2,0,0,2,97540,604
1,1,3,0,3,0,2,2,1,3,1,2,-1,1,0,-1,3,0,1,2,1,1,1,-1,2,0,-1,0,-1,2,1,2,2,0,3,0,2,0,3,0,3,-1,2,1,0,2,-1,2,1,1,97733,603
1,2,0,2,2,1,0,2,0,0,2,1,1,2,0,0,1,3,2,-1,2,0,2,3,1,1,2,-1,3,1,3,0,2,-1,-1,0,0,2,0,3,1,2,1,3,-1,1,1,2,0,3,97423,626
3,0,1,0,2,0,1,2,0,3,2,1,1,1,-1,0,1,-1,2,3,2,1,-1,-1,0,0,-1,2,1,2,3,0,3,0,3,1,1,1,3,0,2,-1,2,1,2,2,-1,0,0,1,97604,599
0,0,-1,0,1,-1,0,0,-1,0,1,1,2,1,1,1,3,-1,2,2,1,0,2,3,-1,2,-1,0,1,1,0,3,0,2,2,0,0,1,2,-1,0,3,2,-1,-1,1,-1,2,-1,1,97618,556
3,0,2,0,0,1,1,1,1,3,3,0,0,0,2,3,3,0,0,2,2,1,0,2,3,0,2,-1,-1,3,2,0,0,3,1,-1,0,2,3,2,2,1,2,2,1,-1,1,0,-1,1,97364,628
0,3,2,2,2,3,1,-1,3,1,2,1,2,0,1,1,0,0,-1,-1,3,3,0,1,2,0,1,2,1,1,3,-1,3,1,3,2,2,3,1,2,0,3,0,0,2,1,0,0,3,1,97427,652
0,1,3,2,3,-1,2,0,2,1,3,3,0,-1,1,1,2,0,0,1,2,3,-1,0,-1,0,3,-1,2,3,0,2,3,2,1,1,1,3,2,1,1,2,-1,0,0,2,1,2,1,-1,97731,612
-1,-1,-1,1,1,2,1,2,1,-1,3,1,-1,2,-1,1,2,3,3,-1,0,0,1,1,2,3,0,0,0,3,-1,1,-1,0,1,1,-1,0,0,0,2,0,2,2,0,0,2,0,-1,-1,97605,543
2,3,0,-1,1,1,2,2,1,1,-1,0,1,1,-1,2,1,3,3,1,1,3,0,0,0,1,-1,1,0,3,-1,3,2,3,0,0,3,1,2,0,2,-1,2,2,-1,0,0,0,-1,2,97506,596
-1,1,3,-1,1,-1,1,-1,0,2,3,0,2,1,2,-1,3,-1,0,3,2,-1,-1,1,0,-1,3,2,2,3,1,0,-1,-1,0,1,3,2,2,0,2,2,-1,1,0,3,-1,1,2,0,98145,529
1,0,0,2,2,0,3,2,3,0,3,2,3,1,2,1,0,1,0,3,0,0,1,1,1,3,-1,3,-1,1,0,1,3,-1,2,-1,3,1,2,2,3,1,-1,2,1,0,-1,-1,-1,0,97702,582
-1,2,2,-1,0,3,-1,3,-1,1,0,2,1,0,3,1,1,-1,3,0,0,1,3,2,0,1,2,2,0,2,2,2,0,1,1,0,0,2,1,0,-1,0,2,-1,-1,1,0,2,0,1,97506,593
2,3,1,2,2,0,1,3,1,1,2,0,3,1,-1,3,0,2,3,1,-1,0,-1,-1,2,1,2,0,1,2,2,2,1,2,0,1,0,0,0,0,0,-1,0,0,1,3,1,-1,3,1,97489,609
2,0,2,1,2,1,1,-1,2,-1,1,1,1,0,1,1,-1,0,2,2,0,3,1,-1,0,-1,2,2,-1,1,3,2,1,-1,3,-1,2,2,2,1,1,0,0,0,2,2,-1,-1,-1,0,97683,531
2,2,2,1,3,-1,-1,-1,0,1,3,-1,3,0,2,-1,0,1,2,1,3,-1,1,1,3,0,2,0,1,-1,1,1,1,2,0,1,2,1,0,2,2,2,2,1,0,2,0,3,-1,0,97711,591
2,3,0,1,0,0,-1,1,1,0,0,2,-1,-1,1,2,-1,2,0,2,2,3,1,1,-1,0,3,2,3,3,2,2,2,3,0,-1,2,2,2,0,1,1,3,3,3,-1,2,0,3,1,97668,604
1,0,2,0,3,-1,2,1,3,2,2,0,0,-1,3,1,1,0,2,2,2,1,1,2,1,1,2,0,1,1,0,2,-1,-1,3,0,2,2,3,0,1,-1,0,1,0,2,-1,-1,-1,-1,97714,577
2,2,1,-1,2,2,0,3,0,-1,0,1,0,2,-1,0,1,3,2,-1,2,1,-1,2,2,1,-1,-1,1,1,0,2,2,2,1,0,3,1,0,-1,1,1,2,2,0,0,0,1,1,0,97474,594
0,3,1,-1,2,1,2,2,2,0,3,2,-1,-1,2,1,1,-1,1,0,3,2,1,2,2,-1,0,1,2,1,0,2,0,-1,0,-1,0,0,1,0,3,1,0,-1,2,-1,-1,0,0,1,97728,564
1,0,-1,3,-1,-1,-1,-1,-1,0,3,0,0,0,-1,1,2,1,2,0,2,3,2,0,2,0,1,1,-1,2,3,2,1,1,-1,0,3,1,0,-1,3,0,1,0,-1,0,1,2,1,2,97661,543
0,0,2,1,1,-1,2,1,3,2,2,2,1,2,1,1,2,-1,2,2,2,0,-1,0,0,1,-1,-1,3,0,-1,2,1,0,-1,0,1,-1,2,0,0,0,2,-1,0,1,3,1,-1,2,97666,550
0,1,1,3,1,-1,2,-1,3,1,1,0,1,1,3,0,3,2,2,0,2,2,2,2,2,1,2,0,2,0,3,2,1,3,-1,1,-1,0,0,1,0,0,2,1,2,1,2,1,3,-1,97424,633
0,1,0,2,0,0,0,1,2,-1,2,2,0,1,0,0,3,0,2,1,3,1,2,1,3,-1,2,2,3,2,-1,0,-1,1,1,1,-1,0,3,3,0,3,2,1,1,-1,-1,2,1,2,97472,621
1,2,2,-1,0,0,1,1,0,2,-1,0,0,0,3,3,3,3,3,1,2,1,2,2,2,0,3,1,3,2,1,0,3,0,1,-1,2,-1,0,1,-1,3,1,0,2,0,1,1,3,2,97572,639
3,0,1,0,0,1,3,0,-1,1,2,3,3,0,-1,0,1,-1,1,0,2,3,3,1,0,3,-1,0,3,0,1,2,1,3,1,1,2,3,0,2,1,1,0,-1,0,3,2,0,-1,1,97586,610
1,-1,1,3,0,-1,2,2,2,1,1,0,1,3,3,1,3,2,3,1,-1,2,-1,1,1,-1,1,0,-1,1,2,2,1,1,0,0,3,2,1,2,-1,3,3,2,0,3,-1,0,2,-1,97880,591
3,1,1,2,0,0,3,0,2,0,0,0,2,-1,2,3,1,1,2,2,-1,0,2,-1,3,2,-1,1,2,2,2,0,3,1,1,0,1,1,0,1,1,3,0,3,2,0,0,1,2,-1,97441,641
1,3,1,1,2,2,0,1,0,0,3,-1,-1,1,2,1,2,0,2,1,1,-1,1,2,0,2,0,0,-1,3,3,2,2,0,3,3,1,-1,-1,0,-1,2,3,-1,1,0,1,0,0,1,97848,593
1,1,0,1,-1,2,2,2,2,0,2,1,0,1,1,1,3,0,0,3,0,0,1,3,1,2,-1,2,1,1,0,3,2,1,1,0,-1,0,0,3,2,-1,2,-1,0,-1,2,0,-1,-1,97491,588
0,2,2,0,0,1,1,1,2,2,1,-1,0,0,0,1,3,1,-1,2,1,0,2,1,0,3,0,1,2,3,2,1,3,0,2,-1,0,2,2,2,1,-1,1,-1,0,0,0,1,3,-1,97322,618
1,2,-1,0,2,1,-1,0,1,1,3,0,-1,-1,0,1,3,0,2,3,2,0,3,0,2,2,2,1,1,2,2,0,-1,2,0,3,1,-1,2,1,1,1,3,2,0,0,1,0,-1,0,97548,604
3,0,1,0,0,1,1,2,1,2,-1,2,3,0,1,1,3,2,1,3,3,0,-1,0,2,1,2,0,1,0,-1,1,3,0,3,2,2,0,0,2,-1,1,0,-1,2,1,-1,0,1,2,97501,626
0,1,0,0,0,0,-1,0,1,3,1,2,1,2,-1,2,-1,3,2,1,2,2,2,1,-1,-1,3,2,1,3,0,1,2,-1,3,0,1,0,-1,3,2,-1,3,-1,-1,0,1,0,0,1,97659,550
0,2,3,0,1,-1,0,1,2,-1,3,2,2,1,-1,1,3,2,2,1,-1,0,3,0,3,-1,1,3,2,2,0,2,2,2,-1,2,1,1,-1,1,0,1,0,2,0,0,1,3,1,1,97620,605
3,2,1,-1,0,3,2,3,3,2,0,2,1,1,0,2,3,-1,2,2,0,-1,2,1,1,0,3,0,0,3,2,1,0,0,-1,0,2,3,1,1,-1,2,-1,0,2,-1,-1,2,3,-1,97748,584
-1,1,3,1,2,2,3,0,0,2,1,2,0,1,1,2,2,0,3,3,-1,2,3,2,0,2,-1,1,2,1,1,2,3,-1,-1,-1,-1,0,2,3,3,3,1,3,0,-1,2,1,2,0,97963,590
0,2,3,3,0,0,1,0,2,1,0,1,-1,1,0,1,-1,-1,1,0,-1,3,0,3,1,2,2,0,2,0,1,3,2,1,-1,2,2,1,0,2,3,3,2,1,2,2,0,0,3,-1,97478,616
2,2,2,1,3,0,0,0,-1,0,2,2,-1,2,-1,1,1,1,2,2,2,0,3,1,3,0,1,0,0,3,2,1,0,1,0,1,2,0,0,3,-1,2,3,1,1,1,-1,2,2,1,97536,632
3,0,0,1,2,3,3,2,1,1,0,2,3,1,-1,2,2,2,1,-1,1,3,-1,-1,-1,2,3,0,-1,2,2,1,2,2,-1,-1,3,3,2,2,0,2,-1,0,1,0,-1,1,0,1,97993,553
1,2,2,2,0,3,1,3,2,1,3,0,0,1,3,2,2,2,0,0,2,0,3,0,3,-1,-1,1,0,1,2,1,0,1,0,1,2,-1,-1,0,3,-1,0,0,-1,2,1,1,3,2,97522,621
1,1,0,0,2,2,0,1,0,-1,3,3,-1,2,0,3,3,3,2,-1,1,1,3,1,0,3,0,0,0,3,2,0,2,2,0,-1,0,2,3,2,1,2,0,1,2,1,1,2,-1,1,97441,628
2,3,2,2,1,0,2,3,1,0,1,1,1,1,3,0,-1,1,1,-1,3,3,2,0,3,1,2,-1,2,1,-1,0,0,2,2,2,0,0,0,3,2,-1,1,0,1,0,-1,2,0,2,97325,618
3,1,2,0,0,2,1,0,2,2,0,2,0,3,0,-1,2,2,1,3,-1,2,0,-1,-1,0,-1,2,2,1,3,1,1,2,2,-1,-1,3,1,-1,1,1,1,-1,-1,0,1,1,-1,2,97816,550
1,0,0,0,0,3,3,0,1,1,0,3,2,0,-1,0,2,2,3,3,2,1,2,2,2,2,1,-1,3,0,-1,2,2,0,0,2,-1,3,1,3,2,0,0,1,1,-1,-1,3,3,1,97641,621
1,1,2,1,-1,2,3,2,2,0,2,0,0,2,0,3,1,2,0,3,2,2,3,-1,0,3,0,1,-1,-1,-1,2,1,0,0,2,1,1,3,1,0,1,1,2,1,0,0,1,-1,0,97380,624
1,1,2,3,-1,1,1,0,3,3,1,1,-1,1,2,3,2,0,3,2,-1,2,-1,3,3,3,2,1,2,1,3,3,0,-1,0,-1,0,3,2,1,1,2,0,3,0,0,-1,1,2,2,97951,601
